ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000188026	-4.408377529	1.0415E-05	0.000700119	RILPL1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000164054	4.396894182	1.0981E-05	0.000733266	SHISA5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000127989	-4.391886588	1.1237E-05	0.000746616	MTERF1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000134851	-4.388849793	1.1395E-05	0.000755652	TMEM165	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000118407	4.386174328	1.1536E-05	0.000762054	FILIP1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000120925	4.381339451	1.1795E-05	0.000774687	RNF170	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000254602	-4.377248666	1.2019E-05	0.000784854	AP000662.2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000134376	-4.361338038	1.2927E-05	0.000829952	CRB1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000145029	4.361334593	1.2927E-05	0.000829952	NICN1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000257704	4.359936714	1.3010E-05	0.00083371	INAFM1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000004534	-4.352110231	1.3483E-05	0.000857631	RBM6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000136950	-4.349911423	1.3619E-05	0.000863209	ARPC5L	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000269600	4.346791508	1.3814E-05	0.000873821	AC016629.3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000235597	-4.344159046	1.3981E-05	0.000882735	LINC01102	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000232112	4.329853201	1.4921E-05	0.00093326	TMA7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000248540	-4.328708674	1.4999E-05	0.000934932	AC010931.2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000196812	4.324565353	1.5283E-05	0.000949225	ZSCAN16	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000111328	4.318756714	1.5691E-05	0.000969284	CDK2AP1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000160957	-4.317616184	1.5772E-05	0.000970806	RECQL4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138604	-4.31655308	1.5849E-05	0.000973743	GLCE	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115896	4.311775279	1.6195E-05	0.000989707	PLCL1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000103855	-4.306715462	1.6570E-05	0.001009012	CD276	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000106049	4.296212174	1.7374E-05	0.001045008	HIBADH	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000198218	-4.291461037	1.7750E-05	0.001060184	QRICH1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000244380	-4.277500388	1.8900E-05	0.001117207	AC134772.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163935	-4.270459072	1.9507E-05	0.001142755	SFMBT1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000103942	4.263655985	2.0111E-05	0.001164666	HOMER2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000174945	4.249542326	2.1421E-05	0.001223983	AMZ1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000126804	-4.232705555	2.3090E-05	0.001306281	ZBTB1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000164830	-4.222902912	2.4118E-05	0.001357712	OXR1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000113141	-4.220204491	2.4408E-05	0.001365336	IK	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000243335	4.216830777	2.4776E-05	0.001378228	KCTD7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000171798	-4.216579303	2.4804E-05	0.001378228	KNDC1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000270028	4.213028164	2.5197E-05	0.00139782	AC079315.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000144821	4.207329133	2.5841E-05	0.001424311	MYH15	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000128285	-4.200049037	2.6686E-05	0.00145916	MCHR1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000273253	4.182204012	2.8870E-05	0.001553796	AL022328.4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000167775	-4.170976434	3.0330E-05	0.001619664	CD320	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000255182	-4.169966054	3.0465E-05	0.001624331	AC084125.2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000166133	-4.165686264	3.1042E-05	0.001647422	RPUSD2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000167178	-4.164454382	3.1210E-05	0.001653782	ISLR2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000021300	4.157560963	3.2166E-05	0.001694044	PLEKHB1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000165219	4.153405895	3.2756E-05	0.001722418	GAPVD1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000090615	4.152706378	3.2857E-05	0.001725048	GOLGA3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000105176	4.148863398	3.3413E-05	0.001744999	URI1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000270005	4.148677121	3.3440E-05	0.001744999	RP11-380L11.3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000160972	-4.147526942	3.3609E-05	0.00175112	PPP1R16A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000213689	4.143075102	3.4268E-05	0.001780496	TREX1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000164483	4.141727659	3.4470E-05	0.001787848	SAMD3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000203288	4.137216665	3.5154E-05	0.001812382	TDRKH-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000148798	-4.134409445	3.5587E-05	0.001831921	INA	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000081148	4.129515242	3.6353E-05	0.001862963	IMPG2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000109919	-4.128445473	3.6522E-05	0.001868857	MTCH2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000139433	-4.125428404	3.7005E-05	0.001884354	GLTP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000114200	4.125176122	3.7045E-05	0.001884354	BCHE	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000221995	-4.121594061	3.7626E-05	0.001908238	TIAF1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000144199	-4.120270293	3.7843E-05	0.001916401	FAHD2B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000165879	-4.118504356	3.8134E-05	0.001928295	FRAT1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000142599	-4.114976559	3.8722E-05	0.001949399	RERE	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000105928	4.112721239	3.9102E-05	0.001962784	DFNA5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000258794	-4.105519965	4.0341E-05	0.002016091	DUX4L27	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000173068	4.104793854	4.0468E-05	0.002016242	BNC2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000130584	-4.101008567	4.1135E-05	0.002032063	ZBTB46	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000176871	4.100582741	4.1211E-05	0.002032063	WSB2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000227603	4.097593559	4.1747E-05	0.002047561	AL583839.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000156671	-4.093141104	4.2557E-05	0.00207321	SAMD8	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000149532	4.092729366	4.2633E-05	0.00207321	CPSF7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000131981	4.091404489	4.2877E-05	0.002073949	LGALS3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000254531	-4.08664085	4.3766E-05	0.002100394	FLJ20021	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000011454	4.083742832	4.4316E-05	0.002121972	RABGAP1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000134369	-4.07122243	4.6767E-05	0.002211534	NAV1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000273156	4.060923453	4.8879E-05	0.0022893	AC124016.2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000169118	-4.056337994	4.9848E-05	0.002322001	CSNK1G1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000106013	-4.053501629	5.0457E-05	0.002340806	ANKRD7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000164049	-4.052455606	5.0683E-05	0.002348122	FBXW12	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000136933	4.051723561	5.0842E-05	0.002352304	RABEPK	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000109133	4.05077157	5.1049E-05	0.00235636	TMEM33	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000162687	-4.050549959	5.1097E-05	0.00235636	KCNT2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138468	4.049591777	5.1307E-05	0.002361089	SENP7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000033122	4.045500577	5.2211E-05	0.002386689	LRRC7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000128266	4.042669046	5.2846E-05	0.00240514	GNAZ	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000213672	-4.042160448	5.2961E-05	0.00240514	NCKIPSD	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000198680	4.041024488	5.3218E-05	0.002410215	TUSC1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000113361	4.036906361	5.4161E-05	0.002436996	CDH6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000143442	-4.030855143	5.5574E-05	0.0024906	POGZ	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000116161	-4.026969433	5.6500E-05	0.002525003	CACYBP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000016864	-4.023791712	5.7269E-05	0.002549865	GLT8D1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000077380	-4.014114327	5.9669E-05	0.002636223	DYNC1I2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163050	-4.013357044	5.9861E-05	0.002641292	COQ8A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000002822	4.010588827	6.0568E-05	0.002662175	MAD1L1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000160208	-4.007420059	6.1386E-05	0.00269468	RRP1B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000144401	-4.005602797	6.1860E-05	0.00271201	METTL21A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115310	-4.004152745	6.2240E-05	0.002721736	RTN4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000152763	3.99986613	6.3378E-05	0.002760943	WDR78	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000177888	-3.996324082	6.4334E-05	0.002795456	ZBTB41	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000169918	-3.994822427	6.4743E-05	0.00280612	OTUD7A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000079102	-3.978545535	6.9338E-05	0.002967776	RUNX1T1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000075856	3.974366679	7.0567E-05	0.003005356	SART3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000171791	3.971746126	7.1348E-05	0.003031085	BCL2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000187954	3.971283179	7.1487E-05	0.003033224	CYHR1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000230189	-3.966933209	7.2803E-05	0.003072173	AC008267.2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000086200	3.959071154	7.5242E-05	0.003145842	IPO11	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000152078	-3.956591758	7.6027E-05	0.003170924	TMEM56	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000101751	-3.953361172	7.7061E-05	0.003206261	POLI	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000143194	3.952515848	7.7334E-05	0.003209821	MAEL	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000128891	-3.949975865	7.8159E-05	0.003231628	CCDC32	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115649	-3.941823811	8.0864E-05	0.003320185	CNPPD1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000228439	-3.940526843	8.1303E-05	0.003331179	TSTD3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000171316	3.938995437	8.1824E-05	0.003335596	CHD7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000181274	-3.932130652	8.4196E-05	0.003415167	FRAT2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000180739	3.931899721	8.4277E-05	0.003415167	S1PR5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000100138	-3.923670488	8.7210E-05	0.003509281	SNU13	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163938	3.920147405	8.8495E-05	0.003556521	GNL3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000189011	-3.917034093	8.9645E-05	0.00359461	AC138783.12	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000052795	-3.912906893	9.1192E-05	0.003635368	FNIP2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000164484	3.911130273	9.1865E-05	0.003657964	TMEM200A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000076685	-3.904512384	9.4416E-05	0.003743948	NT5C2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000001629	3.903617557	9.4766E-05	0.003743948	ANKIB1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000151327	3.903490715	9.4815E-05	0.003743948	FAM177A1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000179715	-3.902282383	9.5290E-05	0.003746467	PCED1B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000121289	3.898412175	9.6826E-05	0.00379813	CEP89	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000174483	3.897727563	9.7100E-05	0.003804527	BBS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000198890	-3.896863652	9.7446E-05	0.00381376	PRMT6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115392	-3.893635791	9.8753E-05	0.003847323	FANCL	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000236297	3.887131649	1.0144E-04	0.003927319	AC048351.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000103460	3.886993335	1.0149E-04	0.003927319	TOX3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000078618	-3.881136016	1.0397E-04	0.004000557	NRDC	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000255545	3.877783059	1.0541E-04	0.004037952	AP004608.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000169592	3.875963493	1.0620E-04	0.00405918	INO80E	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000101442	3.869739574	1.0895E-04	0.004154949	ACTR5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000124201	-3.868534901	1.0949E-04	0.004170887	ZNFX1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138172	-3.867253403	1.1007E-04	0.004184926	CALHM2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000182511	3.860612879	1.1310E-04	0.004261124	FES	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000137965	-3.86012618	1.1333E-04	0.004264933	IFI44	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000165209	3.856586676	1.1498E-04	0.004317656	STRBP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000081189	3.854254626	1.1608E-04	0.004354235	MEF2C	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000168071	3.849805109	1.1821E-04	0.004409984	CCDC88B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000085788	-3.847111387	1.1952E-04	0.004453888	DDHD2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000116514	-3.839953315	1.2306E-04	0.004570867	RNF19B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000113068	3.838132817	1.2397E-04	0.004585011	PFDN1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000170234	3.837263546	1.2441E-04	0.004596307	PWWP2A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000235021	3.83681123	1.2464E-04	0.004599821	AL591848.2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000272572	3.834487613	1.2583E-04	0.004638526	AL138762.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000100413	3.832740711	1.2672E-04	0.004666223	POLR3H	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000117569	3.832435919	1.2688E-04	0.004666223	PTBP2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000188338	-3.831501963	1.2736E-04	0.004671917	SLC38A3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000139990	-3.829102873	1.2861E-04	0.004705771	DCAF5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000149923	3.826416839	1.3002E-04	0.00474688	PPP4C	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000204054	3.823414519	1.3162E-04	0.004785081	LINC00963	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000153317	-3.81971861	1.3360E-04	0.004833653	ASAP1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000173457	3.814721359	1.3634E-04	0.004908021	PPP1R14B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000206527	3.814177712	1.3664E-04	0.004908021	HACD2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000067221	-3.814035749	1.3672E-04	0.004908021	STOML1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000135976	-3.813154771	1.3720E-04	0.004915263	ANKRD36	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000235863	-3.806986934	1.4067E-04	0.005028922	B3GALT4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000139133	3.802282915	1.4337E-04	0.005098816	ALG10	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000120685	-3.798667474	1.4548E-04	0.005162355	PROSER1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000174891	3.789881487	1.5072E-04	0.00529432	RSRC1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000179152	-3.78925951	1.5110E-04	0.005302159	TCAIM	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000187391	3.788342135	1.5166E-04	0.00531633	MAGI2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000048392	-3.786146417	1.5300E-04	0.005352556	RRM2B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000112541	3.78039593	1.5658E-04	0.005438914	PDE10A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000167077	3.776895731	1.5880E-04	0.005499125	MEI1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000213625	-3.77170265	1.6214E-04	0.005603547	LEPROT	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000173611	3.770432025	1.6297E-04	0.005622399	SCAI	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000182308	-3.763070241	1.6784E-04	0.005765369	DCAF4L1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000239389	3.762836804	1.6800E-04	0.005765369	PCDHA13	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000197818	3.751674166	1.7566E-04	0.005992286	SLC9A8	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000141971	-3.748157982	1.7814E-04	0.006052809	MVB12A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138175	3.745364951	1.8013E-04	0.006090371	ARL3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000157778	-3.745063132	1.8035E-04	0.00609169	PSMG3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000054965	-3.738821227	1.8489E-04	0.006232647	FAM168A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000229689	-3.737965301	1.8552E-04	0.006241624	AC009237.3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000182463	-3.722313372	1.9741E-04	0.006570739	TSHZ2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000123975	-3.721720298	1.9787E-04	0.006579806	CKS2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000171631	-3.703583635	2.1258E-04	0.006980769	P2RY6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000173486	-3.697042467	2.1813E-04	0.007108581	FKBP2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000101017	-3.69634026	2.1873E-04	0.007121493	CD40	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000100714	-3.69486992	2.2000E-04	0.007141894	MTHFD1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138031	-3.694522023	2.2030E-04	0.007141894	ADCY3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000187398	-3.694409965	2.2040E-04	0.007141894	LUZP2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000107864	3.690617048	2.2371E-04	0.007201595	CPEB3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000112530	-3.689291307	2.2488E-04	0.007225654	PACRG	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000198060	3.688187743	2.2586E-04	0.007230171	5-Mar	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000261611	-3.688026667	2.2600E-04	0.007230171	AC010547.5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000169519	-3.68794258	2.2608E-04	0.007230171	METTL15	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000144381	-3.687665816	2.2632E-04	0.007231292	HSPD1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000162836	-3.685698469	2.2808E-04	0.007273829	ACP6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000149179	3.685154491	2.2856E-04	0.007275498	C11orf49	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000107290	-3.677262004	2.3575E-04	0.007428752	SETX	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000011028	-3.675751521	2.3715E-04	0.007465987	MRC2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000144792	-3.674912747	2.3793E-04	0.007483685	ZNF660	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000174165	3.672393761	2.4029E-04	0.007537118	ZDHHC24	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000269621	3.667959962	2.4449E-04	0.007627128	AL589765.7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000262881	-3.666951853	2.4546E-04	0.007650287	CR936218.2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000181915	-3.661044522	2.5119E-04	0.007793454	ADO	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000168152	3.658626593	2.5357E-04	0.007860226	THAP9	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
