Barcode,Cluster
dlbkfckl-1,1
dlbljngl-1,2
dlbmbmml-1,1
dlbmenne-1,2
dlbmlcoi-1,1
dlbnapab-1,7
dlboiffg-1,4
dlbompcf-1,1
dlbpinem-1,2
dlbppbke-1,1
dlcajcbm-1,1
dlcbcnga-1,1
dlcbnpaa-1,2
dlccfabc-1,1
dlccgoed-1,1
dlccodko-1,4
dlcdocab-1,1
dlcehimn-1,1
dlcfeagd-1,1
dlcfjgje-1,1
dlcfkfma-1,1
dlcgmmbm-1,1
dlcihibf-1,1
dlciijin-1,6
dlcjnjbm-1,1
dlckaocn-1,1
dlclklji-1,1
dlcmgiic-1,1
dlcobgmi-1,5
dlcojlhb-1,5
dldabhlf-1,1
dldalbpm-1,2
dldbojce-1,2
dldcaibn-1,1
dldchcai-1,2
dlddkepn-1,1
dldfoogn-1,1
dldgoclg-1,1
dldhakma-1,5
dldhbhgp-1,1
dldkckjf-1,5
dldkmfpn-1,1
dldkocdg-1,5
dldlcicm-1,1
dldlecfl-1,1
dldlkbkn-1,1
dldlmgfe-1,1
dldnmodc-1,5
dldohknk-1,1
dlebepoo-1,1
dlebojpa-1,1
dlecdhee-1,2
dledmnfn-1,1
dleemldc-1,1
dleemnhg-1,2
dleffkfi-1,1
dlefkinc-1,1
dlegocpf-1,1
dlehgbhp-1,1
dlejadoe-1,1
dlejeeam-1,2
dlejfobf-1,1
dlejnnda-1,1
dlelcplk-1,2
dlelnlkg-1,1
dlenaalm-1,1
dleodgfp-1,1
dlfajfjj-1,1
dlfbkpio-1,2
dlfcndka-1,3
dlfdgphl-1,2
dlfdiahl-1,2
dlfdiinn-1,7
dlfebfka-1,1
dlfekmfg-1,1
dlfeljop-1,1
dlffibbj-1,1
dlffoeom-1,4
dlfghaon-1,2
dlfhdlih-1,4
dlfibjdf-1,1
dlfieknh-1,1
dlfihjbg-1,1
dlfiomcc-1,1
dlfjajml-1,2
dlfjfdkk-1,1
dlfjhnnf-1,4
dlfkalcb-1,5
dlfkgbki-1,2
dlfkhamc-1,5
dlfkpgmf-1,4
dlflgajh-1,2
dlfneakg-1,1
dlfnhlde-1,6
dlfnookp-1,1
dlfodend-1,1
dlfoemee-1,1
dlfoeolm-1,6
dlgaaoij-1,4
dlgabbco-1,1
dlgaengb-1,2
dlgaoaii-1,1
dlgbcohd-1,1
dlgbeepj-1,5
dlgblbna-1,1
dlgbphho-1,1
dlgcaejd-1,1
dlgdealo-1,1
dlgdmnke-1,1
dlgfajnl-1,2
dlgfcgbh-1,2
dlgfkhkh-1,4
dlgflapm-1,5
dlgfpecn-1,2
dlggmnpp-1,1
dlghjiho-1,4
dlgigcfp-1,6
dlgkcaih-1,1
dlglbfia-1,1
dlgmlknb-1,5
dlgpkcpm-1,4
dlgpknii-1,5
dlhbhfna-1,1
dlhbodni-1,2
dlhehdie-1,1
dlhfkgjk-1,1
dlhgghdl-1,1
dlhhceei-1,1
dlhheofa-1,1
dlhhjloi-1,1
dlhhlmpk-1,2
dlhibaen-1,2
dlhieben-1,2
dlhigehj-1,1
dlhjjeha-1,2
dlhkcfbp-1,1
dlhkfbgh-1,6
dlhkgcen-1,1
dlhkhmmd-1,2
dlhmlibp-1,1
dlhmljei-1,1
dlhnlcbm-1,3
dlhnmglk-1,1
dlhochco-1,2
dlhocmon-1,1
dlhommoo-1,4
dlhpbopi-1,3
dlhpcipf-1,1
dliacfhm-1,1
dliafblb-1,1
dliafhbd-1,6
dliahnna-1,2
dlidmokp-1,1
dligoglo-1,3
dlihoplg-1,1
dliibidd-1,3
dliikmbm-1,1
dlijgdif-1,1
dlileock-1,6
dliocneg-1,4
dliohlpo-1,1
dlioiikc-1,1
dliokngb-1,1
dlipopfh-1,4
dljbkmjk-1,1
dljbphfk-1,6
dljcmghh-1,1
dljcmmda-1,8
dljffeke-1,1
dljfilim-1,1
dljfnlco-1,1
dljghdel-1,1
dljhjipe-1,6
dljieegb-1,6
dljjgiai-1,6
dljjjmii-1,2
dljjkpnc-1,1
dljkjbim-1,2
dljlflhg-1,1
dljmepkh-1,1
dljmjjeh-1,1
dljmjlje-1,2
dljmklji-1,4
dljnhgdf-1,4
dljnhpgd-1,2
dljnnonj-1,1
dljojlhp-1,1
dljpibce-1,6
dljplbbe-1,2
dlkaefie-1,2
dlkakoai-1,6
dlkbfpag-1,2
dlkbgnnk-1,4
dlkcbhno-1,4
dlkeicof-1,7
dlkeknkk-1,7
dlkelija-1,1
dlkfmndf-1,2
dlkgcnme-1,1
dlkgeodp-1,1
dlkgnenb-1,1
dlkidlgf-1,1
dlkinbgn-1,1
dlkklfec-1,1
dlkklffh-1,6
dlkndhee-1,2
dlkndnho-1,2
dlknelpi-1,2
dlkoopef-1,1
dllakhmp-1,2
dllepkgp-1,1
dllffmib-1,1
dllffpnc-1,2
dllgkpmm-1,1
dllgppjd-1,4
dllihapk-1,1
dlljgkdk-1,1
dlljmnnm-1,1
dllknjon-1,1
dllljlfn-1,1
dlllkmlc-1,1
dlllmfpa-1,1
dllloaam-1,1
dlllpgna-1,1
dllpmpjk-1,1
dlmamnml-1,1
dlmapahn-1,1
dlmapeke-1,1
dlmapihp-1,6
dlmclpjf-1,5
dlmdbhed-1,1
dlmddcnm-1,1
dlmdhmeb-1,1
dlmdkhep-1,1
dlmedffh-1,2
dlmfglpl-1,4
dlmgigbm-1,2
dlmgljed-1,1
dlmhcbjn-1,1
dlmjcnbc-1,2
dlmjokdm-1,1
dlmkafad-1,1
dlmlboln-1,2
dlmlihge-1,1
dlmlmoam-1,1
dlmlpgen-1,1
dlmnjgjk-1,1
dlmomlho-1,1
dlmpcmhm-1,2
dlnbgapk-1,2
dlnbggpn-1,6
dlnbmdil-1,1
dlndklpe-1,1
dlndmkap-1,1
dlneankn-1,1
dlnegmob-1,6
dlnhdmom-1,1
dlnhggpm-1,2
dlnhlmeo-1,1
dlnicmij-1,6
dlnieoib-1,1
dlnjfmaj-1,4
dlnjhopn-1,1
dlnjjaln-1,1
dlnndibl-1,1
dlnndplj-1,1
dlnnkfpl-1,2
dlnoadib-1,2
dlnoadjp-1,1
dlnpjllb-1,4
dlobamid-1,1
dlobhcnj-1,1
dlocifdn-1,1
dlocjjbl-1,1
dlodhjof-1,1
dloebjel-1,6
dloecnnf-1,2
dloekjlh-1,2
dlofehpg-1,1
dlogdmoh-1,4
dloiafdb-1,2
dloihdjb-1,2
dlokpijm-1,1
dlolnjam-1,2
dlomddgf-1,1
dlomgodb-1,6
dlommchg-1,4
dlonnfph-1,1
dlooacia-1,2
dlooaebf-1,1
dlooimmm-1,1
dloojndd-1,1
dlpancdd-1,1
dlpbhhic-1,6
dlpceblh-1,4
dlpfefnl-1,1
dlpffpbd-1,1
dlpfiepc-1,2
dlpgecco-1,3
dlpgmioo-1,1
dlpgnlbi-1,3
dlpgoccj-1,4
dlpilndm-1,1
dlpjfajg-1,1
dlpjhame-1,1
dlpkakep-1,1
dlpkcabk-1,6
dlplkdbc-1,6
dlpnjdfi-1,1
dlpnjdja-1,1
dlpnoacm-1,1
dlpojdba-1,1
dlppbldc-1,1
dlppmdcf-1,1
dmaahkdp-1,1
dmabkcop-1,1
dmaceegj-1,4
dmadiefh-1,1
dmaeakac-1,2
dmaengel-1,1
dmafeonc-1,1
dmafignk-1,1
dmafnekm-1,1
dmagchap-1,6
dmahfhon-1,1
dmahpdcp-1,1
dmaibdif-1,1
dmaiidhi-1,1
dmajadfe-1,1
dmakecde-1,1
dmakjohh-1,6
dmalagef-1,6
dmalbhdk-1,4
dmalpanp-1,1
dmamgcbb-1,6
dmaobmjg-1,1
dmaodlim-1,1
dmaofdap-1,1
dmaokgie-1,1
dmbbnpoo-1,1
dmbcalmn-1,1
dmbcdjjm-1,1
dmbcpnjl-1,1
dmbdbhaj-1,1
dmbdbpkl-1,2
dmbelloh-1,1
dmbemegm-1,2
dmbemppb-1,1
dmbepdmd-1,1
dmbfcgfp-1,6
dmbgjlno-1,2
dmbgkkfe-1,1
dmbglfgj-1,1
dmbgobea-1,1
dmbhnolp-1,4
dmbijpep-1,6
dmbkikaf-1,2
dmbkmefi-1,4
dmblagmn-1,1
dmblmjnf-1,4
dmbmbiio-1,2
dmbnpnmh-1,1
dmbobkpk-1,1
dmbohael-1,1
dmbpbkfj-1,1
dmbpkoln-1,2
dmbplndp-1,2
dmcadjfh-1,1
dmcbkeog-1,1
dmcbldpb-1,1
dmccgfbe-1,1
dmcckfgh-1,1
dmcdceom-1,1
dmcdlcok-1,1
dmcehneb-1,6
dmceljap-1,2
dmcljefi-1,2
dmcnbamm-1,6
dmcohgah-1,1
dmcokpdg-1,1
dmcpipag-1,3
dmcpkedk-1,1
dmcplmlc-1,2
dmdadojk-1,5
dmdblfae-1,1
dmdclkel-1,4
dmdcllop-1,2
dmddlbfc-1,4
dmdefgip-1,6
dmdfmamk-1,6
dmdgclel-1,1
dmdghlnn-1,1
dmdgofhl-1,1
dmdhdkkn-1,1
dmdhdoag-1,1
dmdhelhl-1,2
dmdhfhaa-1,1
dmdiidkj-1,4
dmdimjgf-1,6
dmdkmhmf-1,2
dmdkocch-1,5
dmdlbhch-1,1
dmdlhjlg-1,7
dmdljcaa-1,1
dmdmcenm-1,1
dmdncaih-1,3
dmdokmio-1,2
dmdopinf-1,1
dmdpoodc-1,6
dmecihmm-1,6
dmedbmlb-1,4
dmedjdip-1,1
dmedjglo-1,1
dmedmfjc-1,1
dmedmpnb-1,1
dmeehpib-1,1
dmeeikbo-1,1
dmefmgac-1,1
dmefmhgl-1,1
dmegcfmf-1,2
dmegngfj-1,1
dmeheodd-1,2
dmehfjde-1,1
dmeiibgo-1,1
dmejaeaj-1,1
dmejlofn-1,1
dmelnfnb-1,1
dmemejao-1,1
dmemgoco-1,1
dmenhnjk-1,1
dmeomhia-1,1
dmepkegk-1,1
dmfbnmhb-1,2
dmfbombo-1,1
dmfcdpfh-1,1
dmfeemff-1,1
dmffehlk-1,6
dmfflgbc-1,5
dmffmohc-1,2
dmfghheo-1,1
dmfgkobg-1,2
dmfhhigm-1,2
dmfhmnhg-1,2
dmfholff-1,1
dmfioajk-1,2
dmfjbccf-1,1
dmfjbgdc-1,2
dmfjbifh-1,1
dmfkehoe-1,1
dmfkeich-1,1
dmfkmcbb-1,1
dmfkoodh-1,6
dmfkplal-1,6
dmflphdm-1,1
dmfmebpj-1,2
dmfneggf-1,1
dmfojabp-1,5
dmfolkca-1,1
dmfopodp-1,1
dmfpaamj-1,2
dmfpfief-1,4
dmganlbk-1,4
dmgbojdp-1,1
dmgcebdc-1,1
dmgcnaee-1,4
dmgdgcdh-1,1
dmgdhphj-1,1
dmgegcpo-1,2
dmgekogi-1,1
dmgfddki-1,1
dmghaghk-1,6
dmgkbeni-1,1
dmgkjhka-1,1
dmgkpmam-1,6
dmglelfn-1,6
dmglnkie-1,2
dmgnnkff-1,1
dmhbaphf-1,4
dmhbdjmh-1,4
dmhbihfe-1,2
dmhbnfmk-1,1
dmhbpbnp-1,5
dmhcoimo-1,5
dmhdlame-1,5
dmheebbm-1,2
dmheoadd-1,1
dmhfkfhg-1,1
dmhgecca-1,4
dmhgkkpl-1,1
dmhhaeoj-1,4
dmhibiah-1,1
dmhifddm-1,1
dmhjljdl-1,1
dmhjoemj-1,4
dmhkalad-1,2
dmhkochd-1,1
dmhkohod-1,1
dmhmchnj-1,1
dmhmgjjm-1,2
dmhnkclm-1,5
dmhofppi-1,1
dmhoieaf-1,1
dmhpccla-1,4
dmhpmlib-1,5
dmiacoln-1,1
dmibaahe-1,5
dmiecoop-1,1
dmiegpbc-1,1
dmifchgl-1,1
dmifgfll-1,2
dmifgkag-1,6
dmifobhk-1,2
dmigedoe-1,2
dmigfhhc-1,1
dmigihhi-1,1
dmigonia-1,1
dmihapgj-1,1
dmihbibn-1,6
dmihiicc-1,1
dmijacmc-1,2
dmimhodd-1,1
dmioamed-1,2
dmioejmf-1,1
dmioojnl-1,1
dmjbeaee-1,1
dmjcafan-1,1
dmjcdeba-1,2
dmjdfibn-1,1
dmjdince-1,1
dmjecelp-1,1
dmjeeemh-1,1
dmjefpoa-1,6
dmjfiidi-1,1
dmjgjjda-1,1
dmjgmiic-1,1
dmjhbigi-1,1
dmjiikag-1,1
dmjjolim-1,1
dmjkgclb-1,1
dmjknfhf-1,2
dmjlaiaf-1,1
dmjmehmn-1,1
dmjmelhg-1,4
dmjmjcfn-1,1
dmjmjeih-1,2
dmjmmofm-1,1
dmjnkjhl-1,2
dmjoddhc-1,1
dmjpnhhl-1,1
dmkacljg-1,4
dmkaekjb-1,2
dmkaikgi-1,6
dmkclhaf-1,1
dmkdkcgg-1,1
dmkfodgp-1,1
dmkfpanc-1,1
dmkhhidi-1,2
dmkhkhbc-1,6
dmkjmblj-1,1
dmkjmojh-1,2
dmkkngnc-1,5
dmkmcjgo-1,5
dmkmidih-1,4
dmknbkbp-1,5
dmknnoam-1,5
dmkoicok-1,5
dmkpabgj-1,5
dmkpahcj-1,5
dmkpajab-1,5
dmkpalkm-1,5
dmkpdjak-1,5
dmkpjcdn-1,1
dmlaofob-1,1
dmlbamjo-1,1
dmlbggkd-1,2
dmlbhndg-1,2
dmlddilk-1,1
dmleghbo-1,1
dmlgmobf-1,1
dmligegg-1,1
dmliihce-1,6
dmlijldj-1,1
dmljdbki-1,1
dmlkhbbc-1,6
dmlmekdo-1,1
dmlnkgbe-1,1
dmlodlpg-1,1
dmloidmd-1,1
dmmacili-1,6
dmmaeebl-1,2
dmmbaglj-1,4
dmmbceee-1,1
dmmbfmmg-1,1
dmmcaakh-1,2
dmmcjgdb-1,1
dmmckbjp-1,1
dmmdhkch-1,4
dmmgcjmn-1,2
dmmgjgcn-1,1
dmmgnnjn-1,1
dmmhlghm-1,1
dmmkdpbe-1,1
dmmkfhom-1,1
dmmledjd-1,1
dmmmighb-1,2
dmmpcnho-1,1
dmnaboac-1,6
dmnbbhim-1,1
dmnbgcgm-1,5
dmncekid-1,5
dmnfecgk-1,6
dmngbbmb-1,4
dmngdnbj-1,4
dmngejkd-1,1
dmngjnea-1,1
dmngohnd-1,2
dmngokcn-1,4
dmnhkngg-1,1
dmnhlnac-1,2
dmnialde-1,6
dmnjbbgl-1,2
dmnjfidl-1,5
dmnkepni-1,1
dmnkjihl-1,1
dmnlfggb-1,1
dmnlfkil-1,4
dmnljdlm-1,1
dmnmbgpa-1,1
dmnmdlld-1,4
dmnmhbke-1,4
dmnmkhci-1,4
dmnnipap-1,2
dmnnjfdd-1,2
dmnpoihk-1,2
dmodgfgn-1,1
dmodhelp-1,1
dmoedabh-1,1
dmoeedpe-1,1
dmofiamc-1,1
dmofigka-1,1
dmogccfd-1,1
dmogfbbi-1,2
dmogmiji-1,1
dmognflo-1,1
dmohpmgc-1,1
dmoiphab-1,1
dmokkghk-1,1
dmolacoa-1,1
dmolbdjc-1,1
dmolcjko-1,4
dmoleodd-1,6
dmomdkbj-1,1
dmonedgi-1,1
dmooommj-1,1
dmoopchn-1,4
dmopfada-1,4
dmpbiblk-1,2
dmpcdbcn-1,1
dmpdcmgc-1,1
dmpfbabi-1,5
dmpihddp-1,1
dmpikggb-1,4
dmpkccfj-1,1
dmpkickp-1,2
dmpmmdkl-1,6
dmpnblnh-1,5
dmppblhd-1,2
dnablbie-1,1
dnachkep-1,1
dnackche-1,1
dnaekaii-1,2
dnaemogl-1,1
dnaenbce-1,6
dnafddlh-1,1
dnagcfnc-1,1
dnagcici-1,1
dnaimfpi-1,1
dnajgcbh-1,1
dnalcjcj-1,1
dnaljojh-1,6
dnalljfc-1,1
dnalmfme-1,1
dnamclhi-1,6
dnanicdo-1,2
dnaonflo-1,1
dnaooeak-1,1
dnapdpgo-1,1
dnbagdic-1,2
dnbaplcn-1,6
dnbbbeoc-1,1
dnbcbneg-1,1
dnbcfghm-1,1
dnbcoglo-1,1
dnbdbfkb-1,1
dnbellbm-1,1
dnbfbpfc-1,1
dnbfjlma-1,1
dnbfpkha-1,1
dnbgdcck-1,1
dnbhgkni-1,1
dnbhioif-1,1
dnbigike-1,1
dnbjdbac-1,1
dnbkchln-1,1
dnblejep-1,1
dnbmkjhi-1,1
dnbmladl-1,1
dnbpapmn-1,4
dnccmhmm-1,2
dncdihjg-1,1
dncdijnm-1,7
dnceehop-1,1
dncenggk-1,6
dnceophc-1,1
dncepema-1,1
dnceplfn-1,1
dncfklde-1,1
dncikcam-1,1
dncknpme-1,1
dnclkead-1,1
dncmghpl-1,1
dncmikhm-1,1
dncneech-1,1
dncnjhmg-1,1
dncofmed-1,4
dnconbjc-1,1
dndadden-1,1
dnddefai-1,1
dndgbkgj-1,1
dndgcjcg-1,1
dndgedpd-1,1
dndhcjdb-1,1
dndkjkgf-1,1
dndmjddn-1,2
dndnnpak-1,1
dndohodk-1,1
dndpkpnb-1,1
dneadjfd-1,6
dnedafii-1,1
dnedakci-1,1
dnedlhca-1,4
dnednjcd-1,1
dneeabmj-1,4
dnegmfea-1,1
dnehnjlk-1,1
dnejampo-1,6
dnekojbg-1,1
dnengifo-1,1
dnengmpm-1,6
dnepfpan-1,1
dnepkhgg-1,1
dnfbkfmd-1,2
dnfbnkhb-1,2
dnfcbifn-1,1
dnfcbmna-1,1
dnfccfcd-1,6
dnfcfiph-1,6
dnfcglbl-1,1
dnfcjhnl-1,1
dnfdkjbn-1,1
dnfeaoih-1,1
dnfedhmf-1,1
dnfegeag-1,6
dnfegnie-1,6
dnfghbal-1,2
dnfglcbm-1,1
dnfhmlci-1,4
dnfhpfob-1,1
dnficefa-1,1
dnfighie-1,1
dnfjakdm-1,1
dnfjblib-1,1
dnfkhfkh-1,1
dnflbdfj-1,4
dnflhgcj-1,2
dnflhldd-1,1
dnflnkaa-1,1
dnfnafhm-1,1
dngaggbm-1,1
dngalnip-1,1
dngalpih-1,1
dngbimld-1,1
dngcfjjf-1,4
dngchhme-1,1
dngcoemg-1,2
dngdhjfj-1,2
dngeflpk-1,1
dngemnho-1,1
dngfipng-1,1
dngfkoci-1,1
dnghjjnd-1,1
dnghjllb-1,1
dngihopl-1,2
dngkbeej-1,1
dngkdpnj-1,1
dngljiab-1,1
dngolplg-1,6
dngpkhpb-1,1
dnhaokld-1,1
dnhbffne-1,1
dnhddgce-1,1
dnhdgljh-1,4
dnhdjbmg-1,4
dnhdlgge-1,1
dnheecfh-1,1
dnhefmoi-1,2
dnhgckgh-1,1
dnhgdhjf-1,1
dnhgjkfe-1,1
dnhjigpi-1,1
dnhjlhod-1,6
dnhkfdpa-1,1
dnhkkfmh-1,2
dnhlhagc-1,2
dnhljnoa-1,1
dnhmkndl-1,1
dnhndepb-1,1
dnhnifbm-1,1
dnicmedb-1,1
dnicneon-1,1
dnidipnd-1,1
dnifpapd-1,1
dnigahfb-1,4
dnigbaei-1,2
dnigbikh-1,1
dnigcmkk-1,1
dnihjnji-1,1
dniibnlk-1,1
dniiekma-1,2
dniiomae-1,1
dnijhina-1,4
dnijplgj-1,1
dnikppdg-1,1
dnilcepn-1,1
dnilfjih-1,1
dnimcdop-1,1
dninipgo-1,5
dninooff-1,1
dniohgba-1,1
dniojneg-1,1
dnipalpn-1,1
dnipneph-1,1
dnjbbbpg-1,1
dnjbgbjm-1,6
dnjdikho-1,1
dnjfflcb-1,1
dnjfiehe-1,1
dnjfmikc-1,1
dnjfnnjc-1,1
dnjgfnpk-1,1
dnjhabjf-1,1
dnjkccec-1,1
dnjlpofb-1,5
dnjmcaol-1,1
dnjmmfpg-1,1
dnjnhcee-1,5
dnjnkpni-1,1
dnjoaaec-1,1
dnkaicih-1,5
dnkbdmbi-1,5
dnkclajc-1,1
dnkddape-1,1
dnkdelcb-1,1
dnkdmpin-1,1
dnkeilpc-1,1
dnkepbmj-1,1
dnkgfcko-1,7
dnkgfleb-1,1
dnkhpllo-1,1
dnkjoond-1,1
dnklenda-1,1
dnkmdede-1,5
dnkmmokp-1,5
dnknhefd-1,5
dnlabalb-1,1
dnlafchc-1,1
dnlahbpk-1,1
dnlaphbh-1,1
dnlcicpg-1,2
dnleifab-1,8
dnlflcli-1,1
dnlgbbdh-1,1
dnlhglil-1,1
dnlimkec-1,1
dnlimkmc-1,1
dnlkcdja-1,1
dnlkjijb-1,1
dnllcpkn-1,4
dnllgiei-1,1
dnlmgglo-1,1
dnlmgkce-1,1
dnlmohih-1,6
dnlpmafb-1,6
dnmackkd-1,1
dnmbiedh-1,1
dnmclpna-1,5
dnmcnkkb-1,1
dnmdpoej-1,1
dnmfkfkg-1,2
dnmgbkll-1,1
dnmgblep-1,1
dnmgieha-1,1
dnmgoala-1,2
dnmgpkjb-1,1
dnmhdein-1,1
dnmhenem-1,6
dnmhfedp-1,1
dnmhmgkc-1,1
dnmjakln-1,1
dnmkffbi-1,1
dnmmijem-1,1
dnmmjpjd-1,2
dnmmmcpc-1,1
dnmnffjg-1,1
dnmnikel-1,1
dnmocgma-1,2
dnmpcjdn-1,1
dnnahmef-1,1
dnncjlmb-1,1
dnnfappo-1,2
dnnfgbpl-1,1
dnnfjacc-1,1
dnngidog-1,2
dnnjccjf-1,6
dnnjnckg-1,1
dnnkodea-1,1
dnnlpenp-1,1
dnnmanoo-1,1
dnnnipjn-1,1
dnnpieoa-1,1
dnoagmno-1,1
dnobdpnc-1,4
dnobmncm-1,1
dnoceaeg-1,2
dnocmcpi-1,1
dnoemikh-1,1
dnofidfn-1,1
dnofkbhh-1,4
dnofmnon-1,1
dnogmjgl-1,1
dnohomcp-1,1
dnojhnak-1,6
dnomdpgm-1,1
dnonefpl-1,1
dnonmkdd-1,1
dnoofhhe-1,6
dnoopdhd-1,1
dnpbamgo-1,1
dnpbgbkm-1,4
dnpddfmc-1,1
dnpfelpb-1,1
dnpfmlib-1,1
dnpfpbce-1,1
dnphkhdp-1,2
dnpiefid-1,1
dnpikpld-1,1
dnpipabd-1,1
dnpjmgeh-1,1
dnpjplpd-1,2
dnpkokng-1,1
dnplbcmc-1,1
dnpmkogh-1,1
dnpnhlpc-1,4
dnpnmakp-1,1
dnpnngbd-1,4
dnpoocdg-1,1
dnppcclk-1,1
doabahod-1,8
doabcndi-1,5
doabkeoi-1,8
doabljlh-1,8
doabmjeb-1,5
doaclpcc-1,1
doaegeif-1,7
doaegice-1,1
doaepkoh-1,5
doaghgoc-1,1
doaieemk-1,1
doainidc-1,1
doainllc-1,1
doajljck-1,1
doalbegd-1,5
doamhhlk-1,4
doaofclp-1,1
doaoghka-1,4
dobccnca-1,1
dobeilnj-1,1
dobeobod-1,1
dobfgilj-1,1
dobibjke-1,1
dobjbmhg-1,1
dobkedog-1,1
dobkkghc-1,1
doblmfag-1,1
doblodfe-1,5
dobmhlhe-1,1
dobnjmjj-1,5
dobobomc-1,1
doboionc-1,1
dobpcjld-1,5
dobpfihd-1,1
dobplifi-1,1
docaimco-1,1
docbbfkk-1,5
docdogim-1,1
docehjhe-1,6
docghmkg-1,1
dociiphh-1,1
dockmikf-1,1
doclohfe-1,1
docpbpaj-1,1
docpkjln-1,1
dodbbann-1,1
doddpjai-1,2
dodeolhk-1,1
dodfgoff-1,1
dodkpolj-1,1
dodlicia-1,1
dodlmmnb-1,1
dodmmehn-1,1
dodnelli-1,1
dodnkidn-1,1
dodohpco-1,1
doealnji-1,1
doeekkgm-1,1
doefcijg-1,1
doefekjf-1,1
doegffgj-1,1
doehdkpi-1,1
doeimokp-1,1
doekfpbk-1,1
doeknchg-1,1
doemcckm-1,1
doemfcio-1,1
doeodbcl-1,1
doeodlfn-1,1
doeoliji-1,1
doeooenj-1,1
doeookge-1,1
dofahdbk-1,2
dofbopjn-1,1
dofcchph-1,1
dofcpkbn-1,1
dofdkbfo-1,1
doffdana-1,1
dofgfaof-1,4
dofhdjce-1,1
dofhkidk-1,1
dofibbkm-1,1
dofjdlho-1,1
dofkcbfg-1,5
dofkmjcl-1,5
dofmnbjc-1,1
dofndaei-1,5
dofododd-1,1
dofoegmc-1,1
dofpmpbc-1,1
dogabced-1,1
dogbehff-1,1
dogbhbel-1,1
dogcchmk-1,1
dogckflc-1,1
doggjocg-1,1
doghjdcl-1,1
doghplho-1,1
dogjakjh-1,1
dogkkcgm-1,1
dogppoeg-1,6
dohaopga-1,1
dohdeace-1,1
dohgmeio-1,1
dohhagkj-1,2
dohjafkb-1,2
dohjocfk-1,1
dohkfogb-1,1
dohlbahd-1,1
dohndcmn-1,1
dohnkffn-1,1
dohpbbnj-1,1
doiaolfg-1,1
doibchin-1,2
doibecll-1,1
doiccefc-1,1
doicgpio-1,2
doicogee-1,1
doicohgh-1,1
doicpdaa-1,6
doifjdjo-1,1
doifjokl-1,1
doigeojl-1,8
doihclap-1,2
doiimnna-1,6
doijaafk-1,1
doimicfc-1,1
doiniemk-1,1
doinmoab-1,1
doiogmao-1,1
dojbcdfg-1,1
dojdldmd-1,1
dojencje-1,1
dojfalnh-1,6
dojgfjgd-1,1
dojhchhj-1,1
dojkcfgc-1,1
dojkdomn-1,4
dojkgmjm-1,1
dojkldpk-1,1
dojlhlfp-1,2
dojlinfm-1,1
dojmlaag-1,6
dojndjdp-1,1
dojneopl-1,1
dojnphlp-1,1
dojoaaao-1,5
dojoccda-1,5
dojpfbld-1,5
dojpihag-1,1
dokacoop-1,1
dokagcjc-1,1
dokahmke-1,6
dokbbpjm-1,5
dokdhpnc-1,1
dokdnhcn-1,1
dokfikig-1,4
dokfngfd-1,5
dokhipja-1,1
dokhnkap-1,1
dokilmcd-1,2
dokjafmm-1,1
dokjbnbb-1,1
dokjllic-1,5
dokjpoaj-1,5
dokkioio-1,1
doklaeik-1,6
doklhbob-1,4
dokliipf-1,1
dokogfhp-1,2
dokojokg-1,1
dokpcehl-1,1
dokpojap-1,1
dolacfek-1,1
dolaomno-1,1
dolbjhlj-1,6
dolcghdn-1,1
doldbpjd-1,6
dolfamkj-1,1
dolhkafg-1,1
dolieeig-1,1
dolifbpf-1,1
doljbnpj-1,1
doljlhjf-1,1
dolkjmcl-1,1
dolkmpfj-1,1
dollebno-1,1
dollhcdi-1,1
dolmkphg-1,1
dolnpnhi-1,1
dologifp-1,6
dolonnbi-1,4
domabmia-1,1
domahjpc-1,6
dombcejj-1,1
domblpld-1,6
domcfhdi-1,1
domdkaii-1,1
domdojcm-1,1
domeakpg-1,1
domedlgi-1,2
domejdcd-1,1
domfbdad-1,1
domhogem-1,1
domifacj-1,1
domjhbcl-1,1
domkhbgn-1,1
domleofa-1,6
domllppf-1,5
domokilg-1,6
domppeoj-1,1
donafpnh-1,1
donakcog-1,1
donanigk-1,1
donbepnn-1,1
donbmihf-1,1
dondfebf-1,6
dondgjnf-1,6
dondpfbe-1,1
donedkfh-1,4
donegccp-1,1
donfahap-1,4
donfidoh-1,1
donfiefn-1,1
donfmbnl-1,1
donfmgkg-1,1
donhpcch-1,5
doniihel-1,1
donjdfio-1,1
donkhcge-1,1
donkkpic-1,5
donmbdfe-1,1
donoajla-1,1
donoaomo-1,1
donpecdf-1,1
donpiokd-1,1
dooaacai-1,1
dooadofn-1,5
dooagmap-1,1
doobkpka-1,1
doobphhb-1,1
doocaabc-1,6
dooceoob-1,4
dooealfg-1,1
dooejhbc-1,1
dooenodf-1,1
doofffhg-1,1
doohghgb-1,1
dooijafo-1,1
doojkmba-1,1
doolfcnk-1,2
doololch-1,1
doomlape-1,2
doophchb-1,4
doopijgk-1,1
doopnobl-1,2
dopaidci-1,1
dopbjaio-1,4
dopdikmk-1,1
dopedfio-1,1
dopellki-1,1
dopgjddf-1,1
dophbmdf-1,2
dophmjgj-1,2
dopiafah-1,1
dopjagbe-1,1
dopjcimn-1,1
doplhhpj-1,2
doplnlfm-1,1
dopmlmoa-1,1
dopnhmjo-1,1
dopnngce-1,1
dopobhnk-1,1
dopphang-1,1
doppkddm-1,1
dpaappne-1,1
