NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS	DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS		46	-0.6632656	-2.271741	0.0	5.3322467E-4	0.071	2516	tags=57%, list=18%, signal=69%	
RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS	RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS		131	-0.5523053	-2.2697675	0.0	5.7185855E-4	0.077	1756	tags=41%, list=12%, signal=47%	
GOCC_TERTIARY_GRANULE	GOCC_TERTIARY_GRANULE		110	-0.56730086	-2.26852	0.0	5.673909E-4	0.077	2532	tags=42%, list=18%, signal=51%	
RPS14_DN.V1_UP	RPS14_DN.V1_UP		132	-0.5557599	-2.2661924	0.0	5.9113646E-4	0.079	1404	tags=33%, list=10%, signal=36%	
RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS	RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS		317	-0.49074987	-2.2656655	0.0	5.865893E-4	0.079	3456	tags=57%, list=25%, signal=74%	
WALLACE_PROSTATE_CANCER_RACE_UP	WALLACE_PROSTATE_CANCER_RACE_UP		193	-0.5261764	-2.2611492	0.0	6.3060276E-4	0.086	1714	tags=34%, list=12%, signal=38%	
IGLESIAS_E2F_TARGETS_UP	IGLESIAS_E2F_TARGETS_UP		125	-0.5535104	-2.260334	0.0	6.258255E-4	0.086	1481	tags=30%, list=11%, signal=33%	
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_ANTIGEN	GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_ANTIGEN		34	-0.6969409	-2.2594492	0.0	6.3472695E-4	0.088	2082	tags=50%, list=15%, signal=59%	
FAN_OVARY_CL13_MONOCYTE_MACROPHAGE	FAN_OVARY_CL13_MONOCYTE_MACROPHAGE		416	-0.48106772	-2.2584722	0.0	6.4344314E-4	0.09	2701	tags=38%, list=19%, signal=45%	
GOBP_B_CELL_MEDIATED_IMMUNITY	GOBP_B_CELL_MEDIATED_IMMUNITY		87	-0.5792808	-2.2567785	0.0	6.859464E-4	0.097	1581	tags=37%, list=11%, signal=41%	
MORF_NPM1	MORF_NPM1		161	-0.52970284	-2.2559738	0.0	6.875805E-4	0.098	4063	tags=61%, list=29%, signal=85%	
GNF2_ST13	GNF2_ST13		64	-0.6086834	-2.2516942	0.0	7.489073E-4	0.107	3868	tags=75%, list=28%, signal=103%	
FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_192HR_DN	FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_192HR_DN		20	-0.77027553	-2.2508411	0.0	7.6325255E-4	0.108	1000	tags=50%, list=7%, signal=54%	
JAATINEN_HEMATOPOIETIC_STEM_CELL_DN	JAATINEN_HEMATOPOIETIC_STEM_CELL_DN		129	-0.55596435	-2.2485445	0.0	8.165492E-4	0.117	2573	tags=47%, list=18%, signal=57%	
TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL	TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL		256	-0.5062312	-2.246141	0.0	8.4954174E-4	0.122	1716	tags=29%, list=12%, signal=32%	
GOMF_COLLAGEN_BINDING	GOMF_COLLAGEN_BINDING		50	-0.63675934	-2.2447875	0.0	8.62859E-4	0.125	2117	tags=44%, list=15%, signal=52%	
GOBP_NEGATIVE_REGULATION_OF_VIRAL_ENTRY_INTO_HOST_CELL	GOBP_NEGATIVE_REGULATION_OF_VIRAL_ENTRY_INTO_HOST_CELL		15	-0.8358537	-2.2392292	0.0	9.2082506E-4	0.134	889	tags=47%, list=6%, signal=50%	
GOCC_LARGE_RIBOSOMAL_SUBUNIT	GOCC_LARGE_RIBOSOMAL_SUBUNIT		109	-0.56495786	-2.2378473	0.0	9.4622106E-4	0.138	3868	tags=63%, list=28%, signal=87%	
GSE19888_ADENOSINE_A3R_ACT_VS_TCELL_MEMBRANES_ACT_IN_MAST_CELL_UP	GSE19888_ADENOSINE_A3R_ACT_VS_TCELL_MEMBRANES_ACT_IN_MAST_CELL_UP		158	-0.5275983	-2.2326114	0.0	0.001021613	0.148	1440	tags=29%, list=10%, signal=32%	
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS	DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS		34	-0.68982285	-2.2325723	0.0	0.0010145674	0.148	2799	tags=62%, list=20%, signal=77%	
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION		21	-0.77129537	-2.23173	0.0	0.0010386449	0.153	2082	tags=71%, list=15%, signal=84%	
AIZARANI_LIVER_C18_NK_NKT_CELLS_5	AIZARANI_LIVER_C18_NK_NKT_CELLS_5		96	-0.5709983	-2.2294183	0.0	0.0010685514	0.159	1025	tags=33%, list=7%, signal=36%	
BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS	BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS		181	-0.5203251	-2.2252262	0.0	0.0011350854	0.17	3637	tags=62%, list=26%, signal=82%	
DIAZ_CHRONIC_MYELOGENOUS_LEUKEMIA_DN	DIAZ_CHRONIC_MYELOGENOUS_LEUKEMIA_DN		95	-0.56029713	-2.2229302	0.0	0.0011882839	0.179	1847	tags=36%, list=13%, signal=41%	
AIZARANI_LIVER_C21_STELLATE_CELLS_1	AIZARANI_LIVER_C21_STELLATE_CELLS_1		176	-0.5244991	-2.2193031	0.0	0.0012589237	0.189	1351	tags=30%, list=10%, signal=33%	
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS	DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS		82	-0.58085334	-2.219048	0.0	0.0012565126	0.19	1816	tags=45%, list=13%, signal=52%	
GNF2_SPI1	GNF2_SPI1		25	-0.7405947	-2.2175121	0.0	0.0012900833	0.196	865	tags=40%, list=6%, signal=43%	
GILDEA_METASTASIS	GILDEA_METASTASIS		24	-0.74143434	-2.217424	0.0	0.0012876453	0.197	877	tags=46%, list=6%, signal=49%	
WP_BURN_WOUND_HEALING	WP_BURN_WOUND_HEALING		66	-0.60389256	-2.216065	0.0	0.0013088988	0.202	570	tags=32%, list=4%, signal=33%	
KEGG_VIRAL_MYOCARDITIS	KEGG_VIRAL_MYOCARDITIS		48	-0.6423661	-2.2153988	0.0	0.0013062806	0.203	1380	tags=33%, list=10%, signal=37%	
GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR	GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR		19	-0.7871496	-2.2152376	0.0	0.0013036493	0.204	984	tags=53%, list=7%, signal=57%	
GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR	GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR		79	-0.5845227	-2.2145195	0.0	0.0013011233	0.205	1309	tags=32%, list=9%, signal=35%	
GNF2_EIF3S6	GNF2_EIF3S6		119	-0.5497095	-2.2123015	0.0	0.0013561511	0.214	3868	tags=64%, list=28%, signal=87%	
GNF2_PTX3	GNF2_PTX3		26	-0.7272088	-2.2121186	0.0	0.0013476218	0.214	1493	tags=46%, list=11%, signal=52%	
WESTON_VEGFA_TARGETS	WESTON_VEGFA_TARGETS		67	-0.5899342	-2.2099063	0.0	0.0014016787	0.225	1183	tags=33%, list=8%, signal=36%	
SMID_BREAST_CANCER_NORMAL_LIKE_UP	SMID_BREAST_CANCER_NORMAL_LIKE_UP		311	-0.48647454	-2.2096508	0.0	0.0013929727	0.225	1705	tags=32%, list=12%, signal=35%	
PID_INTEGRIN2_PATHWAY	PID_INTEGRIN2_PATHWAY		16	-0.8207327	-2.2049468	0.0	0.0015355009	0.248	573	tags=56%, list=4%, signal=59%	
AIZARANI_LIVER_C6_KUPFFER_CELLS_2	AIZARANI_LIVER_C6_KUPFFER_CELLS_2		198	-0.5079148	-2.2039418	0.0	0.0015482716	0.249	1038	tags=28%, list=7%, signal=30%	
MODULE_38	MODULE_38		356	-0.47859564	-2.2020953	0.0	0.0015942897	0.255	2753	tags=37%, list=20%, signal=44%	
GOBP_MONOCYTE_CHEMOTAXIS	GOBP_MONOCYTE_CHEMOTAXIS		26	-0.7280539	-2.1963534	0.0	0.0017386077	0.276	1086	tags=50%, list=8%, signal=54%	
TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL	TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL		38	-0.6657477	-2.1955945	0.0	0.0017609701	0.28	1617	tags=39%, list=12%, signal=44%	
GCM_NPM1	GCM_NPM1		115	-0.5489698	-2.1923618	0.0	0.0018154245	0.288	3499	tags=61%, list=25%, signal=80%	
MODULE_24	MODULE_24		290	-0.48271692	-2.1881342	0.0	0.0019612166	0.309	2834	tags=37%, list=20%, signal=45%	
DESCARTES_FETAL_EYE_STROMAL_CELLS	DESCARTES_FETAL_EYE_STROMAL_CELLS		50	-0.6252952	-2.187514	0.0	0.0019549704	0.309	1339	tags=46%, list=10%, signal=51%	
GSE40274_CTRL_VS_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	GSE40274_CTRL_VS_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP		112	-0.5482614	-2.1865387	0.0	0.001975608	0.313	994	tags=21%, list=7%, signal=22%	
WILCOX_RESPONSE_TO_PROGESTERONE_DN	WILCOX_RESPONSE_TO_PROGESTERONE_DN		41	-0.6547903	-2.1846359	0.0017605633	0.00203826	0.322	330	tags=24%, list=2%, signal=25%	
DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS	DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS		25	-0.7246652	-2.1822264	0.0	0.0021214443	0.336	293	tags=32%, list=2%, signal=33%	
NABA_ECM_REGULATORS	NABA_ECM_REGULATORS		110	-0.5434085	-2.181782	0.0	0.0021249838	0.336	1617	tags=31%, list=12%, signal=35%	
TRAVAGLINI_LUNG_CLUB_CELL	TRAVAGLINI_LUNG_CLUB_CELL		91	-0.56628805	-2.180441	0.0	0.0021440228	0.337	3646	tags=67%, list=26%, signal=90%	
CHEN_ETV5_TARGETS_SERTOLI	CHEN_ETV5_TARGETS_SERTOLI		16	-0.8150536	-2.1796389	0.0	0.0021576472	0.342	923	tags=50%, list=7%, signal=53%	
CUI_DEVELOPING_HEART_C9_B_T_CELL	CUI_DEVELOPING_HEART_C9_B_T_CELL		102	-0.54862756	-2.178183	0.0	0.0021867773	0.347	1706	tags=34%, list=12%, signal=39%	
GOBP_NEGATIVE_REGULATION_OF_VIRAL_LIFE_CYCLE	GOBP_NEGATIVE_REGULATION_OF_VIRAL_LIFE_CYCLE		17	-0.79781294	-2.1773422	0.0	0.002199958	0.35	1917	tags=53%, list=14%, signal=61%	
LIU_VAV3_PROSTATE_CARCINOGENESIS_UP	LIU_VAV3_PROSTATE_CARCINOGENESIS_UP		62	-0.59881026	-2.1762059	0.0	0.0022335371	0.357	1954	tags=45%, list=14%, signal=52%	
DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS	DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS		16	-0.8188903	-2.1753209	0.0018726592	0.0022464765	0.359	979	tags=56%, list=7%, signal=60%	
DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS	DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS		27	-0.70485985	-2.1749208	0.0	0.0022440625	0.361	2004	tags=59%, list=14%, signal=69%	
TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL	TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL		16	-0.79925406	-2.1745954	0.0	0.0022467875	0.362	724	tags=31%, list=5%, signal=33%	
PECE_MAMMARY_STEM_CELL_UP	PECE_MAMMARY_STEM_CELL_UP		130	-0.53089035	-2.1743317	0.0	0.0022493834	0.364	4084	tags=65%, list=29%, signal=90%	
DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS	DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS		85	-0.57028437	-2.1704068	0.0	0.0024006194	0.386	1473	tags=34%, list=10%, signal=38%	
NABA_PROTEOGLYCANS	NABA_PROTEOGLYCANS		23	-0.75367045	-2.1695828	0.0	0.0024171453	0.388	1029	tags=43%, list=7%, signal=47%	
GNF2_CEBPA	GNF2_CEBPA		27	-0.704276	-2.1662471	0.0	0.0025608197	0.414	2033	tags=48%, list=14%, signal=56%	
GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS		41	-0.6448331	-2.166114	0.0	0.002547052	0.414	2515	tags=46%, list=18%, signal=56%	
KEGG_HEMATOPOIETIC_CELL_LINEAGE	KEGG_HEMATOPOIETIC_CELL_LINEAGE		33	-0.6746857	-2.163128	0.0	0.002659613	0.429	2233	tags=58%, list=16%, signal=68%	
PATEL_SKIN_OF_BODY_ZOSTAVAX_AGE_70_93YO_VZV_CHALLENGE_3DY_UP	PATEL_SKIN_OF_BODY_ZOSTAVAX_AGE_70_93YO_VZV_CHALLENGE_3DY_UP		87	-0.5662024	-2.1627445	0.0	0.0026743922	0.432	2173	tags=40%, list=15%, signal=47%	
RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES	RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES		135	-0.5279585	-2.1583743	0.0	0.002876665	0.453	2980	tags=53%, list=21%, signal=66%	
GNF2_TPT1	GNF2_TPT1		38	-0.64636225	-2.156201	0.0	0.0029379693	0.46	4658	tags=92%, list=33%, signal=137%	
GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_24H_UP	GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_24H_UP		160	-0.50817794	-2.153324	0.0	0.0030699954	0.474	2628	tags=36%, list=19%, signal=44%	
TRAVAGLINI_LUNG_MACROPHAGE_CELL	TRAVAGLINI_LUNG_MACROPHAGE_CELL		165	-0.5080683	-2.1528437	0.0	0.003091769	0.477	2560	tags=40%, list=18%, signal=48%	
MANNO_MIDBRAIN_NEUROTYPES_BASAL	MANNO_MIDBRAIN_NEUROTYPES_BASAL		77	-0.566184	-2.15237	0.0	0.0031039913	0.48	3958	tags=65%, list=28%, signal=90%	
HP_NEPHRITIS	HP_NEPHRITIS		80	-0.5582873	-2.1482317	0.0	0.0033129337	0.503	1285	tags=29%, list=9%, signal=31%	
MODULE_324	MODULE_324		86	-0.553632	-2.146817	0.0	0.0033703633	0.515	3209	tags=53%, list=23%, signal=69%	
BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS	BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS		184	-0.5036447	-2.1462348	0.0	0.0033809135	0.516	1805	tags=33%, list=13%, signal=37%	
GOBP_ENTRY_INTO_HOST	GOBP_ENTRY_INTO_HOST		113	-0.5319953	-2.1460829	0.0	0.0033821624	0.519	2137	tags=31%, list=15%, signal=36%	
BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES	BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES		67	-0.578325	-2.1455297	0.0	0.0033789014	0.521	3868	tags=70%, list=28%, signal=96%	
NIKOLSKY_BREAST_CANCER_16P13_AMPLICON	NIKOLSKY_BREAST_CANCER_16P13_AMPLICON		87	-0.56333774	-2.1453578	0.0	0.0033846332	0.526	3977	tags=57%, list=28%, signal=80%	
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN	CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN		28	-0.6925807	-2.1448689	0.0	0.0033949907	0.529	1493	tags=39%, list=11%, signal=44%	
KEGG_AUTOIMMUNE_THYROID_DISEASE	KEGG_AUTOIMMUNE_THYROID_DISEASE		17	-0.770677	-2.1436102	0.0	0.003445786	0.534	1380	tags=65%, list=10%, signal=72%	
CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE	CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE		33	-0.66404575	-2.1428454	0.0	0.0034512517	0.535	635	tags=36%, list=5%, signal=38%	
DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS	DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS		71	-0.57359576	-2.1423862	0.0	0.0034565693	0.538	951	tags=28%, list=7%, signal=30%	
FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1	FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1		396	-0.45715803	-2.1417236	0.0	0.0034752076	0.542	2013	tags=31%, list=14%, signal=36%	
GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN	GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN		170	-0.5042247	-2.1399837	0.0	0.003524759	0.547	2024	tags=31%, list=14%, signal=36%	
GOMF_GLYCOSAMINOGLYCAN_BINDING	GOMF_GLYCOSAMINOGLYCAN_BINDING		139	-0.51393795	-2.1392238	0.0	0.0035516552	0.551	2284	tags=37%, list=16%, signal=43%	
LI_PBMC_MENOMUNE_A_C_Y_W_135_AGE_18_45YO_CORRELATED_WITH_ANTIBODY_RESPONSE_3DY_POSITIVE	LI_PBMC_MENOMUNE_A_C_Y_W_135_AGE_18_45YO_CORRELATED_WITH_ANTIBODY_RESPONSE_3DY_POSITIVE		26	-0.71236974	-2.1381695	0.0	0.0036001257	0.558	1091	tags=46%, list=8%, signal=50%	
BOQUEST_STEM_CELL_DN	BOQUEST_STEM_CELL_DN		175	-0.49874893	-2.1379778	0.0	0.0035828173	0.558	1576	tags=31%, list=11%, signal=35%	
GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE	GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE		174	-0.5075815	-2.136749	0.0	0.0036657078	0.572	2613	tags=39%, list=19%, signal=47%	
GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS		28	-0.68370664	-2.1364856	0.0	0.0036525456	0.572	982	tags=32%, list=7%, signal=34%	
MURARO_PANCREAS_ENDOTHELIAL_CELL	MURARO_PANCREAS_ENDOTHELIAL_CELL		320	-0.4641123	-2.1350017	0.0	0.003742909	0.584	1737	tags=28%, list=12%, signal=32%	
FAN_EMBRYONIC_CTX_BRAIN_MYELOID	FAN_EMBRYONIC_CTX_BRAIN_MYELOID		101	-0.5292299	-2.1337073	0.0	0.0038152472	0.592	2146	tags=40%, list=15%, signal=46%	
FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL	FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL		300	-0.469764	-2.1329546	0.0	0.0038271458	0.596	3124	tags=43%, list=22%, signal=54%	
GOBP_INTERLEUKIN_2_PRODUCTION	GOBP_INTERLEUKIN_2_PRODUCTION		42	-0.6393016	-2.132217	0.0	0.0038347347	0.599	949	tags=40%, list=7%, signal=43%	
GOCC_BASEMENT_MEMBRANE	GOCC_BASEMENT_MEMBRANE		61	-0.5983185	-2.132113	0.0	0.0038168987	0.599	2385	tags=52%, list=17%, signal=63%	
BAELDE_DIABETIC_NEPHROPATHY_UP	BAELDE_DIABETIC_NEPHROPATHY_UP		71	-0.56326234	-2.1295097	0.0	0.0039712274	0.615	912	tags=28%, list=6%, signal=30%	
TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL	TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL		111	-0.52866673	-2.1287436	0.0	0.003973904	0.618	4056	tags=64%, list=29%, signal=89%	
FLETCHER_PBMC_BCG_10W_INFANT_PPD_STIMULATED_VS_UNSTIMULATED_10W_DN	FLETCHER_PBMC_BCG_10W_INFANT_PPD_STIMULATED_VS_UNSTIMULATED_10W_DN		145	-0.5091323	-2.1286922	0.0	0.003959834	0.618	2548	tags=34%, list=18%, signal=41%	
GOBP_ADAPTIVE_IMMUNE_RESPONSE	GOBP_ADAPTIVE_IMMUNE_RESPONSE		244	-0.47618648	-2.1277544	0.0	0.003983085	0.621	1380	tags=29%, list=10%, signal=31%	
WANG_ESOPHAGUS_CANCER_VS_NORMAL_UP	WANG_ESOPHAGUS_CANCER_VS_NORMAL_UP		95	-0.5449792	-2.127729	0.0	0.00396498	0.621	1542	tags=28%, list=11%, signal=32%	
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS	DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS		84	-0.55982083	-2.127422	0.0	0.0039675953	0.621	1294	tags=38%, list=9%, signal=42%	
DESCARTES_FETAL_SPLEEN_MYELOID_CELLS	DESCARTES_FETAL_SPLEEN_MYELOID_CELLS		63	-0.58836997	-2.1268241	0.0	0.003978325	0.626	573	tags=29%, list=4%, signal=30%	
REACTOME_ECM_PROTEOGLYCANS	REACTOME_ECM_PROTEOGLYCANS		51	-0.6089938	-2.1264386	0.0	0.00398089	0.629	1558	tags=41%, list=11%, signal=46%	
MODULE_1	MODULE_1		330	-0.46511212	-2.1257954	0.0	0.0039833724	0.631	1725	tags=26%, list=12%, signal=29%	
HAN_JNK_SINGALING_DN	HAN_JNK_SINGALING_DN		29	-0.6880179	-2.123511	0.0	0.004070297	0.643	1693	tags=48%, list=12%, signal=55%	
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION	GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION		61	-0.57846105	-2.123469	0.0	0.0040562903	0.643	869	tags=30%, list=6%, signal=31%	
GOMF_PEPTIDASE_REGULATOR_ACTIVITY	GOMF_PEPTIDASE_REGULATOR_ACTIVITY		120	-0.5304954	-2.1224067	0.0	0.004106386	0.648	2900	tags=44%, list=21%, signal=55%	
GSE2405_0H_VS_3H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP	GSE2405_0H_VS_3H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP		158	-0.4986416	-2.1221519	0.0	0.004096341	0.649	1620	tags=27%, list=12%, signal=30%	
GSE1432_CTRL_VS_IFNG_24H_MICROGLIA_DN	GSE1432_CTRL_VS_IFNG_24H_MICROGLIA_DN		171	-0.49607655	-2.1221182	0.0	0.0040824492	0.649	1459	tags=26%, list=10%, signal=29%	
DESCARTES_FETAL_THYMUS_STROMAL_CELLS	DESCARTES_FETAL_THYMUS_STROMAL_CELLS		111	-0.5289971	-2.1204357	0.0	0.0041754846	0.659	1445	tags=27%, list=10%, signal=30%	
GOMF_MONOSACCHARIDE_BINDING	GOMF_MONOSACCHARIDE_BINDING		55	-0.5953119	-2.1198404	0.0	0.004188813	0.662	2367	tags=40%, list=17%, signal=48%	
GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE	GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE		120	-0.522859	-2.11871	0.0	0.00422171	0.668	1439	tags=30%, list=10%, signal=33%	
GSE26030_TH1_VS_TH17_RESTIMULATED_DAY5_POST_POLARIZATION_UP	GSE26030_TH1_VS_TH17_RESTIMULATED_DAY5_POST_POLARIZATION_UP		167	-0.505223	-2.1176176	0.0	0.0042698733	0.675	4118	tags=57%, list=29%, signal=80%	
FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2	FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2		280	-0.469546	-2.1171231	0.0	0.004271033	0.675	1558	tags=27%, list=11%, signal=30%	
HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_UP	HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_UP		51	-0.6001275	-2.117032	0.0	0.0042644455	0.675	1939	tags=37%, list=14%, signal=43%	
REACTOME_MET_ACTIVATES_PTK2_SIGNALING	REACTOME_MET_ACTIVATES_PTK2_SIGNALING		23	-0.7290322	-2.116944	0.0	0.0042541013	0.676	1558	tags=39%, list=11%, signal=44%	
FAN_EMBRYONIC_CTX_MICROGLIA_3	FAN_EMBRYONIC_CTX_MICROGLIA_3		20	-0.7395922	-2.1167727	0.0	0.004243824	0.678	1026	tags=55%, list=7%, signal=59%	
MODULE_60	MODULE_60		341	-0.45392773	-2.1167488	0.0	0.004225993	0.678	2249	tags=30%, list=16%, signal=34%	
AIZARANI_LIVER_C29_MVECS_2	AIZARANI_LIVER_C29_MVECS_2		282	-0.4682683	-2.1145244	0.0	0.0043148184	0.685	1599	tags=28%, list=11%, signal=31%	
HE_LIM_SUN_FETAL_LUNG_C1_PROXIMAL_BASAL_CELL	HE_LIM_SUN_FETAL_LUNG_C1_PROXIMAL_BASAL_CELL		134	-0.5147588	-2.11406	0.0	0.0043535484	0.688	1117	tags=28%, list=8%, signal=31%	
GNF2_CDH11	GNF2_CDH11		20	-0.7324278	-2.1140225	0.0	0.0043392284	0.688	973	tags=40%, list=7%, signal=43%	
GOCC_TERTIARY_GRANULE_MEMBRANE	GOCC_TERTIARY_GRANULE_MEMBRANE		51	-0.6027233	-2.1137242	0.0	0.004332568	0.69	1864	tags=39%, list=13%, signal=45%	
RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS	RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS		162	-0.50178653	-2.1106226	0.0	0.0044791107	0.7	2900	tags=43%, list=21%, signal=54%	
RODWELL_AGING_KIDNEY_UP	RODWELL_AGING_KIDNEY_UP		392	-0.4512292	-2.1088195	0.0	0.0045911293	0.708	2761	tags=37%, list=20%, signal=45%	
GSE10325_BCELL_VS_MYELOID_DN	GSE10325_BCELL_VS_MYELOID_DN		153	-0.50303257	-2.107957	0.0	0.0046278755	0.712	2024	tags=34%, list=14%, signal=39%	
GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION	GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION		19	-0.76520187	-2.1076372	0.0	0.004634931	0.714	949	tags=58%, list=7%, signal=62%	
MODULE_22	MODULE_22		45	-0.6317099	-2.1071222	0.0	0.0046456726	0.716	4344	tags=73%, list=31%, signal=106%	
FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL	FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL		243	-0.4705499	-2.1057873	0.0	0.004736915	0.721	2342	tags=34%, list=17%, signal=40%	
ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION	ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION		69	-0.5642254	-2.103899	0.0	0.0048456965	0.732	1805	tags=38%, list=13%, signal=43%	
MALONEY_RESPONSE_TO_17AAG_UP	MALONEY_RESPONSE_TO_17AAG_UP		36	-0.6457014	-2.1038268	0.0	0.004829929	0.732	2424	tags=53%, list=17%, signal=64%	
