NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
GOBP_NEUTROPHIL_MEDIATED_IMMUNITY	GOBP_NEUTROPHIL_MEDIATED_IMMUNITY		24	-0.57266974	-1.5405122	0.026745914	0.11434642	1.0	1699	tags=33%, list=11%, signal=38%	
VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN	VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN		89	-0.45649546	-1.5403879	0.01062417	0.11440736	1.0	3904	tags=47%, list=26%, signal=64%	
GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION	GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION		218	-0.41072103	-1.5402981	0.0023501762	0.11443438	1.0	1740	tags=23%, list=12%, signal=26%	
GSE18281_SUBCAPSULAR_CORTICAL_REGION_VS_WHOLE_MEDULLA_THYMUS_DN	GSE18281_SUBCAPSULAR_CORTICAL_REGION_VS_WHOLE_MEDULLA_THYMUS_DN		127	-0.4388944	-1.5400567	0.0051085567	0.11462601	1.0	2610	tags=25%, list=18%, signal=30%	
GOBP_NEGATIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY	GOBP_NEGATIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY		79	-0.45807815	-1.5400432	0.011968086	0.114571854	1.0	2245	tags=29%, list=15%, signal=34%	
BURTON_ADIPOGENESIS_PEAK_AT_0HR	BURTON_ADIPOGENESIS_PEAK_AT_0HR		60	-0.4847773	-1.5398439	0.022849463	0.11470937	1.0	938	tags=20%, list=6%, signal=21%	
MARKEY_RB1_CHRONIC_LOF_DN	MARKEY_RB1_CHRONIC_LOF_DN		98	-0.4446046	-1.5397139	0.009114583	0.11479197	1.0	2581	tags=33%, list=17%, signal=39%	
GOZGIT_ESR1_TARGETS_UP	GOZGIT_ESR1_TARGETS_UP		112	-0.44130367	-1.5396339	0.0026281208	0.11481457	1.0	641	tags=14%, list=4%, signal=15%	
GSE36078_UNTREATED_VS_AD5_INF_MOUSE_LUNG_DC_UP	GSE36078_UNTREATED_VS_AD5_INF_MOUSE_LUNG_DC_UP		140	-0.43440512	-1.5394727	0.008951407	0.11490983	1.0	1665	tags=23%, list=11%, signal=25%	
GOBP_CELL_ADHESION_MEDIATED_BY_INTEGRIN	GOBP_CELL_ADHESION_MEDIATED_BY_INTEGRIN		66	-0.47744283	-1.5394061	0.01604278	0.11491707	1.0	2166	tags=30%, list=15%, signal=35%	
GOBP_VASODILATION	GOBP_VASODILATION		36	-0.5235078	-1.5393876	0.020378457	0.1148772	1.0	1253	tags=22%, list=8%, signal=24%	
GSE22886_CTRL_VS_LPS_24H_DC_UP	GSE22886_CTRL_VS_LPS_24H_DC_UP		192	-0.41740447	-1.5390311	0.0	0.11516433	1.0	3922	tags=39%, list=26%, signal=52%	
FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL	FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL		142	-0.42825165	-1.5388771	0.008816121	0.115245864	1.0	4299	tags=50%, list=29%, signal=70%	
GSE13946_CTRL_VS_DSS_COLITIS_GD_TCELL_FROM_COLON_UP	GSE13946_CTRL_VS_DSS_COLITIS_GD_TCELL_FROM_COLON_UP		152	-0.4237285	-1.5384028	0.005006258	0.11565529	1.0	1612	tags=18%, list=11%, signal=20%	
GOBP_ACTIVATION_OF_IMMUNE_RESPONSE	GOBP_ACTIVATION_OF_IMMUNE_RESPONSE		336	-0.39559457	-1.5383266	0.0	0.115675285	1.0	3243	tags=31%, list=22%, signal=39%	
GCM_CSNK2B	GCM_CSNK2B		99	-0.44812533	-1.5382326	0.015364917	0.115715705	1.0	5596	tags=61%, list=38%, signal=96%	
GSE3982_CENT_MEMORY_CD4_TCELL_VS_NKCELL_DN	GSE3982_CENT_MEMORY_CD4_TCELL_VS_NKCELL_DN		166	-0.42022592	-1.5377092	0.0012239902	0.11618725	1.0	2418	tags=23%, list=16%, signal=27%	
GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION	GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION		101	-0.4466216	-1.5374038	0.0065789474	0.116442524	1.0	3163	tags=33%, list=21%, signal=41%	
WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN	WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN		22	-0.57843375	-1.537141	0.027231468	0.11667453	1.0	2442	tags=36%, list=16%, signal=43%	
WP_PROXIMAL_TUBULE_TRANSPORT	WP_PROXIMAL_TUBULE_TRANSPORT		35	-0.53170663	-1.5370471	0.024566473	0.116709076	1.0	3811	tags=43%, list=26%, signal=57%	
RUTELLA_RESPONSE_TO_HGF_UP	RUTELLA_RESPONSE_TO_HGF_UP		362	-0.3952032	-1.536916	0.0	0.11678885	1.0	3073	tags=29%, list=21%, signal=36%	
CHUNG_BLISTER_CYTOTOXICITY_UP	CHUNG_BLISTER_CYTOTOXICITY_UP		121	-0.43762958	-1.5368924	0.00635324	0.11674971	1.0	3836	tags=35%, list=26%, signal=46%	
HU_FETAL_RETINA_MULLER	HU_FETAL_RETINA_MULLER		40	-0.5183757	-1.5368872	0.032763533	0.116690315	1.0	1677	tags=23%, list=11%, signal=25%	
MODULE_177	MODULE_177		92	-0.45473272	-1.5368652	0.013089005	0.116648234	1.0	2325	tags=27%, list=16%, signal=32%	
GSE32034_UNTREATED_VS_ROSIGLIZATONE_TREATED_LY6C_HIGH_MONOCYTE_UP	GSE32034_UNTREATED_VS_ROSIGLIZATONE_TREATED_LY6C_HIGH_MONOCYTE_UP		165	-0.42275012	-1.5367362	0.0024813896	0.116717674	1.0	2014	tags=22%, list=14%, signal=26%	
SESTO_RESPONSE_TO_UV_C7	SESTO_RESPONSE_TO_UV_C7		59	-0.4837425	-1.5366179	0.0135685215	0.11676077	1.0	2822	tags=31%, list=19%, signal=37%	
HP_ABNORMAL_ANTERIOR_CHAMBER_MORPHOLOGY	HP_ABNORMAL_ANTERIOR_CHAMBER_MORPHOLOGY		44	-0.51406914	-1.5364105	0.022315202	0.116925806	1.0	2568	tags=34%, list=17%, signal=41%	
GOBP_CELL_SUBSTRATE_ADHESION	GOBP_CELL_SUBSTRATE_ADHESION		290	-0.39924717	-1.5363148	0.0011494253	0.11694497	1.0	2398	tags=25%, list=16%, signal=29%	
GOBP_AGING	GOBP_AGING		136	-0.43211466	-1.536255	0.007490637	0.11694333	1.0	1653	tags=21%, list=11%, signal=23%	
GOBP_TAXIS	GOBP_TAXIS		435	-0.38670543	-1.5362159	0.0	0.11691543	1.0	2491	tags=27%, list=17%, signal=32%	
DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP	DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP		118	-0.435276	-1.5361495	0.0062735258	0.116929404	1.0	2478	tags=23%, list=17%, signal=27%	
PLASARI_TGFB1_TARGETS_10HR_UP	PLASARI_TGFB1_TARGETS_10HR_UP		161	-0.41967404	-1.5358511	0.004848485	0.117187746	1.0	2000	tags=30%, list=13%, signal=35%	
GOMF_CYTOSKELETAL_MOTOR_ACTIVITY	GOMF_CYTOSKELETAL_MOTOR_ACTIVITY		87	-0.46130812	-1.5357046	0.009126467	0.11728136	1.0	2496	tags=30%, list=17%, signal=36%	
GOBP_NEGATIVE_REGULATION_OF_PLATELET_ACTIVATION	GOBP_NEGATIVE_REGULATION_OF_PLATELET_ACTIVATION		15	-0.6314388	-1.5354791	0.03291536	0.11745976	1.0	3131	tags=60%, list=21%, signal=76%	
GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_IKAROS_KO_DN	GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_IKAROS_KO_DN		152	-0.4207482	-1.5353283	0.004938272	0.11755467	1.0	2384	tags=24%, list=16%, signal=28%	
GOBP_O_GLYCAN_PROCESSING	GOBP_O_GLYCAN_PROCESSING		32	-0.54567623	-1.5353279	0.023121387	0.117489226	1.0	1479	tags=22%, list=10%, signal=24%	
MODULE_112	MODULE_112		170	-0.4197662	-1.5352536	0.0036014405	0.11750745	1.0	2389	tags=28%, list=16%, signal=33%	
GOBP_REGULATION_OF_CELLULAR_EXTRAVASATION	GOBP_REGULATION_OF_CELLULAR_EXTRAVASATION		28	-0.5574675	-1.5351336	0.038575668	0.11755634	1.0	1104	tags=25%, list=7%, signal=27%	
WP_CELL_INTERACTIONS_OF_THE_PANCREATIC_CANCER_MICROENVIRONMENT	WP_CELL_INTERACTIONS_OF_THE_PANCREATIC_CANCER_MICROENVIRONMENT		17	-0.6167364	-1.5349954	0.036334913	0.11763485	1.0	4377	tags=71%, list=29%, signal=100%	
GSE36392_TYPE_2_MYELOID_VS_MAC_IL25_TREATED_LUNG_UP	GSE36392_TYPE_2_MYELOID_VS_MAC_IL25_TREATED_LUNG_UP		129	-0.43117955	-1.5349364	0.0075376886	0.117623776	1.0	2388	tags=33%, list=16%, signal=38%	
GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION	GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION		31	-0.53863454	-1.5344998	0.022955524	0.11800403	1.0	1675	tags=39%, list=11%, signal=44%	
KYNG_DNA_DAMAGE_BY_4NQO	KYNG_DNA_DAMAGE_BY_4NQO		34	-0.52390766	-1.5344622	0.019830028	0.11797469	1.0	2923	tags=44%, list=20%, signal=55%	
GSE43955_1H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	GSE43955_1H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP		179	-0.41936913	-1.5341173	0.0024183798	0.118288144	1.0	2758	tags=22%, list=19%, signal=27%	
GSE4811_CLASSSICALY_ACTIVATED_VS_TYPE_2_ACTIVATED_MACROPHAGE_DN	GSE4811_CLASSSICALY_ACTIVATED_VS_TYPE_2_ACTIVATED_MACROPHAGE_DN		128	-0.42830887	-1.5340827	0.009032258	0.118260704	1.0	2292	tags=25%, list=15%, signal=29%	
GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY		114	-0.43566293	-1.5339843	0.0116731515	0.11830743	1.0	3682	tags=40%, list=25%, signal=53%	
SCHERER_PBMC_YF_VAX_OR_APSV_WETVAX_AGE_18_40YO_JOINT_TO_VACCINIA_AND_YELLOW_FEVER_DN	SCHERER_PBMC_YF_VAX_OR_APSV_WETVAX_AGE_18_40YO_JOINT_TO_VACCINIA_AND_YELLOW_FEVER_DN		19	-0.5981274	-1.5337694	0.028023599	0.11846734	1.0	5466	tags=84%, list=37%, signal=133%	
HP_RECURRENT_OTITIS_MEDIA	HP_RECURRENT_OTITIS_MEDIA		145	-0.43128145	-1.5337518	0.0037546933	0.118419304	1.0	2475	tags=30%, list=17%, signal=36%	
AIZARANI_LIVER_C5_NK_NKT_CELLS_3	AIZARANI_LIVER_C5_NK_NKT_CELLS_3		73	-0.4669863	-1.5334548	0.013333334	0.11865852	1.0	1699	tags=25%, list=11%, signal=28%	
GOBP_CHONDROITIN_SULFATE_BIOSYNTHETIC_PROCESS	GOBP_CHONDROITIN_SULFATE_BIOSYNTHETIC_PROCESS		17	-0.61034554	-1.5334159	0.036549706	0.118636414	1.0	3323	tags=53%, list=22%, signal=68%	
GSE11884_WT_VS_FURIN_KO_NAIVE_CD4_TCELL_UP	GSE11884_WT_VS_FURIN_KO_NAIVE_CD4_TCELL_UP		105	-0.44607785	-1.5332351	0.0077120825	0.118764795	1.0	876	tags=18%, list=6%, signal=19%	
REACTOME_SIGNALING_BY_MET	REACTOME_SIGNALING_BY_MET		74	-0.4642582	-1.5331312	0.018348623	0.11881817	1.0	866	tags=18%, list=6%, signal=19%	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_UP	GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_UP		22	-0.5784576	-1.5326861	0.031914894	0.119230896	1.0	1225	tags=18%, list=8%, signal=20%	
GOBP_VASCULOGENESIS	GOBP_VASCULOGENESIS		65	-0.4782689	-1.5326545	0.017906336	0.11919757	1.0	1124	tags=25%, list=8%, signal=27%	
MAML1_TARGET_GENES	MAML1_TARGET_GENES		189	-0.41521385	-1.5325781	0.0024630541	0.119214155	1.0	2295	tags=23%, list=15%, signal=27%	
GSE34156_UNTREATED_VS_24H_NOD2_AND_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP	GSE34156_UNTREATED_VS_24H_NOD2_AND_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP		142	-0.42647797	-1.5324863	0.00747198	0.119247116	1.0	3414	tags=28%, list=23%, signal=36%	
GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_GRAN_MONO_PROGENITOR_DN	GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_GRAN_MONO_PROGENITOR_DN		151	-0.4273024	-1.5324646	0.007398274	0.11920586	1.0	2035	tags=23%, list=14%, signal=26%	
GSE20366_EX_VIVO_VS_DEC205_CONVERSION_NAIVE_CD4_TCELL_DN	GSE20366_EX_VIVO_VS_DEC205_CONVERSION_NAIVE_CD4_TCELL_DN		160	-0.4226312	-1.5323588	0.0012804097	0.11925229	1.0	1940	tags=19%, list=13%, signal=22%	
LU_IL4_SIGNALING	LU_IL4_SIGNALING		74	-0.46266893	-1.5319579	0.017173052	0.11963548	1.0	2805	tags=30%, list=19%, signal=36%	
GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE	GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE		16	-0.62088996	-1.5318137	0.05148206	0.11972342	1.0	3052	tags=44%, list=20%, signal=55%	
WP_IL18_SIGNALING_PATHWAY	WP_IL18_SIGNALING_PATHWAY		210	-0.4100122	-1.5316715	0.0011890606	0.11981016	1.0	963	tags=13%, list=6%, signal=14%	
GOCC_RECEPTOR_COMPLEX	GOCC_RECEPTOR_COMPLEX		284	-0.40100726	-1.5315621	0.0	0.119857624	1.0	2184	tags=26%, list=15%, signal=30%	
KENNY_CTNNB1_TARGETS_UP	KENNY_CTNNB1_TARGETS_UP		43	-0.51460946	-1.5312651	0.025352113	0.12009828	1.0	1927	tags=26%, list=13%, signal=29%	
GOBP_RESPONSE_TO_DEXAMETHASONE	GOBP_RESPONSE_TO_DEXAMETHASONE		38	-0.5257827	-1.5311961	0.030612245	0.120100915	1.0	1414	tags=21%, list=9%, signal=23%	
GOBP_HOMOTYPIC_CELL_CELL_ADHESION	GOBP_HOMOTYPIC_CELL_CELL_ADHESION		71	-0.4649373	-1.5310801	0.016905071	0.120149136	1.0	2394	tags=31%, list=16%, signal=37%	
GOBP_INNATE_IMMUNE_RESPONSE_ACTIVATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY	GOBP_INNATE_IMMUNE_RESPONSE_ACTIVATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY		51	-0.4903427	-1.531056	0.019498607	0.120113514	1.0	2357	tags=33%, list=16%, signal=39%	
HP_SPRENGEL_ANOMALY	HP_SPRENGEL_ANOMALY		47	-0.50337595	-1.530728	0.019417476	0.12039445	1.0	3752	tags=53%, list=25%, signal=71%	
MODULE_176	MODULE_176		149	-0.42299896	-1.5303993	0.0072815535	0.12069733	1.0	2389	tags=28%, list=16%, signal=33%	
REACTOME_ANTIMICROBIAL_PEPTIDES	REACTOME_ANTIMICROBIAL_PEPTIDES		15	-0.61973673	-1.5302927	0.033898305	0.12074411	1.0	2354	tags=53%, list=16%, signal=63%	
GOBP_INTERLEUKIN_6_PRODUCTION	GOBP_INTERLEUKIN_6_PRODUCTION		104	-0.44053167	-1.5300508	0.003937008	0.12095556	1.0	1961	tags=27%, list=13%, signal=31%	
REACTOME_NCAM1_INTERACTIONS	REACTOME_NCAM1_INTERACTIONS		37	-0.5155388	-1.5300124	0.017980637	0.12092503	1.0	1397	tags=27%, list=9%, signal=30%	
GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_DN	GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_DN		25	-0.5663933	-1.5299379	0.02529762	0.12095085	1.0	2853	tags=48%, list=19%, signal=59%	
ONDER_CDH1_SIGNALING_VIA_CTNNB1	ONDER_CDH1_SIGNALING_VIA_CTNNB1		72	-0.4596323	-1.5297501	0.014550265	0.1210907	1.0	932	tags=21%, list=6%, signal=22%	
SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER	SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER		17	-0.60671026	-1.5294722	0.04881657	0.1213118	1.0	422	tags=24%, list=3%, signal=24%	
GOBP_REGULATION_OF_LIPASE_ACTIVITY	GOBP_REGULATION_OF_LIPASE_ACTIVITY		66	-0.46476513	-1.5289972	0.017150396	0.121791266	1.0	1538	tags=20%, list=10%, signal=22%	
GOCC_FICOLIN_1_RICH_GRANULE	GOCC_FICOLIN_1_RICH_GRANULE		158	-0.42268604	-1.528914	0.00124533	0.12181607	1.0	2951	tags=26%, list=20%, signal=32%	
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN	BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN		167	-0.42570245	-1.528858	0.0011933175	0.121802375	1.0	1878	tags=23%, list=13%, signal=26%	
GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_C57BL6_DN	GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_C57BL6_DN		154	-0.42252576	-1.5284154	0.003717472	0.12222782	1.0	2162	tags=24%, list=15%, signal=28%	
GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_DN	GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_DN		173	-0.4157665	-1.5283339	0.0011976048	0.12225627	1.0	2799	tags=30%, list=19%, signal=37%	
HOEK_NEUTROPHIL_2011_2012_TIV_ADULT_1DY_DN	HOEK_NEUTROPHIL_2011_2012_TIV_ADULT_1DY_DN		52	-0.48313043	-1.5279375	0.022727273	0.12261565	1.0	4706	tags=58%, list=32%, signal=84%	
CARRILLOREIXACH_HEPATOBLASTOMA_VS_NORMAL_HYPOMETHYLATED_AND_UP	CARRILLOREIXACH_HEPATOBLASTOMA_VS_NORMAL_HYPOMETHYLATED_AND_UP		136	-0.4332486	-1.5278785	0.0075662043	0.12260943	1.0	1935	tags=29%, list=13%, signal=33%	
SIMBULAN_UV_RESPONSE_IMMORTALIZED_DN	SIMBULAN_UV_RESPONSE_IMMORTALIZED_DN		28	-0.5594839	-1.5275431	0.027377522	0.12289903	1.0	1661	tags=25%, list=11%, signal=28%	
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_DN	BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_DN		27	-0.55328107	-1.527435	0.034534536	0.12295848	1.0	2419	tags=33%, list=16%, signal=40%	
GNF2_CYP2B6	GNF2_CYP2B6		22	-0.5741233	-1.5273871	0.03343465	0.122954085	1.0	2566	tags=55%, list=17%, signal=66%	
WU_SILENCED_BY_METHYLATION_IN_BLADDER_CANCER	WU_SILENCED_BY_METHYLATION_IN_BLADDER_CANCER		47	-0.5015826	-1.5273811	0.033898305	0.12289328	1.0	1699	tags=34%, list=11%, signal=38%	
GOBP_NEGATIVE_REGULATION_OF_PEPTIDASE_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_PEPTIDASE_ACTIVITY		128	-0.4325498	-1.5272679	0.008760951	0.122942895	1.0	2849	tags=29%, list=19%, signal=35%	
GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_3H_IFNG_STIM_DN	GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_3H_IFNG_STIM_DN		90	-0.45687774	-1.5268373	0.008	0.123337835	1.0	2467	tags=32%, list=17%, signal=38%	
GOBP_FOLIC_ACID_CONTAINING_COMPOUND_METABOLIC_PROCESS	GOBP_FOLIC_ACID_CONTAINING_COMPOUND_METABOLIC_PROCESS		25	-0.56445783	-1.5267684	0.03709199	0.123337634	1.0	1256	tags=20%, list=8%, signal=22%	
TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_DN	TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_DN		51	-0.4925697	-1.526738	0.022727273	0.12330466	1.0	2847	tags=39%, list=19%, signal=48%	
HP_HEMATOCHEZIA	HP_HEMATOCHEZIA		20	-0.5914758	-1.5264246	0.031866465	0.12359104	1.0	566	tags=25%, list=4%, signal=26%	
GSE12845_IGD_NEG_BLOOD_VS_PRE_GC_TONSIL_BCELL_UP	GSE12845_IGD_NEG_BLOOD_VS_PRE_GC_TONSIL_BCELL_UP		180	-0.410819	-1.5263443	0.0036144578	0.12362007	1.0	3873	tags=38%, list=26%, signal=51%	
FRANCO_BLOOD_SANOFI_PASTEUR_SA_INACTIVATED_INFLUENZA_VACCINE_CORRELATED_WITH_ANTIBODY_RESPONSE_AGE_18_40YO_0DY_POSITIVE	FRANCO_BLOOD_SANOFI_PASTEUR_SA_INACTIVATED_INFLUENZA_VACCINE_CORRELATED_WITH_ANTIBODY_RESPONSE_AGE_18_40YO_0DY_POSITIVE		16	-0.6179388	-1.5262227	0.036753446	0.1236886	1.0	1272	tags=25%, list=9%, signal=27%	
GOBP_GLIAL_CELL_APOPTOTIC_PROCESS	GOBP_GLIAL_CELL_APOPTOTIC_PROCESS		16	-0.617384	-1.5260861	0.0371517	0.1237673	1.0	2689	tags=31%, list=18%, signal=38%	
GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_UP	GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_UP		172	-0.41769987	-1.5260645	0.0024570024	0.12372293	1.0	2678	tags=28%, list=18%, signal=34%	
KEGG_SMALL_CELL_LUNG_CANCER	KEGG_SMALL_CELL_LUNG_CANCER		76	-0.46307915	-1.5259509	0.0041551245	0.12377955	1.0	1115	tags=17%, list=7%, signal=18%	
GNF2_TST	GNF2_TST		57	-0.48022032	-1.525733	0.016460905	0.123960905	1.0	3002	tags=44%, list=20%, signal=55%	
GOBP_PLASMA_MEMBRANE_REPAIR	GOBP_PLASMA_MEMBRANE_REPAIR		25	-0.56200373	-1.5256544	0.0346908	0.123986654	1.0	2097	tags=24%, list=14%, signal=28%	
MORF_CCNI	MORF_CCNI		88	-0.45527044	-1.5256495	0.011842106	0.12392427	1.0	4665	tags=52%, list=31%, signal=76%	
GSE26030_TH1_VS_TH17_RESTIMULATED_DAY15_POST_POLARIZATION_DN	GSE26030_TH1_VS_TH17_RESTIMULATED_DAY15_POST_POLARIZATION_DN		185	-0.414072	-1.5255414	0.0011933175	0.12398844	1.0	5179	tags=56%, list=35%, signal=85%	
GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_DN	GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_DN		151	-0.41688123	-1.5252218	0.002444988	0.12426902	1.0	3425	tags=38%, list=23%, signal=49%	
HP_INFLAMMATION_OF_THE_LARGE_INTESTINE	HP_INFLAMMATION_OF_THE_LARGE_INTESTINE		62	-0.47073254	-1.5250933	0.011220196	0.12435196	1.0	2795	tags=40%, list=19%, signal=49%	
GOBP_NEGATIVE_REGULATION_OF_VASCULAR_PERMEABILITY	GOBP_NEGATIVE_REGULATION_OF_VASCULAR_PERMEABILITY		16	-0.6171913	-1.5250174	0.032835823	0.12436923	1.0	2398	tags=38%, list=16%, signal=45%	
GSE3720_UNSTIM_VS_LPS_STIM_VD2_GAMMADELTA_TCELL_UP	GSE3720_UNSTIM_VS_LPS_STIM_VD2_GAMMADELTA_TCELL_UP		149	-0.42252782	-1.524837	0.0049937577	0.12449666	1.0	4114	tags=42%, list=28%, signal=58%	
GSE15330_HSC_VS_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_DN	GSE15330_HSC_VS_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_DN		145	-0.42170691	-1.5248313	0.0037406483	0.124435164	1.0	1763	tags=21%, list=12%, signal=23%	
HP_RECURRENT_BRONCHITIS	HP_RECURRENT_BRONCHITIS		26	-0.5595969	-1.5246444	0.040638607	0.12456826	1.0	3298	tags=54%, list=22%, signal=69%	
GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP	GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP		154	-0.4222923	-1.5244691	0.0060975607	0.12468478	1.0	2765	tags=27%, list=19%, signal=32%	
GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION	GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION		19	-0.59599566	-1.5244248	0.03975535	0.124663964	1.0	1042	tags=26%, list=7%, signal=28%	
HP_INCREASED_ENDOMYSIAL_CONNECTIVE_TISSUE	HP_INCREASED_ENDOMYSIAL_CONNECTIVE_TISSUE		16	-0.62780523	-1.5243852	0.043343652	0.12464418	1.0	173	tags=19%, list=1%, signal=19%	
GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_BINDING	GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_BINDING		19	-0.59412223	-1.5242994	0.037914693	0.12467721	1.0	3069	tags=47%, list=21%, signal=60%	
RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS	RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS		155	-0.41570726	-1.5242344	0.0060827252	0.124679625	1.0	4283	tags=70%, list=29%, signal=97%	
GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_24H_TREATED_MONOCYTE_UP	GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_24H_TREATED_MONOCYTE_UP		150	-0.42173696	-1.5242184	0.006188119	0.12462841	1.0	2804	tags=29%, list=19%, signal=36%	
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS	DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS		37	-0.51315093	-1.5241712	0.030555556	0.12461932	1.0	3206	tags=43%, list=22%, signal=55%	
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS		38	-0.51125824	-1.5240893	0.02189781	0.1246446	1.0	1958	tags=42%, list=13%, signal=48%	
GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS		43	-0.492189	-1.5240328	0.023977432	0.12462778	1.0	1756	tags=33%, list=12%, signal=37%	
GSE22886_NAIVE_CD8_TCELL_VS_NEUTROPHIL_DN	GSE22886_NAIVE_CD8_TCELL_VS_NEUTROPHIL_DN		130	-0.42793053	-1.5239261	0.00862069	0.124677494	1.0	3060	tags=37%, list=21%, signal=46%	
