NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
YEGNASUBRAMANIAN_PROSTATE_CANCER	YEGNASUBRAMANIAN_PROSTATE_CANCER		73	-0.30316883	-1.1197833	0.24130435	1.0	1.0	3096	tags=34%, list=27%, signal=47%	
GSE7852_LN_VS_THYMUS_TREG_UP	GSE7852_LN_VS_THYMUS_TREG_UP		141	-0.27453783	-1.1195923	0.18863636	1.0	1.0	1496	tags=21%, list=13%, signal=23%	
PBX1_01	PBX1_01		152	-0.27424046	-1.1193429	0.200883	1.0	1.0	1957	tags=24%, list=17%, signal=29%	
GOBP_CILIUM_ORGANIZATION	GOBP_CILIUM_ORGANIZATION		294	-0.25263768	-1.1192349	0.14874142	1.0	1.0	1855	tags=22%, list=16%, signal=26%	
GSE45365_NK_CELL_VS_CD8_TCELL_UP	GSE45365_NK_CELL_VS_CD8_TCELL_UP		110	-0.28479877	-1.1191859	0.2016632	1.0	1.0	1346	tags=15%, list=12%, signal=17%	
GSE25088_CTRL_VS_IL4_STIM_STAT6_KO_MACROPHAGE_DN	GSE25088_CTRL_VS_IL4_STIM_STAT6_KO_MACROPHAGE_DN		119	-0.28058982	-1.119051	0.19736843	1.0	1.0	1868	tags=24%, list=16%, signal=28%	
GSE20715_WT_VS_TLR4_KO_24H_OZONE_LUNG_UP	GSE20715_WT_VS_TLR4_KO_24H_OZONE_LUNG_UP		138	-0.27653748	-1.1189306	0.2081545	1.0	1.0	2335	tags=25%, list=20%, signal=31%	
GSE14000_UNSTIM_VS_4H_LPS_DC_DN	GSE14000_UNSTIM_VS_4H_LPS_DC_DN		106	-0.28563374	-1.1188321	0.22030237	1.0	1.0	1714	tags=19%, list=15%, signal=22%	
DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS	DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS		25	-0.3781199	-1.1188073	0.3029661	1.0	1.0	940	tags=12%, list=8%, signal=13%	
LEE_NEURAL_CREST_STEM_CELL_DN	LEE_NEURAL_CREST_STEM_CELL_DN		88	-0.2992299	-1.1187983	0.23702031	1.0	1.0	1230	tags=14%, list=11%, signal=15%	
GSE40277_EOS_AND_LEF1_TRANSDUCED_VS_GATA1_AND_SATB1_TRANSDUCED_CD4_TCELL_DN	GSE40277_EOS_AND_LEF1_TRANSDUCED_VS_GATA1_AND_SATB1_TRANSDUCED_CD4_TCELL_DN		132	-0.27789477	-1.1187943	0.22222222	1.0	1.0	1160	tags=14%, list=10%, signal=16%	
GOBP_MEIOTIC_CHROMOSOME_SEGREGATION	GOBP_MEIOTIC_CHROMOSOME_SEGREGATION		47	-0.3339533	-1.1187012	0.25313807	1.0	1.0	1298	tags=19%, list=11%, signal=22%	
GSE21033_1H_VS_12H_POLYIC_STIM_DC_DN	GSE21033_1H_VS_12H_POLYIC_STIM_DC_DN		107	-0.28773323	-1.1185669	0.2293578	1.0	1.0	1154	tags=17%, list=10%, signal=19%	
GOBP_POSITIVE_REGULATION_OF_HISTONE_DEACETYLATION	GOBP_POSITIVE_REGULATION_OF_HISTONE_DEACETYLATION		21	-0.3942114	-1.1183292	0.3004292	1.0	1.0	1246	tags=19%, list=11%, signal=21%	
GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION	GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION		99	-0.28892827	-1.1183258	0.2182628	1.0	1.0	1568	tags=18%, list=14%, signal=21%	
GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_UP	GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_UP		154	-0.26938587	-1.1182377	0.18409091	1.0	1.0	2289	tags=28%, list=20%, signal=34%	
GOBP_CELLULAR_RESPONSE_TO_RADIATION	GOBP_CELLULAR_RESPONSE_TO_RADIATION		122	-0.28025872	-1.1180795	0.18791947	1.0	1.0	2244	tags=24%, list=20%, signal=29%	
GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_DN	GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_DN		137	-0.27678478	-1.1180235	0.22538294	1.0	1.0	1546	tags=18%, list=13%, signal=21%	
GSE3982_NEUTROPHIL_VS_BCELL_UP	GSE3982_NEUTROPHIL_VS_BCELL_UP		107	-0.28707978	-1.117969	0.22489083	1.0	1.0	2478	tags=26%, list=22%, signal=33%	
MIR3689A_5P_MIR3689B_5P_MIR3689E_MIR3689F	MIR3689A_5P_MIR3689B_5P_MIR3689E_MIR3689F		92	-0.29231295	-1.11788	0.2224622	1.0	1.0	1890	tags=25%, list=16%, signal=30%	
YKACATTT_UNKNOWN	YKACATTT_UNKNOWN		186	-0.26327518	-1.1177988	0.17579909	1.0	1.0	1336	tags=19%, list=12%, signal=22%	
HP_AUTOIMMUNE_HEMOLYTIC_ANEMIA	HP_AUTOIMMUNE_HEMOLYTIC_ANEMIA		16	-0.42110133	-1.1177862	0.34235978	1.0	1.0	1075	tags=19%, list=9%, signal=21%	
GOBP_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION	GOBP_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION		30	-0.36738726	-1.1177481	0.3094737	1.0	1.0	1038	tags=23%, list=9%, signal=26%	
GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE	GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE		20	-0.3947478	-1.1177241	0.31027254	1.0	1.0	2117	tags=25%, list=18%, signal=31%	
HP_RAYNAUD_PHENOMENON	HP_RAYNAUD_PHENOMENON		17	-0.4156845	-1.1176682	0.3067227	1.0	1.0	419	tags=24%, list=4%, signal=24%	
ZNF257_TARGET_GENES	ZNF257_TARGET_GENES		407	-0.24407691	-1.1176473	0.12686567	1.0	1.0	1853	tags=22%, list=16%, signal=25%	
GSE22229_RENAL_TRANSPLANT_VS_HEALTHY_PBMC_UP	GSE22229_RENAL_TRANSPLANT_VS_HEALTHY_PBMC_UP		132	-0.27298012	-1.1174996	0.23245615	1.0	1.0	1179	tags=15%, list=10%, signal=17%	
GSE5589_LPS_AND_IL10_VS_LPS_AND_IL6_STIM_IL10_KO_MACROPHAGE_45MIN_DN	GSE5589_LPS_AND_IL10_VS_LPS_AND_IL6_STIM_IL10_KO_MACROPHAGE_45MIN_DN		143	-0.27467293	-1.1173707	0.19599108	1.0	1.0	2248	tags=22%, list=20%, signal=27%	
MIR218_5P	MIR218_5P		359	-0.24429685	-1.1173279	0.10454545	1.0	1.0	1764	tags=18%, list=15%, signal=20%	
MIR4679	MIR4679		111	-0.28409684	-1.1172453	0.22787611	1.0	1.0	2017	tags=25%, list=18%, signal=30%	
MIR24_1_5P_MIR24_2_5P	MIR24_1_5P_MIR24_2_5P		35	-0.35288918	-1.1171292	0.27385893	1.0	1.0	2096	tags=26%, list=18%, signal=31%	
MIR6751_5P	MIR6751_5P		46	-0.32845917	-1.1171192	0.26129666	1.0	1.0	2423	tags=24%, list=21%, signal=30%	
MORF_PSMF1	MORF_PSMF1		124	-0.27856645	-1.1167238	0.21380846	1.0	1.0	627	tags=10%, list=5%, signal=10%	
BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_UP	BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_UP		43	-0.33665723	-1.1166031	0.26185566	1.0	1.0	2781	tags=35%, list=24%, signal=46%	
JAATINEN_HEMATOPOIETIC_STEM_CELL_DN	JAATINEN_HEMATOPOIETIC_STEM_CELL_DN		90	-0.29405642	-1.1165832	0.23076923	1.0	1.0	1652	tags=18%, list=14%, signal=21%	
GOCC_VESICLE_COAT	GOCC_VESICLE_COAT		52	-0.32108337	-1.1164052	0.2611465	1.0	1.0	2022	tags=25%, list=18%, signal=30%	
MIR6768_5P	MIR6768_5P		153	-0.27151388	-1.1162161	0.20588236	1.0	1.0	1336	tags=16%, list=12%, signal=18%	
GOBP_PROTEIN_INSERTION_INTO_ER_MEMBRANE	GOBP_PROTEIN_INSERTION_INTO_ER_MEMBRANE		21	-0.40271676	-1.1160533	0.30785123	1.0	1.0	2592	tags=38%, list=23%, signal=49%	
GSE27786_CD4_VS_CD8_TCELL_UP	GSE27786_CD4_VS_CD8_TCELL_UP		141	-0.27298892	-1.1160494	0.21875	1.0	1.0	1206	tags=15%, list=11%, signal=16%	
HP_STAGE_5_CHRONIC_KIDNEY_DISEASE	HP_STAGE_5_CHRONIC_KIDNEY_DISEASE		91	-0.2948227	-1.116018	0.22435898	1.0	1.0	1156	tags=18%, list=10%, signal=19%	
HP_HYPOPLASIA_OF_THE_BRAINSTEM	HP_HYPOPLASIA_OF_THE_BRAINSTEM		68	-0.30342805	-1.1159481	0.2407809	1.0	1.0	635	tags=10%, list=6%, signal=11%	
FIGUEROA_AML_METHYLATION_CLUSTER_6_UP	FIGUEROA_AML_METHYLATION_CLUSTER_6_UP		99	-0.2966245	-1.1159436	0.23678647	1.0	1.0	1317	tags=14%, list=11%, signal=16%	
MIR1296_3P	MIR1296_3P		25	-0.37419707	-1.1159302	0.2972973	1.0	1.0	2013	tags=28%, list=18%, signal=34%	
GOBP_LIMBIC_SYSTEM_DEVELOPMENT	GOBP_LIMBIC_SYSTEM_DEVELOPMENT		84	-0.29813147	-1.1157628	0.2549889	1.0	1.0	2056	tags=24%, list=18%, signal=29%	
HAY_BONE_MARROW_PRO_B	HAY_BONE_MARROW_PRO_B		188	-0.26606476	-1.1156434	0.17814727	1.0	1.0	2431	tags=24%, list=21%, signal=30%	
ZWANG_EGF_PERSISTENTLY_DN	ZWANG_EGF_PERSISTENTLY_DN		40	-0.34376043	-1.1154956	0.25614753	1.0	1.0	603	tags=13%, list=5%, signal=13%	
FONTAINE_PAPILLARY_THYROID_CARCINOMA_UP	FONTAINE_PAPILLARY_THYROID_CARCINOMA_UP		42	-0.33964795	-1.1154248	0.28542095	1.0	1.0	1060	tags=17%, list=9%, signal=18%	
GSE40274_IRF4_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_DN	GSE40274_IRF4_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_DN		48	-0.32041156	-1.1153476	0.2907489	1.0	1.0	1195	tags=15%, list=10%, signal=16%	
GSE27786_CD8_TCELL_VS_MONO_MAC_UP	GSE27786_CD8_TCELL_VS_MONO_MAC_UP		171	-0.26671532	-1.1152169	0.16363636	1.0	1.0	1726	tags=20%, list=15%, signal=23%	
GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_UP	GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_UP		122	-0.2843812	-1.115206	0.23623854	1.0	1.0	1378	tags=18%, list=12%, signal=20%	
GOBP_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE	GOBP_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE		16	-0.42163283	-1.1151301	0.33628318	1.0	1.0	2775	tags=56%, list=24%, signal=74%	
GSE25087_TREG_VS_TCONV_ADULT_DN	GSE25087_TREG_VS_TCONV_ADULT_DN		141	-0.27341554	-1.1150651	0.19347319	1.0	1.0	2088	tags=22%, list=18%, signal=27%	
CHR10Q26	CHR10Q26		71	-0.30566108	-1.1148499	0.26476577	1.0	1.0	2476	tags=32%, list=22%, signal=41%	
GOCC_DENSE_CORE_GRANULE	GOCC_DENSE_CORE_GRANULE		33	-0.35226092	-1.1146212	0.28663793	1.0	1.0	1021	tags=18%, list=9%, signal=20%	
HP_ABNORMAL_EOSINOPHIL_MORPHOLOGY	HP_ABNORMAL_EOSINOPHIL_MORPHOLOGY		31	-0.3618689	-1.1145936	0.2896406	1.0	1.0	2039	tags=26%, list=18%, signal=31%	
CHR6Q22	CHR6Q22		39	-0.3368135	-1.1144828	0.28092244	1.0	1.0	2657	tags=36%, list=23%, signal=47%	
GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_UP	GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_UP		115	-0.28291652	-1.1144606	0.23093683	1.0	1.0	1167	tags=18%, list=10%, signal=20%	
REACTOME_METABOLISM_OF_CARBOHYDRATES	REACTOME_METABOLISM_OF_CARBOHYDRATES		216	-0.25646096	-1.1143336	0.17701149	1.0	1.0	2301	tags=24%, list=20%, signal=30%	
GOBP_GMP_METABOLIC_PROCESS	GOBP_GMP_METABOLIC_PROCESS		23	-0.38811064	-1.1141598	0.29227558	1.0	1.0	427	tags=13%, list=4%, signal=14%	
MIR6887_5P	MIR6887_5P		99	-0.2847317	-1.1138883	0.22776572	1.0	1.0	776	tags=12%, list=7%, signal=13%	
GOBP_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION	GOBP_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION		16	-0.4162127	-1.113854	0.29375	1.0	1.0	2056	tags=44%, list=18%, signal=53%	
MIR5590_5P	MIR5590_5P		83	-0.29936883	-1.113803	0.24691358	1.0	1.0	2821	tags=33%, list=25%, signal=43%	
REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT		84	-0.2971556	-1.11376	0.2701525	1.0	1.0	2160	tags=24%, list=19%, signal=29%	
GSE37301_HEMATOPOIETIC_STEM_CELL_VS_LYMPHOID_PRIMED_MPP_UP	GSE37301_HEMATOPOIETIC_STEM_CELL_VS_LYMPHOID_PRIMED_MPP_UP		146	-0.27024674	-1.1137123	0.20935412	1.0	1.0	2322	tags=26%, list=20%, signal=32%	
GOBP_MAST_CELL_ACTIVATION	GOBP_MAST_CELL_ACTIVATION		26	-0.37519535	-1.1136924	0.29220778	1.0	1.0	717	tags=23%, list=6%, signal=25%	
GOBP_REGULATION_OF_POTASSIUM_ION_TRANSPORT	GOBP_REGULATION_OF_POTASSIUM_ION_TRANSPORT		68	-0.3091472	-1.113666	0.25523013	1.0	1.0	2928	tags=38%, list=26%, signal=51%	
HP_ATTENUATION_OF_RETINAL_BLOOD_VESSELS	HP_ATTENUATION_OF_RETINAL_BLOOD_VESSELS		48	-0.3217605	-1.1135879	0.27171493	1.0	1.0	1836	tags=29%, list=16%, signal=35%	
HP_APLASIA_HYPOPLASIA_OF_THE_FEMUR	HP_APLASIA_HYPOPLASIA_OF_THE_FEMUR		38	-0.35415128	-1.113446	0.29471543	1.0	1.0	337	tags=11%, list=3%, signal=11%	
GSE28737_BCL6_HET_VS_BCL6_KO_MARGINAL_ZONE_BCELL_DN	GSE28737_BCL6_HET_VS_BCL6_KO_MARGINAL_ZONE_BCELL_DN		156	-0.27020139	-1.1133876	0.19599108	1.0	1.0	1640	tags=19%, list=14%, signal=21%	
GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY40_DN	GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY40_DN		142	-0.27420774	-1.1133294	0.20043103	1.0	1.0	710	tags=12%, list=6%, signal=13%	
MIR1288_5P	MIR1288_5P		40	-0.34106484	-1.1132939	0.27705628	1.0	1.0	3327	tags=50%, list=29%, signal=70%	
GSE17721_POLYIC_VS_PAM3CSK4_1H_BMDC_DN	GSE17721_POLYIC_VS_PAM3CSK4_1H_BMDC_DN		125	-0.27748892	-1.113276	0.21145375	1.0	1.0	2302	tags=26%, list=20%, signal=32%	
GOMF_IRON_ION_BINDING	GOMF_IRON_ION_BINDING		70	-0.30613154	-1.113254	0.2428884	1.0	1.0	562	tags=10%, list=5%, signal=10%	
HP_APLASIA_HYPOPLASIA_OF_THE_TIBIA	HP_APLASIA_HYPOPLASIA_OF_THE_TIBIA		22	-0.389879	-1.1131849	0.29746836	1.0	1.0	1202	tags=27%, list=10%, signal=30%	
GSE19888_CTRL_VS_A3R_INHIBITOR_TREATED_MAST_CELL_UP	GSE19888_CTRL_VS_A3R_INHIBITOR_TREATED_MAST_CELL_UP		136	-0.27647868	-1.1128194	0.2099567	1.0	1.0	1436	tags=16%, list=13%, signal=18%	
GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_CH_GROUP_OF_DONORS	GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_CH_GROUP_OF_DONORS		48	-0.33090326	-1.1127847	0.28699553	1.0	1.0	2369	tags=27%, list=21%, signal=34%	
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_UP	SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_UP		15	-0.4274231	-1.1126121	0.35282257	1.0	1.0	1412	tags=20%, list=12%, signal=23%	
ZNF490_TARGET_GENES	ZNF490_TARGET_GENES		273	-0.24970199	-1.1126103	0.16507177	1.0	1.0	2022	tags=21%, list=18%, signal=25%	
GSE45365_NK_CELL_VS_CD8A_DC_MCMV_INFECTION_DN	GSE45365_NK_CELL_VS_CD8A_DC_MCMV_INFECTION_DN		123	-0.2793905	-1.1125754	0.2114165	1.0	1.0	2693	tags=33%, list=24%, signal=43%	
GSE21927_HEALTHY_VS_TUMOROUS_BALBC_MOUSE_MONOCYTE_DN	GSE21927_HEALTHY_VS_TUMOROUS_BALBC_MOUSE_MONOCYTE_DN		84	-0.29969043	-1.1124612	0.2444934	1.0	1.0	1368	tags=18%, list=12%, signal=20%	
GOBP_NEGATIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION	GOBP_NEGATIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION		26	-0.3745817	-1.1124021	0.30952382	1.0	1.0	1283	tags=19%, list=11%, signal=22%	
GSE14000_UNSTIM_VS_4H_LPS_DC_UP	GSE14000_UNSTIM_VS_4H_LPS_DC_UP		166	-0.26791698	-1.1123567	0.21806167	1.0	1.0	1227	tags=16%, list=11%, signal=17%	
GOBP_PROTEIN_KINASE_A_SIGNALING	GOBP_PROTEIN_KINASE_A_SIGNALING		18	-0.40508118	-1.1120416	0.30526316	1.0	1.0	441	tags=17%, list=4%, signal=17%	
HP_PULMONARY_EMBOLISM	HP_PULMONARY_EMBOLISM		21	-0.3857414	-1.1119136	0.30277187	1.0	1.0	2838	tags=43%, list=25%, signal=57%	
BURTON_ADIPOGENESIS_2	BURTON_ADIPOGENESIS_2		53	-0.32052383	-1.1118976	0.28778467	1.0	1.0	945	tags=11%, list=8%, signal=12%	
GSE3982_CTRL_VS_LPS_48H_DC_UP	GSE3982_CTRL_VS_LPS_48H_DC_UP		128	-0.2783693	-1.111758	0.22606924	1.0	1.0	1442	tags=16%, list=13%, signal=18%	
GSE1925_CTRL_VS_24H_IFNG_STIM_MACROPHAGE_DN	GSE1925_CTRL_VS_24H_IFNG_STIM_MACROPHAGE_DN		137	-0.27615854	-1.1116866	0.20718816	1.0	1.0	960	tags=14%, list=8%, signal=15%	
GOBP_MITOCHONDRIAL_TRANSMEMBRANE_TRANSPORT	GOBP_MITOCHONDRIAL_TRANSMEMBRANE_TRANSPORT		73	-0.30304554	-1.1116226	0.25586355	1.0	1.0	2761	tags=37%, list=24%, signal=48%	
GSE17721_0.5H_VS_4H_POLYIC_BMDC_DN	GSE17721_0.5H_VS_4H_POLYIC_BMDC_DN		162	-0.26931602	-1.1114545	0.21651785	1.0	1.0	2000	tags=23%, list=17%, signal=27%	
HP_TAPERED_FINGER	HP_TAPERED_FINGER		110	-0.280197	-1.1114448	0.19772728	1.0	1.0	2143	tags=23%, list=19%, signal=28%	
GOMF_TRANSLATION_REGULATOR_ACTIVITY_NUCLEIC_ACID_BINDING	GOMF_TRANSLATION_REGULATOR_ACTIVITY_NUCLEIC_ACID_BINDING		93	-0.29235652	-1.1113703	0.25369978	1.0	1.0	1942	tags=19%, list=17%, signal=23%	
GSE22886_TH1_VS_TH2_12H_ACT_UP	GSE22886_TH1_VS_TH2_12H_ACT_UP		136	-0.27259907	-1.1113509	0.24367817	1.0	1.0	1822	tags=17%, list=16%, signal=20%	
GSE33513_TCF7_KO_VS_HET_EARLY_THYMIC_PROGENITOR_UP	GSE33513_TCF7_KO_VS_HET_EARLY_THYMIC_PROGENITOR_UP		114	-0.2808819	-1.1113005	0.23725055	1.0	1.0	1171	tags=16%, list=10%, signal=17%	
MIR3149	MIR3149		114	-0.28544715	-1.1112458	0.23809524	1.0	1.0	579	tags=11%, list=5%, signal=12%	
HP_ABNORMAL_SPERMATOGENESIS	HP_ABNORMAL_SPERMATOGENESIS		59	-0.31605157	-1.1112437	0.2991453	1.0	1.0	701	tags=17%, list=6%, signal=18%	
HP_CORNEAL_OPACITY	HP_CORNEAL_OPACITY		187	-0.2639714	-1.1111169	0.20134228	1.0	1.0	2706	tags=32%, list=24%, signal=41%	
GSE32901_TH1_VS_TH17_NEG_CD4_TCELL_DN	GSE32901_TH1_VS_TH17_NEG_CD4_TCELL_DN		61	-0.3140941	-1.11106	0.26069248	1.0	1.0	2235	tags=26%, list=20%, signal=32%	
BIOCARTA_BAD_PATHWAY	BIOCARTA_BAD_PATHWAY		19	-0.4072261	-1.1110559	0.29511678	1.0	1.0	1128	tags=26%, list=10%, signal=29%	
HP_MALE_PSEUDOHERMAPHRODITISM	HP_MALE_PSEUDOHERMAPHRODITISM		27	-0.3738424	-1.1109291	0.2907662	1.0	1.0	1826	tags=22%, list=16%, signal=26%	
HP_ABNORMALITY_OF_THE_DIAPHRAGM	HP_ABNORMALITY_OF_THE_DIAPHRAGM		88	-0.29331487	-1.1109273	0.26293105	1.0	1.0	2101	tags=23%, list=18%, signal=28%	
MIR5588_3P	MIR5588_3P		38	-0.3463693	-1.1109258	0.2735043	1.0	1.0	1170	tags=18%, list=10%, signal=20%	
UEDA_CENTRAL_CLOCK	UEDA_CENTRAL_CLOCK		81	-0.29749745	-1.1107229	0.26697892	1.0	1.0	1561	tags=16%, list=14%, signal=18%	
HP_METABOLIC_ACIDOSIS	HP_METABOLIC_ACIDOSIS		121	-0.2777177	-1.1105738	0.22532189	1.0	1.0	1992	tags=24%, list=17%, signal=29%	
HP_SPARSE_BODY_HAIR	HP_SPARSE_BODY_HAIR		24	-0.382519	-1.1104865	0.29803923	1.0	1.0	591	tags=17%, list=5%, signal=18%	
DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS	DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS		107	-0.2879496	-1.1102427	0.23625255	1.0	1.0	1263	tags=18%, list=11%, signal=20%	
GOBP_NEGATIVE_REGULATION_OF_TRANSLATIONAL_INITIATION	GOBP_NEGATIVE_REGULATION_OF_TRANSLATIONAL_INITIATION		17	-0.42128655	-1.1102054	0.32919255	1.0	1.0	1097	tags=24%, list=10%, signal=26%	
HP_HYPERTROPHIC_CARDIOMYOPATHY	HP_HYPERTROPHIC_CARDIOMYOPATHY		219	-0.2563579	-1.1102026	0.18735363	1.0	1.0	1472	tags=17%, list=13%, signal=19%	
CUI_TCF21_TARGETS_2_UP	CUI_TCF21_TARGETS_2_UP		287	-0.25039625	-1.1100869	0.1558753	1.0	1.0	1059	tags=12%, list=9%, signal=13%	
GOMF_SULFUR_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOMF_SULFUR_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY		29	-0.35785118	-1.110049	0.3006012	1.0	1.0	1253	tags=21%, list=11%, signal=23%	
HP_CARDIOVASCULAR_CALCIFICATION	HP_CARDIOVASCULAR_CALCIFICATION		21	-0.38701555	-1.1099577	0.30645162	1.0	1.0	490	tags=19%, list=4%, signal=20%	
GGCACTT_MIR519E	GGCACTT_MIR519E		101	-0.2875071	-1.1097951	0.2560175	1.0	1.0	835	tags=14%, list=7%, signal=15%	
GOBP_POSITIVE_REGULATION_OF_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	GOBP_POSITIVE_REGULATION_OF_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY		24	-0.37703606	-1.1097236	0.2955032	1.0	1.0	2994	tags=38%, list=26%, signal=51%	
GOBP_BODY_FLUID_SECRETION	GOBP_BODY_FLUID_SECRETION		47	-0.32505825	-1.1096654	0.29094827	1.0	1.0	2098	tags=26%, list=18%, signal=31%	
GOMF_POLY_PURINE_TRACT_BINDING	GOMF_POLY_PURINE_TRACT_BINDING		27	-0.370524	-1.1093311	0.29460582	1.0	1.0	1611	tags=30%, list=14%, signal=34%	
HP_ABNORMAL_THROMBOSIS	HP_ABNORMAL_THROMBOSIS		74	-0.2996128	-1.1093205	0.2628205	1.0	1.0	3162	tags=38%, list=28%, signal=52%	
CEBP_Q3	CEBP_Q3		166	-0.26774815	-1.1088102	0.2	1.0	1.0	1652	tags=22%, list=14%, signal=25%	
GSE10463_CD40L_AND_VA347_VS_CD40L_IN_DC_DN	GSE10463_CD40L_AND_VA347_VS_CD40L_IN_DC_DN		99	-0.2879897	-1.1087698	0.234375	1.0	1.0	1334	tags=17%, list=12%, signal=19%	
GOBP_PROTEIN_K48_LINKED_DEUBIQUITINATION	GOBP_PROTEIN_K48_LINKED_DEUBIQUITINATION		23	-0.39075515	-1.1087457	0.31558186	1.0	1.0	795	tags=22%, list=7%, signal=23%	
XU_GH1_EXOGENOUS_TARGETS_DN	XU_GH1_EXOGENOUS_TARGETS_DN		55	-0.3169892	-1.1087098	0.25434783	1.0	1.0	1547	tags=20%, list=14%, signal=23%	
LMTK3_TARGET_GENES	LMTK3_TARGET_GENES		361	-0.24565716	-1.1086285	0.12655087	1.0	1.0	2007	tags=22%, list=18%, signal=26%	
HP_ABNORMAL_SCLERA_MORPHOLOGY	HP_ABNORMAL_SCLERA_MORPHOLOGY		87	-0.29202032	-1.108622	0.26179245	1.0	1.0	1975	tags=30%, list=17%, signal=36%	
MORF_PHB	MORF_PHB		116	-0.2855002	-1.1085992	0.25223213	1.0	1.0	1244	tags=17%, list=11%, signal=19%	
GOMF_IMMUNE_RECEPTOR_ACTIVITY	GOMF_IMMUNE_RECEPTOR_ACTIVITY		33	-0.3623759	-1.1085553	0.31012657	1.0	1.0	320	tags=9%, list=3%, signal=9%	
E12_Q6	E12_Q6		182	-0.26728076	-1.1085222	0.19256018	1.0	1.0	1540	tags=19%, list=13%, signal=22%	
GOBP_MATURATION_OF_5_8S_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA	GOBP_MATURATION_OF_5_8S_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA		23	-0.38352686	-1.1084766	0.30869564	1.0	1.0	373	tags=13%, list=3%, signal=13%	
GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_UP	GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_UP		143	-0.2703661	-1.1084486	0.2144522	1.0	1.0	1620	tags=18%, list=14%, signal=21%	
DESCARTES_MAIN_FETAL_MEGAKARYOCYTES	DESCARTES_MAIN_FETAL_MEGAKARYOCYTES		97	-0.28529912	-1.1084288	0.26497695	1.0	1.0	2790	tags=38%, list=24%, signal=50%	
GSE17721_CTRL_VS_POLYIC_1H_BMDC_DN	GSE17721_CTRL_VS_POLYIC_1H_BMDC_DN		126	-0.27625868	-1.1083674	0.24390244	1.0	1.0	2596	tags=29%, list=23%, signal=37%	
