Barcode,Cluster
balpafal-1,1
balplake-1,5
bamdgfpi-1,1
bamdhlck-1,1
bamdiegd-1,2
bamdkfdp-1,1
bameabge-1,3
bamffafa-1,2
bamffhlp-1,1
bamfjhnc-1,1
bamhaplp-1,5
bamhdbcg-1,1
bamimcfe-1,1
bamjajaf-1,3
bamjpdod-1,5
bammmdaj-1,1
bamomnab-1,1
bampjmbf-1,3
banaekcm-1,5
banbiapc-1,1
bancnkpj-1,5
banelkmh-1,3
banfldoj-1,1
bangpmcb-1,1
banhpfnk-1,5
baniegal-1,5
banifhhl-1,5
banjgnod-1,1
banjhela-1,5
bankbpbe-1,5
banlbgme-1,5
banligjb-1,5
banmfkme-1,1
bannclmk-1,5
banndbol-1,3
bannmipa-1,1
banocioa-1,3
banopjgd-1,5
baoahpnf-1,5
baobhdle-1,1
baocfmpg-1,3
baofghdn-1,3
baoicidb-1,3
baoiommd-1,3
baoionol-1,3
baollfcd-1,1
baomhjoi-1,3
baondicb-1,3
baoohpce-1,3
bapbhbff-1,1
bapbhgpe-1,5
bapblapd-1,1
bapbmoec-1,1
bapcjggp-1,3
bapeeckg-1,1
bapemhgj-1,1
bapfcmjk-1,3
bapfhhjo-1,3
bapfhplk-1,3
bapfnacm-1,1
bapjcjom-1,3
bapjjodi-1,1
bapledbj-1,5
baplppjo-1,1
bappdppo-1,3
bapppicb-1,5
bbaadjpo-1,5
bbabebin-1,5
bbafmgch-1,3
bbagnmgb-1,3
bbagnoen-1,3
bbahacdf-1,3
bbahofdl-1,3
bbaidgmd-1,5
bbalbkki-1,3
bbanekco-1,3
bbaobkbk-1,3
bbapeall-1,1
bbbbchfp-1,3
bbbfcodp-1,1
bbbfemhn-1,3
bbbfmeke-1,5
bbbgeimh-1,1
bbbglkjb-1,1
bbbiinbk-1,1
bbbklddl-1,5
bbblddhl-1,1
bbbmmfcc-1,1
bbbnagoo-1,3
bbbofoaa-1,5
bbbonnin-1,3
bbbpfabh-1,3
bbbplefk-1,1
bbbpnlae-1,5
bbcbhohd-1,1
bbccgjnc-1,1
bbcecppg-1,3
bbcgpehh-1,3
bbchnbpc-1,1
bbciikii-1,3
bbclbjcm-1,1
bbcmbkei-1,5
bbcmepbc-1,1
bbcmhlgm-1,3
bbcmkehm-1,3
bbcnieng-1,5
bbcnnjhf-1,3
bbcoamnc-1,4
bbcogjgk-1,3
bbconkmb-1,3
bbcpnffm-1,1
bbddjlaj-1,3
bbdedfja-1,5
bbdenkkk-1,3
bbdfciio-1,4
bbdkhmbl-1,3
bbdlmhil-1,1
bbdlmomg-1,3
bbdlopnf-1,3
bbdmoikb-1,5
bbdmpffn-1,4
bbdnfjda-1,1
bbdngdmj-1,5
bbeaippn-1,3
bbebmgmp-1,3
bbebolhd-1,3
bbeddjeg-1,3
bbedhdhe-1,3
bbeefbnl-1,3
bbehbioh-1,5
bbehkhhl-1,3
bbeinija-1,3
bbejeiap-1,5
bbejldlm-1,1
bbekenmk-1,3
bbekohim-1,2
bbelkfed-1,1
bbendcod-1,3
bbenkelp-1,3
bbenphgo-1,1
bbfaaoge-1,3
bbfamgbg-1,2
bbfbbiai-1,2
bbfbfmeh-1,1
bbfbmjfi-1,2
bbffibjo-1,1
bbfigaid-1,1
bbfjeepm-1,2
bbfjfdgl-1,2
bbfmkfdk-1,2
bbfnbjcl-1,2
bbgabjfa-1,4
bbgciaag-1,1
bbgdgggo-1,2
bbgfjfef-1,5
bbgfkhhh-1,5
bbghapdf-1,1
bbghdhfm-1,1
bbgjaijf-1,2
bbgjpbdn-1,2
bbgjpohk-1,2
bbgllmdi-1,1
bbhamnko-1,3
bbhblbpc-1,2
bbhfiaii-1,2
bbhgjdgc-1,3
bbhhaaam-1,2
bbhibmhd-1,2
bbhjnhcb-1,2
bbhkohbm-1,1
bbhlgkgi-1,2
bbibajhj-1,2
bbibmnfc-1,3
bbibpajk-1,3
bbideaja-1,1
bbifmmja-1,3
bbigpcil-1,2
bbiiaege-1,1
bbiijeac-1,1
bbilhccc-1,5
bbilipfd-1,3
bbillogl-1,5
bbimakod-1,2
bbjbfnlj-1,5
bbjcfpap-1,1
bbjfagnf-1,2
bbjgmejm-1,3
bbjhhodb-1,2
bbjjpccc-1,2
bbjkhbpl-1,5
bbjldgmh-1,5
bbjmjome-1,1
bbjnbheg-1,2
bbkaipmm-1,1
bbkcemjb-1,2
bbkchdcp-1,2
bbkdbfci-1,1
bbkdiamg-1,3
bbkegcgo-1,1
bbkehlnk-1,2
bbkhbbhg-1,1
bbkjfaic-1,1
bbkjjnio-1,1
bbkkjkib-1,1
bbkmcbon-1,5
bbkmiepn-1,5
bbknbaai-1,1
bbknpfde-1,5
bbkoahjn-1,3
bbkoeeob-1,5
bbkojfaa-1,2
bbkpbick-1,1
bbkpgonb-1,1
bbkphafl-1,2
bbkpnndh-1,2
bblbpjfi-1,2
bbleccgo-1,1
bblgdckn-1,5
bblgdegc-1,2
bblgolnh-1,1
bblhaeji-1,1
bblhdogo-1,2
bblhlinc-1,4
bblibfam-1,5
bblijkeg-1,2
bblkjfae-1,1
bbllpinp-1,1
bblnckfd-1,1
bblobefp-1,1
bblopkph-1,1
bbmapfel-1,5
bbmbkbbi-1,5
bbmcjnee-1,1
bbmddlfa-1,1
bbmfhgbd-1,1
bbmillkb-1,1
bbmllgfk-1,5
bbmlpohe-1,1
bbmnobec-1,1
bbnaefei-1,5
bbnanico-1,1
bbnbfngd-1,5
bbncdjen-1,1
bbndoieb-1,4
bbniklle-1,1
bbnimfje-1,1
bbnkaikp-1,3
bbnkjfhb-1,1
bbnlaaml-1,5
bbnmfenk-1,3
bbnndfdb-1,1
bbnnfjgd-1,1
bbnnfodl-1,1
bbnnipeo-1,1
bbnoidhl-1,1
bbnonelh-1,1
bbnpdiok-1,1
bbocookl-1,1
bbodfnng-1,1
bbodlffp-1,1
bbofldoh-1,3
bbofolkm-1,5
bbohfocg-1,1
bboieipa-1,1
bbojkfnm-1,1
bbojlbfn-1,5
bbonoamj-1,3
bbooeaob-1,3
bboopndp-1,5
bbopjcjm-1,3
bbopnhog-1,1
bbpadmcg-1,3
bbpbiplm-1,3
bbpdecae-1,5
bbpebgff-1,3
bbpefjjg-1,3
bbpfacae-1,5
bbpfjaho-1,1
bbpgjgkp-1,3
bbpgngjn-1,3
bbpgpolb-1,3
bbphdicf-1,1
bbpmmjba-1,3
bbpmpich-1,5
bbpoekei-1,3
bbppmigi-1,3
bcaaeppc-1,1
bcabgboa-1,5
bcacaiho-1,1
bcacbppa-1,5
bcacfenp-1,1
bcachbna-1,3
bcacijgl-1,1
bcacojpm-1,5
bcaegama-1,3
bcagfjbk-1,1
bcamncbe-1,5
bcaoncmd-1,3
bcbadgeo-1,3
bcbcpjaa-1,5
bcbdcifh-1,3
bcbdcjlg-1,5
bcbdopig-1,4
bcbefnab-1,1
bcbgiahl-1,3
bcbihlnj-1,4
bcbilmbl-1,3
bcbiodho-1,3
bcbjbdpd-1,1
bcbjjeln-1,1
bcbkfdkk-1,1
bcbkjldn-1,3
bcbldnlb-1,3
bcbnfadk-1,3
bcbngngk-1,1
bcbnmhmi-1,1
bcboaamb-1,5
bcbojoca-1,5
bccadplk-1,3
bccafopb-1,5
bccakkel-1,1
bccbehdo-1,5
bccdicbg-1,3
bccdpnmi-1,5
bccekafe-1,3
bccekkef-1,3
bccflbon-1,3
bcchddbg-1,5
bcckgahb-1,3
bcclacjo-1,5
bcclkfdn-1,5
bccmjkcf-1,3
bccmoccf-1,3
bcdafmfi-1,3
bcddbaha-1,3
bcddbmde-1,5
bcdelech-1,5
bcdiegpi-1,3
bcdjpnfj-1,5
bcdkmjla-1,3
bcdlhipk-1,4
bcdlihdm-1,1
bcdlpjcp-1,5
bcdnbakp-1,1
bcdnnhhi-1,3
bcdoapch-1,5
bcdpjaec-1,3
bceahecn-1,1
bcebdpck-1,5
bceciinl-1,3
bcednaom-1,5
bceeabmj-1,3
bcefcgpl-1,3
bcehofbj-1,3
bcejaeif-1,3
bcelpdba-1,5
bcembpoc-1,5
bcemcmba-1,1
bceobeop-1,3
bceocbno-1,3
bceoccnl-1,1
bceofecc-1,3
bceplfkc-1,3
bcfahoak-1,3
bcfcdipb-1,3
bcfdcaej-1,3
bcfdmfoa-1,3
bcfebodp-1,3
bcfgmjmd-1,1
bcfhdhfa-1,1
bcfibpfe-1,5
bcfinncf-1,5
bcfipjcg-1,1
bcfllmon-1,5
bcfmpjna-1,5
bcfoleie-1,5
bcgaeema-1,1
bcgaipll-1,1
bcgankhb-1,5
bcgdbjdf-1,1
bcgdgdpl-1,1
bcgdlpie-1,1
bcgephkl-1,5
bcggkkdm-1,5
bcghbhdl-1,5
bcgiidkl-1,5
bcgmhbbf-1,1
bcgnbeej-1,1
bcgpoghd-1,5
bchbdcjp-1,5
bchbgcji-1,1
bchbkohg-1,3
bchblhba-1,1
bchcakfl-1,1
bchddocm-1,1
bchdidim-1,1
bchegihk-1,5
bchenofj-1,1
bchfeaop-1,1
bchhacpb-1,1
bchhhejh-1,1
bchiflop-1,5
bchiocea-1,1
bchjfifa-1,5
bchjmeag-1,3
bchjnbpk-1,5
bchkfkhf-1,1
bchkmbdm-1,1
bchlglhj-1,3
bchmhohi-1,1
bchnfpkk-1,3
bciaimlh-1,1
bcicbnpb-1,3
bcicjdgg-1,3
bcidjhkn-1,3
bciemjaj-1,1
bcifknfl-1,3
bcifmned-1,5
bcigccbh-1,3
bciibage-1,3
bciicefg-1,3
bciiilam-1,5
bciimmij-1,3
bcijilbo-1,3
bcilafpc-1,1
bcimeflb-1,4
bciokibi-1,1
bcipcpmh-1,3
bcjbikkj-1,3
bcjdjiod-1,1
bcjdonmi-1,5
bcjenaeg-1,3
bcjfhkad-1,1
bcjflika-1,5
bcjgjeah-1,3
bcjhcpdl-1,3
bcjjbgee-1,5
bcjjlkmo-1,5
bcjkpoal-1,1
bcjlicib-1,3
bcjmdabd-1,3
bcjmmlpi-1,3
bcjolbcp-1,3
bcjpjpgb-1,3
bckaeeha-1,3
bckckadn-1,3
bckfjkcm-1,3
bckgbfod-1,3
bckgbkng-1,3
bckgkbke-1,5
bckhomen-1,5
bckhopal-1,3
bckibeio-1,5
bckjcach-1,3
bckjchol-1,4
bckjhpmo-1,1
bckmlebk-1,5
bcknmabi-1,5
bcknocni-1,3
bclafdbm-1,1
bclbmpmn-1,3
bclcciki-1,5
bcldhgal-1,1
bclelibc-1,3
bclhbmke-1,3
bcljphhg-1,5
bclljajk-1,1
bclmahlh-1,4
bclmanaa-1,1
bclmfmhn-1,3
bclpkkbd-1,1
bcmbgemf-1,3
bcmcfdja-1,5
bcmcphoe-1,3
bcmdmhag-1,5
bcmeklma-1,1
bcmemdib-1,1
bcmhmejl-1,3
bcmjaoak-1,1
bcmkindc-1,5
bcmliagl-1,5
bcmmaobk-1,5
bcmokbif-1,3
bcnapcen-1,3
bcnbfbnm-1,1
bcnblnjp-1,5
bcnddikp-1,5
bcndnopm-1,5
bcnfcmde-1,1
bcngdaop-1,3
bcngodak-1,1
bcnheiid-1,5
bcnhhoof-1,3
bcnmhfho-1,1
bcnncdgj-1,5
bcnndcgd-1,3
bcnndmdl-1,3
bcnoadok-1,3
bcnolgkp-1,1
bcoafhic-1,3
bcocfkad-1,5
bcodcogo-1,5
bcodgpec-1,3
bcodneip-1,5
bcofmfji-1,4
bcogkjac-1,5
bcojbakf-1,4
bcojlnin-1,4
bcolmalm-1,3
bcomjodh-1,3
bconfnln-1,1
bcooedab-1,3
bcooegkj-1,5
bcoondih-1,3
bcoophjb-1,1
bcopbgba-1,4
bcpdefng-1,3
bcpgjdfh-1,3
bcpheomk-1,5
bcpjfama-1,5
bcpmppff-1,5
bcppjjoe-1,5
bdacbecf-1,1
bdaepofa-1,5
bdahaifh-1,2
bdaifohb-1,2
bdailgbc-1,2
bdajgloc-1,1
bdakjmcm-1,1
bdalliff-1,4
bdamepfd-1,2
bdaofdge-1,2
bdaopieo-1,2
bdapbale-1,1
bdapekcp-1,1
bdapfkef-1,4
bdbaljni-1,5
bdbbagab-1,5
bdbcbiib-1,4
bdbcgdgk-1,4
bdbdikeb-1,2
bdbdkadk-1,5
bdbdkdoh-1,4
bdbeaiie-1,2
bdbjfbbd-1,3
bdbkjhan-1,2
bdbkonhl-1,4
bdblbeno-1,4
bdblnlmj-1,4
bdbnjffn-1,5
bdbnpicp-1,4
bdbpaphb-1,2
bdbpijip-1,4
bdbplmom-1,4
bdbponpp-1,4
bdcbedkn-1,2
bdcbidio-1,4
bdccnfom-1,2
bdcecmai-1,3
bdcekpeo-1,1
bdchlpaj-1,4
bdcilhfc-1,2
bdcjmbbg-1,2
bdckpkno-1,2
bdcmomjc-1,1
bdcncpeh-1,2
bdcneanb-1,2
bdconbce-1,4
bdcoonnb-1,1
bddaogfo-1,5
bddbgepj-1,2
bddbijii-1,2
bddcogkf-1,1
bddcpnld-1,2
bddcppii-1,2
bdddocll-1,2
bddfiiob-1,2
bddjfmei-1,1
bddjpcpf-1,5
bddlgaep-1,2
bddmccip-1,1
bddodfoe-1,1
bddonilj-1,1
bddpcbkg-1,2
bddpcngi-1,4
bdeahplg-1,2
bdebdefn-1,1
bdebdgpa-1,4
bdecgljb-1,2
bdedcdhi-1,4
bdedicjc-1,2
bdeemcnc-1,4
bdegmbpb-1,4
bdehfkho-1,1
bdehpmha-1,4
bdekfcdn-1,2
bdekfobb-1,2
bdekjeal-1,2
bdemdekd-1,2
bdenbpmg-1,2
bdeoeaof-1,2
bdeohlnj-1,2
bdfappoh-1,4
bdfbkedj-1,2
bdfblmim-1,2
bdfbphjp-1,4
bdfcadac-1,2
bdfdodha-1,4
bdfenflc-1,2
bdffodbf-1,2
bdfiadfm-1,2
bdfjbpnl-1,2
bdflkhae-1,2
bdfllmho-1,4
bdfmaigc-1,2
bdfnbhdf-1,4
bdfoaibj-1,2
bdfodned-1,2
bdgbniol-1,2
bdgdaadi-1,2
bdgdkkjb-1,4
bdggiobg-1,5
bdggjedm-1,2
bdgglcda-1,1
bdgiabnm-1,1
bdgjlajk-1,5
bdgjmijc-1,2
bdgkodjl-1,3
bdgkpddo-1,4
bdgmembh-1,1
bdgmifld-1,2
bdgogffp-1,4
bdgphmnl-1,2
bdhabehh-1,1
bdhadhjg-1,2
bdhaepme-1,1
bdhanjhp-1,1
bdhcehjc-1,4
bdhdclgf-1,2
bdheccke-1,2
bdhiddkp-1,2
bdhiffhh-1,5
bdhjaajd-1,1
bdhkabje-1,1
bdhlpdoh-1,2
bdhoffan-1,4
bdhpbhkm-1,2
bdhphnci-1,2
bdiajflb-1,1
bdibpmka-1,4
bdidnhdm-1,1
bdiemogj-1,1
bdigbeaa-1,2
bdihafpe-1,1
bdihbmmm-1,1
bdihmghl-1,1
bdildcpn-1,1
bdindmhh-1,2
bdinohif-1,2
bdipoclk-1,2
bdipoldl-1,1
bdjacdhp-1,2
bdjajepo-1,2
bdjanjpn-1,1
bdjbckgk-1,2
bdjconac-1,3
bdjecooe-1,1
bdjgaaeo-1,1
bdjhkmfi-1,1
bdjholki-1,3
bdjkdffa-1,1
bdjnambp-1,4
bdjpddpa-1,1
bdkfaohg-1,2
bdkfjbki-1,2
bdkflhcg-1,4
bdkgjpna-1,4
bdkkbdan-1,2
bdkkllbn-1,2
bdkmdffb-1,4
bdknnpbm-1,5
bdkpjame-1,2
bdlafjoe-1,2
bdlaleag-1,2
bdldcceh-1,2
bdlgkagg-1,4
bdlhopmj-1,2
bdlijoan-1,2
bdljmcfj-1,3
bdljpjaa-1,4
bdlnojaa-1,2
bdlolpcm-1,2
bdmbahpn-1,1
bdmbhnmi-1,2
bdmchafe-1,5
bdmcmhhn-1,2
bdmdanon-1,4
bdmdndgk-1,4
bdmfmopg-1,4
bdmfobdb-1,1
bdmfoobg-1,4
bdmfoocp-1,4
bdmgaeie-1,4
bdmgpbmo-1,4
bdmgpnip-1,4
bdmjgian-1,4
bdmjjaak-1,4
bdmldidp-1,4
bdmlngfa-1,2
bdmnblhj-1,1
bdmnnhdg-1,1
bdmoenkk-1,3
bdmpbhfh-1,3
bdncdeej-1,2
bdndidjf-1,1
bdnepfli-1,4
bdnfifol-1,4
bdnfmoje-1,2
bdnghgpk-1,2
bdngnclj-1,1
bdnhfmea-1,2
bdnoamij-1,1
bdnpcelm-1,4
bdnpdlad-1,2
bdobafoc-1,2
bdoifjmb-1,2
bdojccpj-1,1
bdojeejo-1,4
bdojhgbk-1,1
bdolaohe-1,1
bdolccao-1,4
bdommehg-1,2
bdonilij-1,1
bdooinlh-1,4
bdpahino-1,2
bdpbhhhe-1,2
bdpgjfmi-1,1
bdphneeh-1,5
bdpipbhd-1,2
bdpldmii-1,4
bdpnppfg-1,5
bdpoddjn-1,4
bdpoecph-1,4
bdpojbkp-1,5
beaahgik-1,2
beacelgi-1,4
beagkkpm-1,2
beahoepp-1,1
beaikmag-1,4
beambcgg-1,1
beamdkkl-1,2
beanoeji-1,2
beaohama-1,1
beaphpfi-1,2
bebbhohl-1,1
bebecojk-1,2
bebemmfj-1,1
bebhjbll-1,1
bebhnhfe-1,2
bebiipef-1,1
bebjaaon-1,4
beblpcng-1,2
bebngobb-1,1
bebnjdnm-1,1
beboajkg-1,1
bebpbehe-1,1
becbkchp-1,2
becbpnhm-1,1
becdliki-1,2
becebjdp-1,2
becjalgg-1,1
beckgkle-1,2
becmgojh-1,2
becmojoe-1,1
bedecmmi-1,4
bedelghl-1,1
bedfepkh-1,2
bedhmeof-1,1
bedhpahp-1,1
bedifmco-1,2
bedlhhpm-1,4
bedljiep-1,2
bedmalmd-1,2
bedmmpkk-1,4
bedohofj-1,5
bedojdia-1,2
bedpaikc-1,1
bedpbfka-1,4
beeafpdl-1,1
beednchf-1,2
beeeoipc-1,1
beehbmoi-1,4
beekgmlf-1,2
beekoage-1,2
beeobbjn-1,2
beeoofoi-1,2
beepdgmk-1,1
beepkmfa-1,2
befgidfk-1,2
befgjfdj-1,2
befgplkc-1,2
beflakim-1,2
beflmnki-1,2
beflppgh-1,5
befoapce-1,2
befofmap-1,2
befoihfm-1,2
befoimaf-1,1
begahiki-1,2
begbdgcc-1,1
begbfekk-1,1
begbnidj-1,2
begbpnga-1,2
begdhodc-1,4
begdmhoi-1,1
begdnkkk-1,2
begdoldc-1,1
begedkch-1,1
begeknla-1,2
begfgdbl-1,2
beggkmon-1,2
beggnjol-1,1
beghgpll-1,1
begmdkpe-1,4
begmnklh-1,1
begmohcl-1,1
begpebol-1,1
behaliea-1,2
behaofdm-1,2
behapfjc-1,2
behbfhll-1,2
behbhipi-1,3
behhmead-1,2
behjnepa-1,1
behkhclc-1,3
behlngom-1,4
behmlmjk-1,4
behnbcdo-1,4
behonchk-1,2
behpoond-1,1
beiebifj-1,2
beifkjbc-1,1
beiihigc-1,1
beiikbel-1,2
beijgdgd-1,2
beikjblh-1,2
beimbbin-1,2
beimcgop-1,5
beimegnn-1,2
beinnhce-1,1
beiocple-1,1
beioekik-1,1
beionphi-1,2
beipmmmn-1,2
beipoghj-1,1
bejcnfdk-1,1
bejddkki-1,2
bejeoaph-1,4
bejgdfff-1,1
bejihcbj-1,1
bejkiiba-1,2
bejockmb-1,2
bejppffo-1,2
bekcamhg-1,2
bekdhfde-1,2
bekgcdbp-1,2
bekgcnal-1,4
bekgphlp-1,4
bekhkiah-1,2
bekkiinj-1,1
belapoef-1,1
belcdmpi-1,2
belcklff-1,1
beldkldl-1,1
beldlmki-1,1
beleehjg-1,1
beliebeh-1,2
beljhelh-1,2
belmdool-1,5
belmkgli-1,1
belnbmll-1,1
bemaenlk-1,2
bembaapk-1,2
bembplhe-1,3
bemcjkjh-1,2
bemddjfn-1,2
bemebkjo-1,1
bemedobn-1,2
bemehjji-1,1
bememeha-1,1
bemenmce-1,2
bemeomoc-1,2
bemggiag-1,1
bemglgjg-1,2
bemkccdp-1,1
bemkeecd-1,4
bemlogco-1,2
benbheic-1,5
bendjmnc-1,2
bendliij-1,4
benfcnlc-1,1
benfdhdm-1,1
benfeijo-1,1
bengjedb-1,2
bengkige-1,1
benlddbf-1,1
benlhbip-1,1
benlpbjg-1,2
benmchbe-1,2
benmkkpj-1,2
bennllcf-1,1
beoaaekf-1,1
beoacffl-1,1
beoafeho-1,2
beoaibil-1,2
beobgjhf-1,1
beobkonh-1,2
beocgjcl-1,2
beodaahi-1,2
beoeinop-1,1
beofdfjg-1,1
beogbjpf-1,1
beogjkgd-1,1
beoljkii-1,1
beomdmjh-1,3
beomjbjp-1,3
beompjmf-1,1
beooapaj-1,2
beoppoai-1,1
bepaiaha-1,1
bepakcjj-1,1
bepbdflc-1,4
bepccapi-1,1
bepdlkhl-1,1
bepgjmfj-1,1
bephbmbm-1,3
bepihfgk-1,2
bepjobdi-1,1
bepjpfep-1,1
bepkcnbo-1,1
bepkegbb-1,2
bepkfign-1,2
bepkmjfi-1,1
bepmfenl-1,1
bepmgnfe-1,1
bepnhlag-1,1
bepnkibc-1,1
beponnak-1,2
bfaapgmd-1,2
bfaeeldb-1,2
bfaehcah-1,1
bfagmkli-1,1
bfaiaejo-1,1
bfaiaggj-1,3
bfainhfi-1,2
bfaipolb-1,1
bfakmllj-1,2
bfaohamc-1,1
bfapfogh-1,1
bfbbndnd-1,1
bfbffpkf-1,1
bfbflbkd-1,1
bfbfmbeb-1,2
bfbhjgdo-1,1
bfbioaph-1,2
bfbjemal-1,1
bfbjemoa-1,1
bfbkelcp-1,1
bfblkefh-1,4
bfbmgeik-1,4
bfbmhgbk-1,1
bfbngpma-1,1
bfbnlega-1,2
bfbpkild-1,2
bfbpmcfk-1,2
bfcbaeej-1,1
bfccbpao-1,1
bfcclmgc-1,2
bfcdglim-1,1
bfcebfca-1,2
bfceecdk-1,2
bfcgaeja-1,4
bfcgblpp-1,1
bfcgllae-1,1
bfciiijm-1,2
bfcjeddj-1,4
bfckhflo-1,1
bfckjfgb-1,2
bfcloalj-1,1
bfclokfj-1,4
bfclppdb-1,2
bfcmdnin-1,3
bfcnjmaj-1,4
bfcpbodl-1,4
bfdaepkd-1,1
bfdchlmn-1,2
bfdcjkhd-1,2
bfddcoea-1,2
bfdfijoi-1,2
bfdgjdom-1,1
bfdgmfif-1,2
bfdhgnbk-1,4
bfdhhilk-1,1
bfdhlfpa-1,5
bfdiifap-1,1
bfdlbkbl-1,1
bfdmemhc-1,1
bfdnlgjf-1,2
bfdoaidk-1,2
bfdooccc-1,2
bfealopn-1,1
bfebdeck-1,1
bfeblmmi-1,1
bfebnjkh-1,1
bfecnhhc-1,2
bfedfoad-1,2
bfejbklc-1,2
bfejmhel-1,2
bfekjomo-1,1
bfekllld-1,4
bfelfiol-1,2
bfellghi-1,1
bfemcfbd-1,1
bfeolkbg-1,1
bfepokkl-1,2
bffaadkc-1,1
bffaibog-1,2
bffaoafc-1,1
bffbhejl-1,1
bffeacdp-1,2
bfffkejg-1,2
bfffpale-1,1
bffhjddi-1,2
bffjedjk-1,4
bffjhicj-1,2
bffjjfel-1,1
bffklenm-1,1
bffloaeo-1,1
bffneceb-1,2
bffonbce-1,2
bffpbglo-1,1
bffpoflj-1,1
bfgaehkj-1,1
bfgaflll-1,2
bfgcccmm-1,2
bfgenmlh-1,3
bfggcabg-1,3
bfgibihg-1,1
bfglihng-1,2
bfgmlokk-1,1
bfgmmdpn-1,2
bfgnhieo-1,2
bfgobmoo-1,1
bfhahpdc-1,4
bfhalifj-1,1
bfhccomj-1,1
bfhccpfb-1,2
bfhiglmf-1,2
bfhjjkca-1,1
bfhkcecm-1,1
bfhkglll-1,2
bfhljbmo-1,1
bfhmficn-1,1
bfhmnmhl-1,2
bficfemb-1,1
bfieopdo-1,2
bfifchhe-1,2
bfifgohk-1,2
bfigaamc-1,1
bfigljjn-1,2
bfihbdpg-1,5
bfiiejle-1,2
bfijccbh-1,2
bfijkahm-1,1
bfijkdhb-1,1
bfiklmnk-1,1
bfimchco-1,2
bfinegfl-1,2
bfiobeii-1,2
bfiohilc-1,1
bfipifmj-1,4
bfipjafh-1,1
bfjagcgg-1,2
bfjaoakm-1,2
bfjapmdj-1,2
bfjbhggm-1,1
bfjcldif-1,2
bfjcopld-1,2
bfjdicik-1,1
bfjdohhc-1,4
bfjfcffn-1,2
bfjfigcn-1,4
bfjfpjdd-1,1
bfjglfnj-1,2
bfjhckjm-1,2
bfjheogh-1,3
bfjhopen-1,1
bfjjpcpg-1,1
bfjknooa-1,2
bfjlnkah-1,4
bfjloghm-1,1
bfjmcole-1,2
bfjmhojf-1,1
bfjmipmj-1,1
bfjmpepc-1,1
bfjngnlc-1,2
bfjpjpnb-1,1
bfkafhln-1,1
bfkblnad-1,1
bfkckocj-1,1
bfkegcgl-1,2
bfkfcflk-1,2
bfkggcie-1,1
bfkjoddj-1,1
bfkknadd-1,1
bfklemfj-1,4
bfknmeao-1,1
bfkpafac-1,2
bfkpamcg-1,3
bfkpffnd-1,2
bflaamgp-1,2
bflbjdcd-1,1
bflegnfn-1,2
bflendcc-1,5
bflfdpge-1,1
bfljoeok-1,2
bflkegkc-1,1
bflkipga-1,2
bflklhkf-1,2
bflkopdp-1,2
bfllecgd-1,2
bfllfolo-1,2
bflmhcfo-1,1
bfmakmck-1,1
bfmaokde-1,3
bfmbehpj-1,2
bfmceigk-1,2
bfmempid-1,1
bfmgpmii-1,1
bfmicgmn-1,2
bfmjahfc-1,2
bfmjgibh-1,1
bfmlahlf-1,4
bfmmcpin-1,1
bfmmklpj-1,4
bfmojplc-1,4
bfmoloel-1,1
bfnboakk-1,4
bfnbpnld-1,4
bfndbibl-1,2
bfnebeme-1,1
bfnffffg-1,2
bfnhfgnp-1,2
bfnkcdip-1,1
bfnnhgnp-1,2
bfnnlonf-1,3
bfnnpbjb-1,2
bfnodmlk-1,2
bfnojfpc-1,1
bfnonpej-1,1
bfoaacoj-1,1
bfoaagak-1,3
bfobbmgg-1,1
bfobhnhj-1,4
bfobockj-1,1
bfocghfk-1,1
bfochpdn-1,2
bfodmckb-1,2
bfodoijl-1,1
bfoghind-1,2
bfoikmle-1,2
bfolcepi-1,1
bfomoeod-1,1
bfonpbac-1,1
bfoooojc-1,1
bfoopbpi-1,2
bfpbocfl-1,1
bfpdajdk-1,1
bfpegkag-1,2
bfpfgknk-1,1
bfpidjkg-1,2
bfpimgia-1,2
bfpioifj-1,2
bfpklbma-1,4
bfplbedn-1,1
bfplcamg-1,1
bfpnccbn-1,1
bfpnllfp-1,2
bfppacee-1,1
bfppmipe-1,2
bfppogno-1,1
bgaakokb-1,1
bgackmnp-1,2
bgaclcon-1,1
bgadfllc-1,1
bgadllbe-1,2
bgaedddb-1,1
bgamgmoj-1,1
bgammlgj-1,1
bgaocbkc-1,2
bgaonmfa-1,2
bgapjpjn-1,1
bgbalelg-1,1
bgbaohee-1,1
bgbbgkfm-1,1
bgbdfohd-1,2
bgbdlgjg-1,2
bgbdlloh-1,1
bgbdpgpd-1,2
bgbecokc-1,2
bgbffnhj-1,2
bgbfofca-1,2
bgbhgfhb-1,3
bgbhicle-1,1
bgbhjldh-1,1
bgbikldm-1,1
bgbjjhlk-1,1
bgbndlca-1,2
bgbpdjop-1,1
bgbphghk-1,4
bgcbjbbm-1,2
bgcefoee-1,2
bgceppea-1,1
bgcgffpd-1,4
bgcifkpl-1,1
bgcihfnc-1,2
bgckghle-1,1
bgckmhej-1,1
bgcmnpfg-1,1
bgcogjhm-1,2
bgcpdfkj-1,2
bgdelpon-1,1
bgdfdnml-1,2
bgdgmknk-1,1
bgdhjkkj-1,1
bgdjooai-1,2
bgdkoejl-1,1
bgdlbmgo-1,1
bgdmipme-1,2
bgdmmkaa-1,2
bgdplmdl-1,2
bgebgipm-1,2
bgebkpbm-1,1
bgebooea-1,1
bgecpofe-1,1
