Barcode,Cluster
cpnfkked-1,1
cpngcfbl-1,2
cpnhcklh-1,2
cpnhehco-1,1
cpnhfhbd-1,2
cpnigeik-1,1
cpninnpf-1,1
cpniokam-1,1
cpnjdepa-1,1
cpnjfocp-1,1
cpnjnlmf-1,1
cpnkjega-1,1
cpnlacjh-1,2
cpnlcaco-1,1
cpnnogeo-1,1
cpnoamkh-1,1
cpnofdam-1,1
cpnofdom-1,1
cpnoiema-1,2
cpobihin-1,1
cpodcdfe-1,2
cpofaafh-1,2
cpofeghf-1,2
cpoglahe-1,1
cpohfblm-1,2
cpohkaih-1,1
cpohpeda-1,1
cpoifegl-1,1
cpojmgka-1,1
cpokeijj-1,2
cpomalag-1,1
cpomgioa-1,2
cpommdgn-1,1
cpooapmm-1,1
cpopghll-1,2
cpopkfap-1,1
cppadhap-1,1
cppajdea-1,1
cppbanaf-1,1
cppbdgbj-1,1
cppbgemn-1,1
cppcgcfh-1,1
cppdgapm-1,1
cppedlmk-1,1
cppfnnlm-1,1
cppgaomd-1,1
cppgmjpk-1,1
cppgniki-1,1
cpphnaah-1,1
cppijifg-1,1
cppjgkdh-1,1
cppkbnhg-1,1
cppkljna-1,1
cppkneec-1,1
cpplpclo-1,1
cppmdhpk-1,1
cppoioil-1,1
daaclgfm-1,1
daaebnhg-1,1
daaecijj-1,1
daaecnbd-1,1
daaedlfj-1,2
daaffbbi-1,1
daafnjnh-1,2
daahgbnj-1,2
daahhhpg-1,1
daahogfc-1,1
daajchpa-1,1
daaniica-1,1
daaodhie-1,2
daaogfdl-1,1
daaolfoe-1,1
daapejkj-1,1
daaplonb-1,1
dabblhbf-1,1
dabdgjbj-1,1
dabfncdc-1,1
dabfnhmd-1,1
dabifahh-1,1
dabkgfee-1,1
dabkmfge-1,1
dablpfcj-1,1
dabneaak-1,1
dabpadln-1,1
dacadokh-1,2
dacbfgnb-1,1
dacbiidk-1,1
dacdhdog-1,1
daceelbp-1,2
dacgdhal-1,1
dachcjld-1,2
dacieemf-1,1
dacilhmk-1,1
dacioopg-1,1
dacjapag-1,2
dacjcaij-1,1
dackekoa-1,1
dacmgabl-1,1
dacmkhjf-1,1
dacnamek-1,2
dacnchfk-1,1
dacoeale-1,1
dacpajjh-1,2
dacpeodg-1,1
dacpfkda-1,2
dadadbof-1,2
dadadpji-1,2
dadajmhd-1,1
dadbnapa-1,1
dadbofad-1,2
dadccobb-1,2
dadcfllm-1,2
dadeefjg-1,1
dadeekhf-1,2
dadehlfb-1,1
dadfeckp-1,1
dadhbdof-1,1
dadhhndn-1,1
dadhkbcj-1,1
dadikdfd-1,1
dadkmhdd-1,1
dadllmdf-1,1
dadmgcdo-1,2
dadmopnm-1,2
dadnakeb-1,1
dadnkngh-1,1
dadoanmj-1,2
dadojjfl-1,1
dadoolif-1,2
dadpbgim-1,1
daeajblg-1,1
daedfigb-1,2
daegachc-1,1
daegiiba-1,1
daehidap-1,2
daehlilm-1,1
daeipcki-1,1
daekinjm-1,1
daelaoim-1,1
daelnicd-1,1
daemlbhf-1,1
daengkci-1,1
daeonoia-1,1
daepmonf-1,1
daepnobo-1,2
daeppcfe-1,2
dafabgpf-1,1
dafebnbk-1,2
dafeoghk-1,2
daffcoka-1,1
dafffmeo-1,1
dafgjkem-1,1
dafgkggf-1,1
dafhcngn-1,1
dafhojgb-1,2
dafjgakh-1,1
dafjjidg-1,1
dafmedlm-1,1
dafnihal-1,1
dafnmhhn-1,1
dafogpea-1,1
dafpmcnf-1,1
dagahkol-1,1
dagbnice-1,1
dagcnpbg-1,1
dagdoocd-1,1
dagebpen-1,1
dagecioc-1,1
dagelefi-1,1
dagfofgn-1,1
daghbjlj-1,1
daghmbbj-1,1
dagijfnb-1,2
dagilmap-1,1
dagimoho-1,1
dagimpde-1,1
dagjbmll-1,1
dagjlblb-1,1
dagjmbnb-1,1
daglfhjp-1,1
daglgppk-1,1
dagmmcif-1,2
dagndapd-1,1
dagodeog-1,1
dagpckfk-1,1
dahbgfkn-1,1
dahcdlmm-1,1
daheohae-1,1
dahfkpjg-1,1
dahfpgkb-1,1
dahggdaj-1,1
dahgiflf-1,1
dahgoleb-1,1
dahhgcci-1,1
dahjeogm-1,1
dahjgnao-1,1
dahjkimd-1,1
dahlepdf-1,1
dahmaild-1,2
dahmhekd-1,1
dahnillk-1,2
dahoafni-1,2
dahobgbe-1,1
dahpiheg-1,1
daiadnaj-1,1
daiameip-1,1
daibbgna-1,1
daicgbce-1,1
daidehep-1,2
daifamff-1,1
daifkpff-1,1
daifpfbh-1,1
daigiped-1,1
daigmlbc-1,1
daigpedc-1,2
daihjold-1,1
daihldgh-1,1
daijkpmf-1,1
daillpmb-1,1
daingkcp-1,1
daionkpn-1,1
daipdnio-1,2
dajabipp-1,1
dajcidoa-1,1
dajcmbpn-1,1
dajcnbii-1,1
dajdggij-1,1
dajdmddm-1,2
dajeebib-1,2
dajekaic-1,2
dajfbaeo-1,2
dajfgmcn-1,2
dajgcnni-1,2
dajgdndj-1,1
dajhjejb-1,1
dajhnlaj-1,1
dajjpcdb-1,1
dajkabhn-1,2
dajlgbjf-1,1
dajlldkl-1,2
dajmdgco-1,2
dajmnbaa-1,1
dajndpef-1,1
dajoaknf-1,1
dajocjln-1,1
dajoemmp-1,1
dajojblb-1,1
dakacbhl-1,1
dakbfiao-1,2
dakblfja-1,1
dakdmjgh-1,2
dakffjbm-1,2
dakfpnhn-1,2
dakhpmgm-1,2
dakidkfi-1,2
dakiooma-1,1
dakjkmad-1,2
daklfefk-1,1
daklkahd-1,2
daknghdb-1,1
daknkobl-1,1
dakonpkk-1,1
dakoonko-1,1
dalacadn-1,1
dalahijo-1,1
daldccje-1,1
daldfmma-1,1
dalecide-1,1
dalejepi-1,1
dalfpoec-1,1
dalgbbdb-1,1
dalgjlbp-1,1
dalgmbca-1,1
dalhdaad-1,1
daljecpd-1,1
dalldmca-1,1
dalliflo-1,1
dalmacgi-1,2
dalnofap-1,2
daloacam-1,1
dalpakoa-1,1
damailgc-1,2
damcnokd-1,1
damdniol-1,1
dameekcc-1,2
damfnlfk-1,1
damgaplf-1,1
damhdbhl-1,2
damhfgpb-1,2
daminaop-1,1
damiplfp-1,1
damjpbga-1,1
damljeea-1,1
damlkfoa-1,1
dammghij-1,1
dammheoc-1,1
dammnlgg-1,2
dammodmc-1,1
damnboch-1,2
dampknnn-1,2
dancipoa-1,1
daneaiki-1,1
danefndk-1,1
danfcgfh-1,1
dangnopd-1,1
danjelgm-1,1
danjjacl-1,1
danjphcj-1,2
dankhogn-1,1
dankmjjb-1,1
danlmfaa-1,2
danlmiil-1,2
danmllee-1,1
dannelai-1,1
dannflmg-1,2
dannohhl-1,1
danpllji-1,2
daoalbhm-1,1
daocfcjd-1,1
daocldgj-1,1
daocopol-1,1
daocpedl-1,2
daoddnpd-1,1
daoeliba-1,1
daofbeco-1,2
daofbkan-1,1
daofgona-1,1
daogdale-1,2
daojekjg-1,1
daojjdoj-1,2
daokfmfp-1,1
daongeoo-1,1
daonncmo-1,2
daoohjlk-1,2
daopbcgd-1,2
daopehei-1,2
dapaebcp-1,2
dapaeokk-1,1
dapakjjc-1,1
dapcplff-1,1
dapdfkag-1,1
dapfdkbn-1,1
dapgdagd-1,1
dapgmpni-1,1
daphdang-1,1
daphfdfl-1,1
daphfoad-1,1
daphgfek-1,1
daphkcic-1,2
daphnnfl-1,1
dapihcbe-1,1
dapipdpe-1,1
dapjogfp-1,1
dapkbbkd-1,1
dapkbccn-1,1
dapkdgec-1,2
dapkeood-1,1
daplgadd-1,1
daplhgia-1,1
daplmggm-1,1
dapoafpe-1,1
dapoojpo-1,2
dappebij-1,2
dappljff-1,2
dbaaabcg-1,1
dbaacjil-1,1
dbaaghfm-1,1
dbaahphl-1,1
dbabpfon-1,1
dbadioij-1,2
dbadnecm-1,1
dbadocje-1,2
dbainlpj-1,1
dbajolbn-1,1
dbakfffn-1,1
dbaleifg-1,1
dbalmbbm-1,1
dbambcjo-1,1
dbambdci-1,1
dbamflbo-1,2
dbamnlhc-1,2
dbbambbj-1,2
dbbbbhcj-1,2
dbbcphib-1,1
dbbdcfef-1,1
dbbdkhko-1,1
dbbeghdj-1,2
dbbekfda-1,2
dbbfkonm-1,2
dbbgpmci-1,2
dbbhaijl-1,1
dbbhibim-1,2
dbbhkpig-1,2
dbbibinl-1,1
dbbiflkp-1,1
dbbmgmmi-1,2
dbbmopdg-1,2
dbbncaoj-1,2
dbbpfkfa-1,2
dbbpnimn-1,1
dbcbhece-1,2
dbcchnol-1,1
dbccjlil-1,2
dbcckldh-1,2
dbcdaiom-1,2
dbcdcalg-1,1
dbcdhhmm-1,1
dbcdhmod-1,1
dbcdibni-1,1
dbceaehn-1,1
dbcefjig-1,1
dbcegjim-1,1
dbcfgfdo-1,1
dbcfpncm-1,2
dbcghogp-1,2
dbcgkdgk-1,1
dbchakgc-1,2
dbchcaod-1,2
dbchhgem-1,2
dbciognn-1,1
dbcjmogp-1,1
dbckljam-1,1
dbcknpel-1,2
dbcleedh-1,1
dbcmgbmp-1,1
dbcnplah-1,1
dbcobpip-1,1
dbcphmoh-1,2
dbdammlb-1,1
dbdaoaif-1,1
dbdbdnjp-1,1
dbdbfjng-1,2
dbdcbikf-1,2
dbddafcp-1,2
dbddfimn-1,2
dbddggad-1,1
dbdeafle-1,2
dbdebdch-1,1
dbdepimf-1,1
dbdfcime-1,1
dbdgdbin-1,2
dbdgnaoo-1,1
dbdgpgfc-1,1
dbdhkhfb-1,1
dbdiapbj-1,1
dbdibmch-1,2
dbdjamnc-1,1
dbdkolcb-1,2
dbdlehde-1,2
dbdlogkp-1,1
dbdnigmn-1,2
dbdnjijd-1,2
dbdoajmk-1,2
dbdoimia-1,2
dbdomhpn-1,2
dbebdjim-1,2
dbebfilj-1,2
dbebholf-1,2
dbedgjpd-1,2
dbedhdho-1,2
dbednhlb-1,1
dbedogkm-1,1
dbeecceo-1,1
dbefafem-1,1
dbefmhen-1,1
dbeglenn-1,2
dbehfmbn-1,1
dbehnaba-1,1
dbeikdbl-1,1
dbejcmlc-1,1
dbejfgdb-1,1
dbejpocf-1,1
dbellhod-1,2
dbelnmaa-1,1
dbemblbn-1,1
dbennodd-1,1
dbeocdbi-1,2
dbeofiha-1,1
dbeplmkm-1,1
dbepndfk-1,1
dbfadkcb-1,2
dbfalffl-1,2
dbffakop-1,2
dbffidlj-1,2
dbffnank-1,1
dbffnnhk-1,1
dbfhegai-1,1
dbfimlef-1,1
dbfjjgik-1,2
dbflblfn-1,2
dbfmfnpm-1,1
dbfmplog-1,2
dbfnagmm-1,1
dbfnikeo-1,1
dbfoflmk-1,2
dbfopojf-1,2
dbfpdnno-1,1
dbfpghef-1,2
dbfpidcd-1,1
dbgadikk-1,1
dbgaifon-1,1
dbgalefd-1,1
dbgbaojf-1,1
dbgcemde-1,1
dbgcohnk-1,1
dbgdciof-1,1
dbgdgbll-1,2
dbgebaic-1,1
dbghagjn-1,1
dbghlndd-1,1
dbgiaaco-1,1
dbgigkig-1,1
dbgiiohd-1,1
dbgincjk-1,2
dbgjpigj-1,1
dbgkijap-1,1
dbglffma-1,2
dbgmlkfc-1,2
dbgmnnld-1,1
dbgpplkg-1,2
dbhandin-1,1
dbhcbhnf-1,2
dbhdkncb-1,1
dbhdlffl-1,1
dbhdnoin-1,2
dbhecjoc-1,2
dbhhieji-1,2
dbhikbac-1,2
dbhimdcn-1,2
dbhjkknn-1,2
dbhjnceo-1,2
dbhkdilg-1,1
dbhkedlm-1,1
dbhmhejc-1,1
dbhmjlga-1,1
dbhnakfk-1,2
dbhnidfj-1,1
dbibdpoa-1,1
dbicaobh-1,1
dbidennf-1,1
dbiebejd-1,2
dbiecide-1,1
dbiefjhg-1,1
dbiegdbc-1,1
dbiehcdb-1,2
dbiffbmi-1,1
dbifihbj-1,1
dbigciep-1,1
dbigocjl-1,1
dbiiaifh-1,1
dbijldnk-1,1
dbijljnj-1,1
dbimamgm-1,2
dbimipjb-1,1
dbimjpaa-1,1
dbinbmno-1,1
dbindhek-1,1
dbinoalp-1,2
dbinobni-1,2
dbinpbmd-1,2
dbipbfkf-1,1
dbjahnmn-1,1
dbjbjijm-1,2
dbjcbmhh-1,1
dbjccach-1,2
dbjcjpni-1,2
dbjdfdep-1,2
dbjdhddh-1,1
dbjdialg-1,1
dbjeaino-1,1
dbjefcnd-1,1
dbjepmcf-1,1
dbjfkaag-1,1
dbjfndnb-1,1
dbjgjane-1,2
dbjhenko-1,2
dbjhhgcc-1,1
dbjicnhc-1,2
dbjiflgb-1,1
dbjiiifi-1,1
dbjiikfp-1,1
dbjipkhl-1,2
dbjlhine-1,1
dbjmgbep-1,2
dbjnhhpm-1,1
dbjodijl-1,1
dbjoehal-1,1
dbjooijm-1,2
dbjpldbm-1,2
dbkabffp-1,1
dbkbefap-1,1
dbkcpfff-1,1
dbkeaenf-1,2
dbkecipn-1,1
dbkfbnnk-1,1
dbkfmjkg-1,1
dbkfmplj-1,1
dbkgonhh-1,1
dbkhlonf-1,1
dbkihpmh-1,1
dbkimpak-1,1
dbkkihpg-1,1
dbkmpjgi-1,1
dbknepkg-1,1
dbknldmf-1,1
dblboogl-1,1
dblcgblh-1,1
dbldbbln-1,1
dbldjkhk-1,1
dbleemmk-1,1
dblgdjfl-1,1
dblhengm-1,1
dbljhehg-1,1
dblkfhef-1,1
dbllaned-1,1
dblldhmd-1,1
dbllpddf-1,1
dblmbkoa-1,1
dblmdjid-1,2
dblnecnp-1,2
dblnnngb-1,1
dblojeoi-1,2
dblpfndd-1,2
dblpjpen-1,2
dblppbah-1,2
dbmapndi-1,2
dbmbmiop-1,2
dbmegbjc-1,1
dbmeldop-1,2
dbmengme-1,1
dbmgeofa-1,1
dbmghnih-1,1
dbmgmkii-1,1
dbmgmmhi-1,1
dbmhgicb-1,1
dbmhlbcf-1,1
dbmhoejk-1,1
dbmibkih-1,1
dbmifmkl-1,2
dbmkkdok-1,1
dbmlpcla-1,2
dbmmalbh-1,2
dbmmdnek-1,2
dbmocfkn-1,2
dbmohnmb-1,1
dbmomjak-1,1
dbmpgmbn-1,2
dbnbhbip-1,2
dbndfphp-1,1
dbndmpmg-1,2
dbndpnjl-1,2
dbnehalp-1,2
dbnelold-1,1
dbnenagm-1,1
dbnffgjh-1,1
dbngcnng-1,1
dbnhglck-1,1
dbnieglm-1,2
dbniflkb-1,1
dbnifmhm-1,1
dbnjohjo-1,1
dbnlchlm-1,1
dbnlfhho-1,2
dbnmfibe-1,1
dbnmibod-1,2
dbnmogeh-1,2
dbnncafm-1,1
dbnnhcil-1,1
dbnnokko-1,1
dboaklge-1,2
dbobdpjg-1,1
dboccmga-1,1
dbodebne-1,1
dbodioom-1,2
dboeaipn-1,2
dboejomo-1,1
dboejpek-1,2
dboelpeb-1,2
dbohcklm-1,2
dbohhiko-1,1
dbohidjk-1,1
dbojlkah-1,1
dbokdfcl-1,1
dbokfcop-1,1
dboliiln-1,1
dboljche-1,2
dbolpiea-1,2
dbomcfmk-1,2
dbomdcne-1,2
dbomeloi-1,1
dbonckic-1,2
dbonlpmo-1,2
dbophfck-1,2
dbpbcjoi-1,2
dbpcdfmd-1,2
dbpcdlcn-1,1
dbpcfbfj-1,2
dbpcjjhh-1,2
dbpeedad-1,2
dbpelhdj-1,1
dbpfpnnp-1,1
dbpgcokd-1,2
dbpgpmjm-1,2
dbphiohb-1,1
dbphmpdh-1,1
dbpifpnl-1,1
dbpimjmp-1,1
dbpjacag-1,2
dbpjpcbl-1,1
dbpkacnc-1,1
dbpkdlhm-1,2
dbpkmeml-1,2
dbplajff-1,2
dbpmccco-1,2
dbpncnan-1,1
dbpnfoam-1,2
dbppeiae-1,2
dcabnnic-1,1
dcacfbon-1,2
dcafgdko-1,2
dcafocdc-1,1
dcafojll-1,1
dcagiidk-1,2
dcahmihj-1,2
dcaijokb-1,2
dcakakof-1,1
dcalcjmj-1,1
dcapllak-1,1
dcbamifo-1,1
dcbbdncc-1,1
dcbflkah-1,1
dcbfmoio-1,1
dcbhfdgf-1,2
dcbjddjo-1,1
dcbkphfg-1,1
dcbkpjlm-1,2
dcblhmen-1,1
dcbniecb-1,1
dcbobhmh-1,1
dcboiijo-1,1
dcbpmdne-1,2
dccakimh-1,2
dccdfnpn-1,1
dccgoged-1,1
dccicdcc-1,1
dccjmoak-1,2
dcckfnki-1,1
dcckhehh-1,1
dccldjmd-1,1
dccmedjp-1,2
dccmodkg-1,1
dccnagbf-1,1
dccobojo-1,2
dccpchfl-1,2
dccpdmjj-1,1
dccpglof-1,2
dccpkpog-1,2
dccplgpm-1,1
dcdaohcm-1,1
dcdbaick-1,1
dcdbfpcb-1,1
dcdbllla-1,1
dcdcehia-1,1
dcdceiai-1,1
dcdcpfaj-1,1
dcddcpkg-1,1
dcddhoag-1,2
dcddijao-1,2
dcdemjim-1,1
dcdflmgm-1,2
dcdgekhd-1,1
dcdhljel-1,1
dcdibfid-1,1
dcdifial-1,2
dcdkhhhb-1,1
dcdkicba-1,1
dcdnfnfa-1,1
dcdnombm-1,1
dcdofnfk-1,2
dcdppgie-1,2
dceacglo-1,1
dceafcgi-1,1
dceaojcg-1,1
dcebgeop-1,1
dceehale-1,1
dcegpgdj-1,1
dcejfhde-1,2
dcejhnoo-1,2
dcekdhfl-1,2
dcekpahd-1,2
dcelgaak-1,2
dceljaeh-1,1
dcelnhki-1,2
dceolona-1,2
dcepfknj-1,1
dcfaakpd-1,1
dcfaapim-1,2
dcfagfad-1,2
dcfbfdpf-1,1
dcfcgjad-1,2
dcfckdho-1,1
dcfcmmjl-1,1
dcfdflml-1,2
dcfecjee-1,2
dcfejdjd-1,1
dcfgeegi-1,2
dcfgiinf-1,2
dcfgiioj-1,2
dcfhcddg-1,1
dcfifcfm-1,1
dcfimafk-1,2
dcfjafpf-1,1
dcfjfjeo-1,2
dcfjledi-1,1
dcfkdael-1,1
dcfkoklo-1,2
dcflcelh-1,2
dcflmlbl-1,1
dcfncdak-1,1
dcfnhhdb-1,1
dcfonhnh-1,1
dcfphdbe-1,1
dcfplpeb-1,1
dcgaanlb-1,1
dcgcghfo-1,1
dcgcjilp-1,1
dcgeagei-1,2
dcgeemdn-1,1
dcgejidn-1,1
dcgencfg-1,1
dcgfdnna-1,2
dcgfjaop-1,1
dcgggljj-1,1
dcghahck-1,1
dcgjgdda-1,1
dcgjiiac-1,2
dcgkdgpc-1,2
dcgkgplg-1,1
dcglegll-1,2
dcgmblof-1,2
dcgmikdl-1,1
dcgmonlg-1,2
dcgmplbm-1,2
dcgnpnlm-1,2
dcgoakjk-1,1
dcgomlnl-1,2
dcgpjnpe-1,2
dcgpmknc-1,1
dcgpppph-1,2
dchaeegj-1,1
dchbefgb-1,2
dchbfapf-1,2
dchbmhjh-1,1
dchdkiab-1,1
dchdmkfb-1,1
dchdpdmh-1,2
dcheggkj-1,2
dchfikcg-1,1
dchheipo-1,2
dchhmgle-1,1
dchimaef-1,1
dchkfojb-1,1
dchlcdne-1,1
dchlhpcd-1,1
dchmchjl-1,2
dchmfklo-1,1
dchnaemc-1,2
dchnegmh-1,1
dchoiaod-1,2
dcholenp-1,1
dchpiaaf-1,1
dchpildj-1,2
dciaoopa-1,1
dciclokc-1,1
dciennjp-1,1
dcieoldo-1,1
dcifeeka-1,1
dcifjokb-1,1
dcigledi-1,1
dciheakl-1,2
dcihmhih-1,2
dcihmjld-1,1
dcijmfkh-1,1
dcikedje-1,2
dcikepkl-1,1
dcikifpp-1,1
dcikkmfl-1,2
dcikpdma-1,1
dcimhbgg-1,2
dcimohkc-1,2
dcinbmoj-1,2
dcincgmh-1,1
dcingodf-1,2
dcinjjgi-1,2
dcjanioo-1,2
dcjbjdha-1,1
dcjbmnpd-1,1
dcjcedab-1,2
dcjcjjco-1,2
dcjcpdhi-1,1
dcjdhgpd-1,2
dcjebldo-1,1
dcjeilke-1,1
dcjfachn-1,1
dcjglpop-1,1
dcjgnddi-1,1
dcjinggk-1,2
dcjjakem-1,1
dcjjeihn-1,2
dcjjhllh-1,1
dcjkhanp-1,2
dcjlcphg-1,1
dcjlgjkc-1,1
dcjlhebb-1,1
dcjmgkpn-1,1
dcjnbdcd-1,2
dcjnfiin-1,2
dcjomedp-1,1
dckafocb-1,2
dckcgnpn-1,2
dckcndfh-1,2
dckcpnjb-1,2
dckdgolm-1,1
dckdmaja-1,1
dckeohlh-1,1
dckfajok-1,1
dckfjplp-1,1
dckgehea-1,1
dckihgnb-1,2
dckjekhm-1,1
dckkcfmb-1,2
dckkdacg-1,1
dckkgcgh-1,1
dcklambo-1,2
dckljclf-1,2
dckmjjcl-1,2
dckmnbbo-1,1
dckobkob-1,1
dckogklm-1,2
dckoljlb-1,1
dckpbomb-1,1
dckpibgh-1,1
dckpndbj-1,1
dclaabap-1,1
dclaclef-1,1
dclaikec-1,1
dclcfipf-1,1
dclcmonf-1,2
dclddefk-1,1
dcldhcdk-1,2
dcldhnon-1,2
dclecfgi-1,2
dclekoih-1,1
dclfcmoh-1,1
dclfcomo-1,1
dclfdjco-1,1
dclfkgkl-1,1
dclihbga-1,1
dcliolpc-1,2
dcljoofk-1,2
dclmbfhf-1,1
dclmiapo-1,1
dclmohoe-1,1
dclncoif-1,2
dclnlfkk-1,2
dclomjcg-1,2
dclpadmm-1,1
dclpaejk-1,2
dclpghgp-1,2
dcmahjeg-1,1
dcmapljn-1,1
dcmbnlnj-1,2
dcmckhlf-1,2
dcmedaeo-1,2
dcmfbckm-1,1
dcmfpill-1,1
dcmgnpih-1,2
dcmhjpgi-1,2
dcmiclmo-1,1
dcmippbl-1,2
dcmjgnia-1,1
dcmkganm-1,1
dcmlgnjb-1,2
dcmmnimf-1,1
dcmnhgei-1,2
dcmpfjof-1,2
dcnaaapi-1,2
dcnabije-1,1
dcnciafd-1,2
dcneoohb-1,2
dcnijglh-1,2
dcnjbhdh-1,1
dcnjdnmo-1,2
dcnkifeo-1,2
dcnkoffc-1,2
dcnlajik-1,1
dcnlgkia-1,1
dcnoaido-1,1
dcnophgf-1,1
dcnpfpcm-1,1
dcnpmadb-1,1
dcoadgnf-1,1
dcoaekcl-1,2
dcoamnka-1,2
dcobnlcl-1,2
dcocadmc-1,1
dcodgfdc-1,2
dcodldkm-1,2
dcoeiiai-1,2
dcofledd-1,1
dcohcpme-1,1
dcohficc-1,2
dcohombo-1,2
dcoiedjg-1,2
dcokocnn-1,2
dconkfbo-1,2
dcoogkbn-1,1
dcoonjan-1,2
dcopbocb-1,1
dcpaiean-1,1
dcpbombl-1,1
dcpbpcgf-1,1
dcpdikoc-1,1
dcpefncm-1,2
dcpepdmd-1,1
dcpfdmoj-1,2
dcpgagjg-1,1
dcpghnic-1,2
dcpgjbnb-1,1
dcpgpjig-1,1
dcphgnib-1,2
dcphiehi-1,2
dcpieckg-1,1
dcpikcmp-1,1
dcpipmoj-1,1
dcpjlmlj-1,1
dcpkdpep-1,1
dcpkefnc-1,2
dcpkhcjk-1,2
dcplioef-1,2
dcpmamfo-1,2
dcpmdpmd-1,1
dcpmhmif-1,1
dcpmkpee-1,1
dcpmmfmm-1,1
dcpmookn-1,1
dcpmpofa-1,1
dcpncjan-1,2
dcpnmgnd-1,2
ddaailfk-1,1
ddabbdog-1,1
ddabniag-1,1
ddabojbj-1,2
ddaceobf-1,2
ddacmkgh-1,2
ddadelao-1,1
ddadjmol-1,1
ddaedicp-1,2
ddaehbnl-1,2
ddafcjep-1,1
ddahbbco-1,1
ddahoflb-1,2
ddakgpok-1,1
ddakiomi-1,2
ddaknkbl-1,2
ddambimm-1,2
ddamcjhd-1,2
ddangplo-1,2
ddaodoli-1,2
ddaogecf-1,1
ddaokbel-1,2
ddapbjfp-1,2
ddaphdkd-1,1
ddappbpi-1,1
ddbaidbi-1,2
ddbaigeb-1,1
ddbajmki-1,1
ddbbcmec-1,2
ddbbmgil-1,2
ddbbnigo-1,1
ddbclkbg-1,2
ddbclppl-1,2
ddbdeioj-1,2
ddbikgdn-1,1
ddbioepc-1,1
ddbiohhb-1,2
ddbjncag-1,1
ddbkgfoe-1,1
ddbkpjpd-1,1
ddblckkm-1,1
ddblfbpk-1,1
ddbnceep-1,2
ddbnjiop-1,2
ddbnldgf-1,2
ddbpimoj-1,1
ddcapdoj-1,1
ddcbgeom-1,1
ddccfjjm-1,1
ddcdpekn-1,1
ddcgmije-1,1
ddchmihe-1,1
ddchpaaa-1,1
ddcjomfl-1,2
ddckglnh-1,1
ddcljfgc-1,2
ddclleln-1,2
ddcmhkcg-1,1
ddcmnllo-1,2
dddacpoa-1,2
dddambco-1,1
dddcgpam-1,2
ddddejbj-1,2
dddghddh-1,2
dddghlpb-1,2
dddicgkd-1,1
dddihekn-1,1
dddjmdfk-1,2
dddkgpgl-1,2
dddkkimm-1,2
dddkndjj-1,2
dddlnndi-1,1
dddmdoce-1,1
dddncmco-1,2
dddnjglk-1,1
dddnnlaf-1,1
dddobgom-1,1
dddoehkg-1,1
dddogmma-1,1
dddpgefa-1,1
ddeaanbm-1,2
ddeaodmj-1,2
ddebdlfj-1,1
ddeblckh-1,2
ddedheki-1,2
ddegclme-1,1
ddehfole-1,1
ddehmpbp-1,2
ddehpedk-1,2
ddeiapoi-1,1
ddeifade-1,2
ddekfdll-1,1
ddeklmen-1,1
ddeldloc-1,1
ddenadff-1,1
ddengdie-1,1
ddenljbk-1,1
ddeokaij-1,2
ddeonhin-1,2
ddeonikj-1,2
ddeoppad-1,1
ddfaelic-1,1
ddfagbda-1,2
ddfaiclh-1,1
ddfbobpe-1,1
ddfbpocm-1,2
ddfcijmk-1,1
ddfgehni-1,1
ddfhmoag-1,1
ddfhnphd-1,2
ddfidngb-1,1
ddfihjpg-1,2
ddfjamfd-1,2
ddfjhgge-1,1
ddfjlphc-1,2
ddfkkmma-1,2
ddfkoogf-1,1
ddflbfpi-1,2
ddflgmpd-1,1
ddfmjbgg-1,1
ddfngpoj-1,2
ddfoeilk-1,1
ddfonbop-1,2
ddfphhci-1,1
ddgakgem-1,1
ddgapnej-1,2
ddgbmdij-1,2
ddggcifp-1,1
ddgggigh-1,1
ddghkgle-1,2
ddgihhoi-1,1
ddgjjijg-1,1
ddgkmdek-1,2
ddgkolaf-1,2
ddglfpdj-1,2
ddglpbjg-1,2
ddgmigll-1,1
ddgngnkl-1,1
ddgnhmep-1,1
ddgobobo-1,1
ddgodklk-1,1
ddhaamok-1,1
ddhdenlm-1,2
ddhdhboa-1,2
ddhdopmn-1,1
ddhfmnad-1,1
ddhgbelf-1,2
ddhghlka-1,1
ddhjigaa-1,1
ddhkhefp-1,1
ddhkllfb-1,1
ddhlgdig-1,2
ddhmhbji-1,1
ddhmikha-1,2
ddhnbiil-1,2
ddhnlgnc-1,2
ddhojpjb-1,1
ddhpeofi-1,2
ddibafcb-1,1
ddibfamk-1,1
ddidgcjm-1,2
ddidiino-1,1
ddidjkab-1,1
ddiehbbp-1,2
ddieijkf-1,2
ddiglnkn-1,1
ddihjege-1,2
ddiiahlc-1,2
ddijkdlm-1,1
ddilflpk-1,1
ddimkhjd-1,1
ddinjkmp-1,2
ddinoolm-1,2
ddiolggl-1,2
ddjabinb-1,1
ddjacmik-1,2
ddjajpdj-1,2
ddjbchpc-1,1
ddjbkffl-1,1
ddjcchda-1,1
ddjdfmlb-1,1
ddjdimbm-1,2
ddjeemfj-1,1
ddjefhmb-1,2
ddjfbafl-1,2
ddjfjfim-1,1
ddjfmiae-1,2
ddjhcedb-1,1
ddjhgdlp-1,2
ddjhhccp-1,1
ddjhjmmd-1,1
ddjhombh-1,1
ddjibcbh-1,1
ddjipmkj-1,2
ddjjbinc-1,1
ddjljelm-1,1
ddjmhika-1,1
ddjmohmk-1,1
ddjomaof-1,1
