Barcode,Cluster
eanchnhj-1,2
eancijbm-1,2
eancpecp-1,2
eandhkng-1,2
eanhmppb-1,2
eanhnckc-1,2
eanklcjh-1,2
eanldhod-1,2
eanlkcee-1,2
eanmfnmk-1,2
eanmkjef-1,2
eanoclai-1,2
eaoagmhc-1,2
eaocmdpb-1,2
eaodiide-1,2
eaodkogl-1,2
eaofobab-1,2
eaohbcki-1,2
eaokcijc-1,2
eaomfjkb-1,2
eaonifee-1,2
eaoonich-1,2
eaopmlmb-1,2
eapaflbn-1,2
eapcbcja-1,1
eapfbgeh-1,1
eapfjhkd-1,1
eapgiemh-1,1
eaphhgdj-1,2
eapiafik-1,2
eapibebc-1,2
eapmhcbe-1,2
eapnodbp-1,2
eapohcbc-1,2
eapohmkc-1,2
eapomipe-1,1
ebabdhpo-1,2
ebacgflc-1,2
ebadbpoo-1,2
ebaeojbk-1,2
ebafngij-1,2
ebagcgki-1,1
ebagcmpf-1,2
ebajkijj-1,1
ebalafff-1,2
ebamambo-1,2
ebamiflh-1,2
ebamlama-1,1
ebanpccf-1,2
ebapkidb-1,2
ebbahmlg-1,1
ebbbceib-1,2
ebbbdcgh-1,2
ebbbfhfa-1,2
ebbccjni-1,4
ebbckgde-1,2
ebbcnnkn-1,1
ebbcodel-1,1
ebbddjap-1,2
ebbdefep-1,2
ebbdodca-1,2
ebbejjei-1,2
ebbficoe-1,2
ebbfjnpe-1,2
ebbgbhan-1,1
ebbgffkp-1,1
ebbgikaf-1,2
ebbhfmck-1,6
ebbhhgpe-1,2
ebbilhci-1,4
ebbjlneo-1,1
ebbjmgkk-1,5
ebblgmmb-1,2
ebblkkoj-1,1
ebblmflo-1,1
ebbnceac-1,2
ebbnemgj-1,1
ebboaaeb-1,1
ebbofncb-1,5
ebbpbneo-1,3
ebcgejgg-1,5
ebcggbdc-1,1
ebchblok-1,5
ebckhhji-1,1
ebcnapkm-1,5
ebcofeap-1,1
ebcpfnna-1,3
ebdbdbkj-1,5
ebdbdkef-1,5
ebdbnddi-1,1
ebddbbhd-1,1
ebdhkgad-1,1
ebdjbefa-1,1
ebdjjcni-1,5
ebdjmnfi-1,5
ebdkadaj-1,5
ebdmmcia-1,3
ebdnphgj-1,5
ebdoedff-1,5
ebdpdiho-1,5
ebdpefoc-1,1
ebdpjffh-1,1
ebdpliob-1,1
ebeccgfg-1,1
ebecoccf-1,5
ebedfpol-1,5
ebedpffd-1,4
ebedpigg-1,1
ebeecdhd-1,5
ebefcpkk-1,4
ebefjlea-1,4
ebeghngk-1,3
ebegmjgn-1,6
ebehameo-1,5
ebehlfgj-1,2
ebeinbjn-1,2
ebejkcdk-1,5
ebekcjpd-1,5
ebekioln-1,2
ebekknne-1,1
ebelcabo-1,5
ebemooho-1,2
ebeojeib-1,1
ebeojhgj-1,1
ebepfhjm-1,5
ebepfnng-1,1
ebfaaaof-1,5
ebfadpjh-1,5
ebfafmbp-1,5
ebfafmok-1,5
ebfbdiil-1,5
ebfbjfej-1,5
ebfcjlhh-1,5
ebfdbdhi-1,5
ebfdbjpm-1,5
ebfdelof-1,5
ebfeeocm-1,5
ebfiabob-1,1
ebfiieip-1,5
ebfilnjp-1,5
ebfkceba-1,1
ebfkhoml-1,1
ebfkkffa-1,4
ebfmffdn-1,5
ebfnjneg-1,5
ebfoadaj-1,5
ebfphnnp-1,2
ebfpkpmi-1,5
ebgaokfp-1,2
ebgcebhi-1,2
ebgcojmg-1,2
ebgdlbnl-1,1
ebggmaih-1,5
ebgkfblk-1,2
ebgkgbfj-1,1
ebglmlmc-1,1
ebgmpobg-1,1
ebgnfekh-1,1
ebgpheop-1,5
ebhaoanl-1,5
ebhbdlaf-1,5
ebhbhmce-1,2
ebhcghme-1,5
ebhdihhb-1,5
ebheigep-1,5
ebhgfaei-1,5
ebhgohao-1,5
ebhiaomj-1,5
ebhiopih-1,2
ebhkbfci-1,1
ebhkmbeg-1,5
ebhlfnng-1,5
ebhmapfg-1,1
ebhodaep-1,1
ebhokndf-1,5
ebibgbdp-1,5
ebicmfah-1,1
ebidaenl-1,1
ebidenoc-1,5
ebidgioo-1,6
ebifbbgm-1,1
ebigbhcb-1,4
ebigmgdc-1,5
ebijkoan-1,5
ebilggkf-1,5
ebilkhop-1,5
ebimammb-1,4
ebinlngp-1,6
ebiokfip-1,5
ebipljnn-1,5
ebjbcglf-1,5
ebjbljdn-1,2
ebjbncfm-1,4
ebjfpmoa-1,1
ebjgfnkj-1,4
ebjicacm-1,5
ebjihepd-1,4
ebjjcddd-1,5
ebjkaagh-1,5
ebjkejjb-1,5
ebjmibap-1,1
ebjmkjgj-1,1
ebjnoecd-1,1
ebkchdlc-1,1
ebkejcge-1,1
ebkelkph-1,1
ebkennjb-1,1
ebkfdjcn-1,1
ebkfponi-1,4
ebkjodpf-1,5
ebklcide-1,5
ebklnbci-1,5
ebklnneo-1,1
ebkloonc-1,5
ebknhdkb-1,5
ebknphag-1,1
ebkochpd-1,5
ebkofnlf-1,1
eblbbfhm-1,5
eblbobbh-1,5
eblbooem-1,1
eblfagkl-1,4
eblfdngi-1,5
eblfolkc-1,5
eblfonmp-1,1
eblgnjlk-1,3
eblhipch-1,3
eblhjhco-1,1
eblhjoog-1,5
ebljgcig-1,2
eblkhcmh-1,5
ebllgkdk-1,5
eblmkagh-1,1
eblndaio-1,5
eblnnijj-1,1
eblobpcj-1,1
eblojggd-1,1
eblpmpli-1,1
ebmbcnhj-1,4
ebmbhmpa-1,4
ebmckcdj-1,4
ebmcnppj-1,1
ebmggeib-1,2
ebmghpkc-1,2
ebmhempa-1,1
ebmhhfoi-1,3
ebmijapl-1,1
ebmkofbm-1,5
ebmldhno-1,2
ebmlnkbf-1,5
ebmojeej-1,5
ebnabpem-1,1
ebnajjcd-1,5
ebnammpf-1,1
ebnamobc-1,5
ebnanlji-1,1
ebncdecj-1,5
ebnjafmf-1,5
ebnkajbk-1,5
ebnkcnog-1,5
ebnkifhl-1,1
ebnljedh-1,5
ebnmgfbm-1,5
ebnmkicm-1,5
ebnmmhih-1,6
ebnmnlmd-1,5
ebnngjol-1,5
ebnoaiid-1,1
ebnocpah-1,5
ebnohcjn-1,5
ebnonjha-1,1
ebnpmdeh-1,1
ebobdonk-1,5
ebobjkad-1,1
eboccmbm-1,1
eboeeieb-1,6
ebofjphn-1,6
ebogcghk-1,5
ebohapjn-1,4
ebojldmb-1,5
ebomnkmh-1,5
eboojgfj-1,5
ebopdlch-1,1
ebopimjp-1,1
ebpagjba-1,2
ebpahilc-1,4
ebpajlop-1,5
ebpcfjgo-1,6
ebpdblfc-1,1
ebpdipck-1,1
ebpdloga-1,3
ebpebepd-1,1
ebpgpkmd-1,1
ebphaafl-1,5
ebpijlnd-1,1
ebpkhbcg-1,2
ebpkjjmn-1,5
ebpmofbe-1,5
ebpmpidk-1,1
ebpngpib-1,1
ebpnilgh-1,1
ebpnpkck-1,1
ebpomdph-1,4
ebpomnnp-1,1
ebpopgca-1,5
ebpphdid-1,2
ebpppaae-1,4
ecaalbgl-1,1
ecaapajo-1,4
ecacmmdh-1,2
ecadmhfb-1,5
ecafedna-1,5
ecafgobn-1,5
ecafkgpo-1,5
ecaflpgc-1,1
ecajciee-1,5
ecajeihh-1,5
ecajnjeh-1,3
ecaljfjl-1,5
ecamdadm-1,4
ecampkal-1,1
ecanaije-1,1
ecaommld-1,2
ecapkoin-1,3
ecbadlln-1,2
ecbaieag-1,2
ecbamiee-1,1
ecbbgppb-1,1
ecbdgnhh-1,1
ecbeikfk-1,1
ecbenlah-1,1
ecbepnje-1,6
ecbfojok-1,2
ecbichon-1,1
ecbiohim-1,1
ecbjjjnb-1,2
ecbkcpbm-1,1
ecblcbbp-1,4
ecblcbpm-1,4
ecbmpikc-1,1
ecbnfake-1,1
eccabmnc-1,3
eccahekj-1,1
eccblolm-1,1
eccbpaef-1,2
ecccaoec-1,1
eccchdih-1,2
ecceejai-1,2
eccgpdpg-1,2
ecchibno-1,5
ecchpemh-1,5
eccijalk-1,5
eccioimk-1,2
eccjggbi-1,2
ecckbhcn-1,1
ecckooof-1,1
eccljafd-1,5
eccllccp-1,1
eccmeanc-1,2
eccojafi-1,1
eccpodfa-1,2
ecdamgoe-1,1
ecdamlkm-1,1
ecdbgiai-1,1
ecdbmfmg-1,1
ecdcjljo-1,2
ecddbhcf-1,1
ecddgbdb-1,1
ecddpleh-1,1
ecdeggog-1,3
ecdegpgi-1,5
ecdfgjde-1,1
ecdflbkp-1,1
ecdigagd-1,5
ecdjgioo-1,1
ecdjjojm-1,5
ecdkicmj-1,1
ecdnhbip-1,5
ecdolacg-1,1
ecdomfoh-1,5
ecdphpge-1,5
eceamhpc-1,5
eceanbfm-1,5
ecebdhec-1,1
ecebnoam-1,4
ececbmdo-1,4
ececdndk-1,1
ececjjhf-1,1
ececpipi-1,1
eceebkac-1,2
eceehgdc-1,1
ecefgnmj-1,2
ecehcgpn-1,2
ecejbpod-1,1
ecejcajm-1,2
ecekaman-1,2
ecembppo-1,4
ecenefen-1,2
eceodjbb-1,2
eceojkkk-1,1
ecepcben-1,2
ecfaepic-1,2
ecfajhak-1,2
ecfaokhf-1,2
ecfcijhi-1,2
ecfflfde-1,2
ecfihjhe-1,2
ecfipecg-1,2
ecfjkcob-1,1
ecfldalk-1,1
ecfmhjba-1,2
ecfmkomo-1,1
ecfopcbk-1,5
ecgbphoi-1,1
ecgdpefk-1,2
ecgeiifj-1,1
ecghfcod-1,5
ecgkmkaa-1,5
ecgkmoll-1,1
ecgkpoio-1,2
ecgmccob-1,2
ecgnjlom-1,1
ecgpaael-1,1
ecgpfcic-1,5
ecgppalk-1,4
echajbpm-1,5
echbcfgi-1,5
echbdpii-1,5
echbegfh-1,1
echdkelg-1,1
echebben-1,5
echenpod-1,1
echfcghm-1,6
echfglag-1,4
echgmmop-1,6
echhkofi-1,4
echkjfee-1,2
echlfaej-1,4
echloaip-1,2
echlolad-1,1
echmkafe-1,1
echojgnj-1,5
echpendd-1,2
echpkfaj-1,2
eciafnpj-1,1
eciandch-1,1
ecicdijg-1,2
ecicfhdo-1,2
ecidefpn-1,1
ecidoabd-1,1
ecifbfkc-1,2
ecigehhi-1,2
ecihilja-1,2
ecihlape-1,5
ecijlkfb-1,5
ecikdfdm-1,1
ecingjin-1,1
ecjcofoe-1,3
ecjdnjad-1,1
ecjeglcg-1,1
ecjfdbki-1,1
ecjhlchh-1,1
ecjjmegc-1,1
ecjlimld-1,1
ecjoaeil-1,2
ecjphjkd-1,2
eckbboea-1,1
eckcdlgj-1,1
eckchlee-1,2
eckcihnk-1,2
eckfapcb-1,2
eckfoacp-1,1
eckgaood-1,2
eckghedj-1,1
eckhiaol-1,2
eckibnco-1,2
eckkdlhb-1,2
eckoedep-1,2
eckohjcp-1,3
eclahpbi-1,6
eclbfdhm-1,2
eclbmafk-1,1
eclggffl-1,2
eclgijab-1,1
eclgoknd-1,2
eclgpjph-1,2
eclhllmf-1,2
eclhmfka-1,2
ecljgfbj-1,4
eclkncbn-1,2
eclknead-1,2
eclmcldl-1,2
eclmmcme-1,2
eclneioi-1,3
eclojcef-1,1
eclpkhfn-1,2
ecmbefja-1,2
ecmbhpmm-1,2
ecmbkonc-1,1
ecmbnjma-1,2
ecmchidd-1,2
ecmenmln-1,2
ecmeomni-1,2
ecmggbnf-1,1
ecmgjkif-1,2
ecmgnjaf-1,2
ecmhmhnp-1,2
ecmimeej-1,2
ecmiobmm-1,2
ecmkggpf-1,2
ecmlgmdk-1,1
ecmlmnkc-1,2
ecmnclmf-1,2
ecmngikp-1,2
ecmnjgdg-1,2
ecmnmckm-1,6
ecmohgio-1,1
ecmokfhp-1,6
ecmpeaga-1,5
ecnahfnp-1,4
ecnblokp-1,1
ecnejgba-1,2
ecnfdjih-1,2
ecngollf-1,2
ecngooki-1,2
ecnhaagd-1,2
ecniilej-1,2
ecnkpgpp-1,1
ecnlfgja-1,2
ecnlkeim-1,2
ecnlkgbj-1,2
ecnlnidp-1,1
ecnlpnol-1,1
ecnnopei-1,2
ecnojeii-1,2
ecnoncdg-1,2
ecnoncdn-1,2
ecoankob-1,2
ecobblah-1,2
ecobjkin-1,2
ecocopii-1,2
ecodbbko-1,2
ecodmill-1,2
ecoeacgc-1,2
ecofhekp-1,4
ecofinnk-1,5
ecogpdhc-1,2
ecohjeeh-1,5
ecoidkmo-1,1
ecoikiid-1,1
ecojagnd-1,2
ecojnned-1,1
ecokmifd-1,1
econdnhp-1,5
econilbp-1,1
ecooakag-1,1
ecopcjca-1,1
ecopijhf-1,1
ecpcmfbf-1,1
ecpefoap-1,1
ecpehjei-1,4
ecphaekh-1,1
ecphlndd-1,5
ecpijenl-1,4
ecpiogdj-1,4
ecpocfah-1,1
edacnkom-1,1
edacpcjc-1,6
edafefod-1,4
edaflpnb-1,5
edafmkfg-1,2
edaghoio-1,5
edaiakfp-1,2
edajokml-1,1
edakbngl-1,2
edakfolo-1,2
edalaobn-1,2
edaljlfl-1,2
edaofnma-1,2
edapbbgc-1,1
edbbcnlh-1,2
edbbineb-1,2
edbdbhkm-1,1
edbeedhi-1,1
edbfaloa-1,4
edbfehom-1,2
edbfjheb-1,2
edbfjknp-1,4
edbioblo-1,4
edbjedaj-1,2
edbjlebl-1,1
edbjobkm-1,2
edbkphoj-1,1
edblleln-1,2
edbmmbbn-1,1
edbnanab-1,2
edbnfjki-1,1
edbnnofb-1,1
edbojgop-1,1
edboonpa-1,4
edcdmcnb-1,1
edcgbdbb-1,2
edcgejfn-1,2
edciebdg-1,4
edciidhp-1,2
edcikolc-1,2
edcipdln-1,2
edcipeeh-1,1
edcjeljl-1,2
edcjlabh-1,2
edckeebe-1,1
edcljabe-1,1
edcmdaic-1,5
edcmfmlc-1,5
edcmocfg-1,2
edcnbhkc-1,1
edcobnnf-1,1
edcpcdjo-1,2
eddanpck-1,2
eddbabic-1,2
eddbehia-1,1
eddcdndi-1,2
edddgdfo-1,1
eddeamdn-1,2
eddenean-1,2
eddfgiin-1,2
eddfmoke-1,2
eddhcihm-1,2
eddipehj-1,2
eddjafnn-1,2
eddlhjih-1,2
eddlohef-1,2
eddmabco-1,1
eddoaekp-1,2
eddpbead-1,2
eddpgmfl-1,1
edecikja-1,1
edegaplc-1,2
edeggmhf-1,2
edehcfmn-1,1
edehkhoc-1,2
edeidahb-1,2
edejifgj-1,2
edekbjbn-1,2
edekfkkg-1,2
edenebnk-1,2
edenipde-1,1
edeoanho-1,2
edepcffj-1,1
edepmlch-1,2
edfagkjj-1,2
edfcioaa-1,2
edfcjhoh-1,2
edfcopmf-1,2
edfdehdk-1,1
edfeighb-1,2
edffacop-1,2
edfjedoc-1,2
edflmdeo-1,1
edfmolmp-1,2
edfnbkfc-1,2
edfncepe-1,2
edfnjaad-1,2
edfnlcdn-1,2
edfodnjb-1,1
edfofffi-1,2
edgabddf-1,2
edgalmja-1,2
edgapaji-1,1
edgdkknk-1,2
edghcfbf-1,2
edghjgga-1,4
edgholjk-1,2
edgiaafd-1,1
edgigajp-1,1
edgljdle-1,1
edglkgfp-1,2
edglkhdb-1,5
edgpecbb-1,5
edgpfeid-1,5
edhbhaib-1,1
edhcingd-1,1
edhckend-1,5
edhdnjpi-1,1
edhdofbi-1,1
edhemhhb-1,5
edhfhenp-1,4
edhgbopd-1,2
edhhhggn-1,2
edhhhmhe-1,4
edhhogpl-1,2
edhjdepf-1,2
edhkmfmd-1,2
edhnbhaa-1,1
edhpbkde-1,2
edhpigli-1,1
ediajbha-1,2
edibehnm-1,2
edibfced-1,2
edicekdk-1,1
edickbnh-1,2
edidgfnb-1,2
edidhnok-1,1
edifeefn-1,2
edigihho-1,1
ediginle-1,2
edihhonc-1,2
ediiiokb-1,2
ediipijn-1,2
edijlpcp-1,2
edijoiij-1,5
edikcagk-1,1
edilbjhn-1,2
edilkpap-1,3
edimmdib-1,2
edinbfpl-1,3
edinckji-1,1
edipdajk-1,5
edipmgmi-1,1
edjahjcg-1,2
edjbjejc-1,2
edjbjoci-1,2
edjdkcaa-1,2
edjeamoi-1,2
edjeicba-1,5
edjgcaae-1,5
edjgmhon-1,5
edjhbaok-1,1
edjibmmp-1,3
edjijfjb-1,1
edjjkded-1,6
edjjnpec-1,1
edjkippp-1,1
edjkngbb-1,1
edjlahec-1,1
edjnhdfa-1,5
edjnhoio-1,5
edjofdca-1,1
edjolidg-1,5
edjombpi-1,4
edjoofnl-1,1
edjppfig-1,1
edkajdan-1,5
edkameml-1,1
edkbhfgm-1,1
edkbndhd-1,1
edkckgkg-1,5
edkejhph-1,1
edkfalbg-1,1
edkfhmbo-1,1
edkgjaja-1,1
edkhfibi-1,1
edkihecj-1,1
edkjcdfj-1,5
edkjklke-1,6
edklgfoo-1,4
edkmedke-1,2
edkmhmpp-1,4
edknmjak-1,6
edkohinh-1,4
edkphaog-1,1
edlangha-1,1
edlbgnca-1,5
edlbnhda-1,2
edlcdkmo-1,5
edlcpjee-1,1
edleadbb-1,1
edlefcfd-1,4
edlenjdk-1,1
edleoomk-1,5
edlepjjn-1,5
edlfehfi-1,1
edlgbeam-1,1
edlhegko-1,1
edlinfoo-1,1
edlkdldj-1,2
edlkjemm-1,2
edlniebf-1,1
edlohgfp-1,1
edmbpnkj-1,2
edmcimjd-1,5
edmgmejg-1,1
edmhfolk-1,1
edmhkdml-1,1
edmkofld-1,1
edmlggfi-1,2
edmmkjpd-1,1
edmomcpj-1,1
edmpnkme-1,1
ednakoli-1,1
edncmmjc-1,1
edneempj-1,1
ednelldi-1,1
ednicklp-1,1
ednjplgk-1,1
ednkepff-1,1
ednmmoee-1,2
ednonbbc-1,6
edoabbgh-1,5
edoblhdf-1,4
edocofea-1,4
edoemnmd-1,2
edoeokhb-1,2
edoflkoc-1,1
edogobnm-1,3
edokgkhg-1,2
edoodble-1,1
edooglia-1,1
edopdijf-1,1
edopmele-1,4
edpagoik-1,4
edpbflbc-1,4
edpbfmfp-1,2
edpbjmng-1,2
edpbpiih-1,2
edpciljn-1,2
edpdnjoe-1,1
edpembeg-1,1
edpiejga-1,2
edpiibkb-1,6
edpjiemk-1,1
edpjmlia-1,1
edpkdbin-1,1
edpkgipp-1,2
edpliafm-1,2
edpljhoe-1,4
edpmklmj-1,1
edpnhoij-1,1
edpnigkj-1,2
edpnlkem-1,4
edpnnaij-1,1
edpnplnl-1,1
edppbafc-1,5
eeaaiefa-1,1
eeaaikmi-1,2
eeabcaee-1,2
eeabpnic-1,2
eeadekpa-1,2
eeadlleh-1,2
eeadoifg-1,2
eeaeabpk-1,2
eeagknjk-1,2
eeaimogf-1,5
eeajgdnc-1,1
eeakiekf-1,2
eealgccf-1,1
eeangcli-1,1
eeanhodg-1,5
eeaoakdc-1,6
eeaonbjn-1,1
eeaonhnf-1,2
eebbjcgf-1,2
eebbokaf-1,2
eebdaeie-1,2
eebdfdih-1,4
eebgiljn-1,2
eebhjinm-1,2
eebhjkip-1,2
eebinmjh-1,2
eebjfpof-1,2
eebjpjbe-1,4
eebmpgfk-1,4
eebofhkb-1,1
eebpgjcm-1,1
eecaejah-1,1
eecapjoc-1,1
eecbehfm-1,1
eecbjnba-1,1
eecegknn-1,2
eecfhocm-1,1
eechakmh-1,5
eechldhc-1,5
eechllom-1,5
eecihien-1,1
eeciplke-1,5
eecjaeol-1,2
eecjkfke-1,5
eecjlflb-1,1
eeclcocj-1,1
eecloeck-1,2
eeclokbd-1,2
eecmknic-1,1
eecmojhh-1,5
eecnankd-1,4
eecnihpb-1,1
eecoandg-1,1
eecpnidm-1,3
eecpohpo-1,4
eedefnkd-1,6
eedfbllf-1,1
eedflmjc-1,1
eedfopol-1,6
eedgldpn-1,1
eedjgbfm-1,3
eedjjgfo-1,2
eedkofah-1,1
eedlcnia-1,2
eedlejlk-1,4
eedlgljj-1,4
eedpbfoe-1,5
eeebaikg-1,1
eeebpgla-1,1
eeecdela-1,2
eeecopon-1,4
eeedohlm-1,4
eeeemidn-1,4
eeefhnlf-1,2
eeejehgk-1,1
eeekmhlo-1,1
eeelegdo-1,1
eeenpgga-1,1
eeeoflnk-1,2
eeepaich-1,4
eefaooij-1,4
eefapdgj-1,1
eefehgib-1,5
eefhaeej-1,1
eefhkmal-1,1
eefjahoh-1,5
eefkemhn-1,6
eefmfbpp-1,5
eefmjjpj-1,1
eefmlahj-1,5
eefnploj-1,1
eefonpnb-1,2
eefoocaa-1,2
eefphmhl-1,2
eefppjfl-1,2
eegcnlpa-1,1
eegelhmb-1,5
eegfmjnm-1,6
eegicfhl-1,6
eegidooo-1,2
eegjeegi-1,6
eegjlpkg-1,2
eegkgcdl-1,2
eegmgjbf-1,1
eegmpnci-1,1
eegnbbfk-1,1
eegnhpgn-1,1
eehaffmg-1,2
eehcmllm-1,1
eehddpng-1,2
eehdmbec-1,1
eehepmdn-1,1
eehfeipd-1,2
eehgijfl-1,6
eehjdnjp-1,2
eehkgjfj-1,4
eehkmmbi-1,3
eehnokak-1,4
eehpbgkc-1,2
eeicngob-1,1
eeieaojk-1,2
eeifnhka-1,5
eeigabjc-1,3
eeigbclp-1,4
eeigdgne-1,1
eeigidhp-1,1
eeiieleo-1,2
eeikfeek-1,1
eeikghbi-1,1
eeiknjae-1,2
eeioibdg-1,1
eeiokbia-1,2
eeippcob-1,3
eejaefph-1,1
eejcbohg-1,2
eejcnmfk-1,3
eejdajpa-1,2
eejdajpm-1,1
eejeacmc-1,1
eejfcoeo-1,1
eejfmngb-1,2
eejfokkk-1,1
eejgbial-1,4
eejjipmb-1,2
eejllklh-1,2
eejmlink-1,1
eejoonkd-1,1
eekagicp-1,1
eekahcfb-1,2
eekancjc-1,5
eekbgack-1,3
eekbpopc-1,1
eekgbfji-1,1
eekipbok-1,5
eekjcjad-1,5
eekjldfk-1,2
eekkdkaj-1,2
eeklmblk-1,1
eekmcmmb-1,1
eekobgfi-1,3
eekoglko-1,2
eekohnch-1,2
eelbjhdb-1,1
eeldnool-1,2
eelhppbi-1,1
eeligaja-1,2
eelijkmh-1,4
eelilibf-1,5
eelimccd-1,3
eelimhic-1,2
eelkbeib-1,1
eellfife-1,1
eelmckmd-1,1
eelmhofn-1,2
eelnboln-1,2
eelpaone-1,2
eelpjgjj-1,2
eemciamb-1,1
eemclkla-1,1
eemdgclg-1,1
eemdkbmk-1,5
eemekaik-1,1
eemfalka-1,1
eemfdjhl-1,2
eemfjinm-1,6
eemhaokf-1,5
eemhcbhk-1,5
eemhlcjm-1,3
eemimkni-1,5
eemkbkah-1,2
eemkidal-1,5
eemkjiok-1,1
eemkmeha-1,3
eemlkkao-1,1
eemmilak-1,2
eemnaajp-1,5
eemncpnb-1,2
eempfomo-1,1
eenahnmf-1,1
eencccba-1,4
eencggon-1,1
eenclbki-1,3
eendgmbp-1,2
eenfdgfe-1,1
eenidlmf-1,2
eeniiajf-1,1
eeniimho-1,2
eenijmen-1,2
eenimehk-1,2
eenjenbi-1,1
eenkjadp-1,2
eenkkaae-1,2
eenmfbgf-1,2
eennboej-1,1
eenohggd-1,2
eenppdpk-1,4
eeoapnnc-1,1
eeobhmkb-1,4
eeobmncp-1,2
eeocpefh-1,1
eeodgpcd-1,5
eeofgafd-1,1
eeofmjhh-1,4
eeogenjl-1,2
eeoijgcd-1,2
eeoipkcp-1,2
eeoncakb-1,1
eeonegdf-1,4
eeooepjg-1,2
eeoojbac-1,1
eeopkhmc-1,2
eeopmijm-1,1
eeopnkff-1,1
eeoppbmk-1,2
eepaeden-1,5
eepbdmhi-1,1
eepbnfgb-1,1
eepcmjbc-1,1
eepdigaa-1,4
eepdlnhe-1,6
eepfobli-1,1
eepgeadh-1,1
eephbmii-1,1
eepjejph-1,4
eepkipjb-1,5
eepmokng-1,1
eepnajkj-1,1
efadclai-1,5
efadpbjn-1,6
efafjajl-1,5
efafpada-1,6
efagcfkd-1,5
efainnim-1,2
efajckje-1,5
efajlblb-1,1
efajnjpf-1,1
efakojhe-1,1
efamfdnh-1,1
efanjpbh-1,2
efanpemd-1,2
efanpmol-1,1
efapcjln-1,2
efbbmkef-1,1
efbbnamk-1,3
efbdbodm-1,5
efbdkdgk-1,2
efbedilf-1,1
efbfjnhe-1,5
efbgimfc-1,1
efbigaml-1,1
efbjilff-1,2
efblbpke-1,2
efblgdmc-1,2
efblogko-1,3
efbmkopf-1,2
efbmoapi-1,5
efbnecpb-1,1
efbpmepd-1,1
efcakpao-1,5
efcapcei-1,5
efcapmod-1,4
efcbeohi-1,5
efcbgnfj-1,5
efcbmkfd-1,5
efccmghm-1,5
efcddola-1,2
efcefclg-1,1
efcfiphg-1,5
efcfonfi-1,5
efcimddl-1,5
efcipnfp-1,1
efcjgcjg-1,5
efckcbbh-1,5
efckpfad-1,1
efcmghgn-1,4
efcmllmg-1,3
efcoijdf-1,3
efdabjei-1,3
efdadill-1,3
efdapdlg-1,2
efdbfhlm-1,5
efdcgkig-1,1
efdcobnc-1,3
efddjdpl-1,1
efdehieg-1,1
efdfahch-1,1
efdflnja-1,1
efdfnhgj-1,1
efdgjahk-1,5
efdgnppp-1,5
efdhekhf-1,5
efdjipje-1,5
efdjpone-1,5
efdkgafp-1,5
efdkocaj-1,1
efdlcdgc-1,5
efdlifeo-1,1
efdmliej-1,1
efdpcpjc-1,3
efdpefhh-1,1
efdpjcec-1,2
efecldmm-1,5
efedikdd-1,2
efedkeem-1,1
efefgkea-1,1
efefkfaj-1,1
efehgjie-1,4
efeijobf-1,1
efeimfip-1,2
efejolfk-1,2
efekmogd-1,3
efekolgp-1,1
efenkocf-1,1
efeoifhe-1,2
efeomkdk-1,1
efepghgi-1,2
efepnhne-1,2
effbknfb-1,1
effcnicf-1,4
effdfile-1,2
effedfih-1,4
effeekdm-1,2
efffggak-1,3
efffhkcj-1,2
effgbilo-1,2
effjcnlh-1,1
effkpldf-1,2
effmdaik-1,2
effnlbko-1,2
effoicpc-1,2
effpmfhc-1,2
efgdjhop-1,1
efgegkia-1,4
efgfddjj-1,2
efgfnijl-1,2
efggodcl-1,2
efgiimea-1,2
efgikcie-1,2
efgkhfdf-1,2
efgkiigf-1,2
efgkjdfm-1,2
efgknked-1,1
efglamag-1,1
efgldbkn-1,1
efgmemif-1,1
efgmjhko-1,5
efgmofob-1,1
efgofmhc-1,2
efgpjdac-1,2
efhbddpj-1,2
efhclnfe-1,1
efhdgbgo-1,1
efhdhfpg-1,1
efhfcmdg-1,2
efhfefjg-1,1
efhffeje-1,2
efhgejdo-1,1
efhgmmle-1,1
efhheknn-1,1
efhicfnc-1,1
efhifgnc-1,1
efhigcnj-1,1
efhjkfcf-1,1
efhjngkl-1,2
efhkkjhd-1,2
efhkplab-1,6
efhlbokj-1,2
efhlfenc-1,1
efhnikoe-1,4
efhnniii-1,2
efhpmihm-1,1
efhpoeii-1,1
efiamieb-1,1
efibjhnk-1,2
efidjloe-1,1
efiglmai-1,4
efihbmjj-1,1
efihjnmb-1,4
efiinnko-1,2
efincjin-1,2
efinjfko-1,1
efipmfge-1,1
efjagmld-1,1
efjamicg-1,2
efjangce-1,2
efjemfaa-1,2
efjfhofg-1,2
efjfpfde-1,1
efjgodem-1,1
efjhhook-1,2
efjhohpp-1,1
efjjlgif-1,4
efjkfhhk-1,1
efjlingl-1,1
efjppgko-1,2
efkbngop-1,4
efkckebp-1,6
efkdpeah-1,1
efkflajj-1,2
efkgmoao-1,3
efkhkfna-1,1
efkhkklj-1,5
efkidnjb-1,6
efkipojh-1,1
efkjmhil-1,1
efklcjin-1,4
efkmldgm-1,2
efkmnhco-1,1
efkmpedi-1,4
efknebij-1,2
efkodpdc-1,1
efkokihm-1,1
efkpdipl-1,1
eflbapbi-1,2
eflbbiop-1,1
eflblgcd-1,1
efldgdod-1,2
efldpagh-1,2
eflecpjk-1,2
eflgleel-1,2
